"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"16","2","fastEst","beh",109,75,10.8,26.8577518463135
"16","2","fastEst","beh",110,75,10.9,26.9042816162109
"16","2","fastEst","beh",111,75,11,26.9512672424316
"16","2","fastEst","beh",112,75,11.1,26.9987087249756
"16","2","fastEst","beh",113,75,11.2,27.0466060638428
"16","2","fastEst","beh",114,75,11.3,27.0949611663818
"16","2","fastEst","beh",115,75,11.4,27.1437702178955
"16","2","fastEst","beh",116,75,11.5,27.1930389404297
"16","2","fastEst","beh",117,75,11.6,27.2427654266357
"16","2","fastEst","beh",118,75,11.7,27.2929496765137
"16","2","fastEst","beh",119,75,11.8,27.3435897827148
"16","2","fastEst","beh",120,75,11.9,27.3946895599365
"16","2","fastEst","beh",121,75,12,27.4462471008301
"16","2","fastEst","beh",122,75,12.1,27.4982643127441
"16","2","fastEst","beh",123,75,12.2,27.5507392883301
"16","2","fastEst","beh",124,75,12.3,27.6036739349365
"16","2","fastEst","beh",125,75,12.4,27.6570682525635
"16","2","fastEst","beh",126,75,12.5,27.7109222412109
"16","2","fastEst","beh",127,75,12.6,27.7652339935303
"16","2","fastEst","beh",128,75,12.7,27.8200073242188
"16","2","fastEst","beh",129,75,12.8,27.8752422332764
"16","2","fastEst","beh",130,75,12.9,27.9309349060059
"16","2","fastEst","beh",131,75,13,27.9870910644531
"16","2","fastEst","beh",132,75,13.1,28.0437068939209
"16","2","fastEst","beh",133,75,13.2,28.1007823944092
"16","2","fastEst","beh",134,75,13.3,28.1583213806152
"16","2","fastEst","beh",135,75,13.4,28.2163219451904
"16","2","fastEst","beh",136,75,13.5,28.2747821807861
"16","2","fastEst","beh",137,75,13.6,28.3337078094482
"16","2","fastEst","beh",138,75,13.7,28.3930931091309
"16","2","fastEst","beh",139,75,13.8,28.4529418945312
"16","2","fastEst","beh",140,75,13.9,28.5132522583008
"16","2","fastEst","beh",141,75,14,28.5740261077881
"16","2","fastEst","beh",142,75,14.1,28.6352634429932
"16","2","fastEst","beh",143,75,14.2,28.696964263916
"16","2","fastEst","beh",144,75,14.3,28.7591285705566
"16","2","fastEst","beh",145,75,14.4,28.821756362915
"16","2","fastEst","beh",146,75,14.5,28.8848476409912
"16","2","fastEst","beh",147,75,14.6,28.9484024047852
"16","2","fastEst","beh",148,75,14.7,29.0124225616455
"16","2","fastEst","beh",149,75,14.8,29.0769062042236
"16","2","fastEst","beh",150,75,14.9,29.1418571472168
"16","2","fastEst","beh",151,75,15,29.2072696685791
"16","2","fastEst","beh",152,75,15.1,29.2731494903564
"16","2","fastEst","beh",153,75,15.2,29.3394947052002
"16","2","fastEst","beh",154,75,15.3,29.4063053131104
"16","2","fastEst","beh",155,75,15.4,29.4735813140869
"16","2","fastEst","beh",156,75,15.5,29.5413227081299
"16","2","fastEst","beh",157,75,15.6,29.6095294952393
"16","2","fastEst","beh",158,75,15.7,29.6782035827637
"16","2","fastEst","beh",159,75,15.8,29.7473430633545
"16","2","fastEst","beh",160,75,15.9,29.8169498443604
"16","2","fastEst","beh",161,75,16,29.8870239257812
"16","2","fastEst","beh",162,75,16.1,29.9575653076172
"16","2","fastEst","beh",163,75,16.2,30.0285720825195
"16","2","fastEst","beh",164,75,16.3,30.1000480651855
"16","2","fastEst","beh",165,75,16.4,30.1719913482666
"16","2","fastEst","beh",166,75,16.5,30.2444019317627
"16","2","fastEst","beh",167,75,16.6,30.3172798156738
"16","2","fastEst","beh",168,75,16.7,30.3906269073486
"16","2","fastEst","beh",169,75,16.8,30.4644412994385
"16","2","fastEst","beh",170,75,16.9,30.5387229919434
"16","2","fastEst","beh",171,75,17,30.6134757995605
"16","2","fastEst","beh",172,75,17.1,30.6886959075928
"16","2","fastEst","beh",173,75,17.2,30.7643852233887
"16","2","fastEst","beh",174,75,17.3,30.8405437469482
"16","2","fastEst","beh",175,75,17.4,30.9171714782715
"16","2","fastEst","beh",176,75,17.5,30.9942684173584
"16","2","fastEst","beh",177,75,17.6,31.0718364715576
"16","2","fastEst","beh",178,75,17.7,31.1498737335205
"16","2","fastEst","beh",179,75,17.8,31.2283802032471
"16","2","fastEst","beh",180,75,17.9,31.3073558807373
"16","2","fastEst","beh",181,75,18,31.3868026733398
"16","2","fastEst","beh",182,75,18.1,31.4667205810547
"16","2","fastEst","beh",183,75,18.2,31.5471096038818
"16","2","fastEst","beh",184,75,18.3,31.6279678344727
"16","2","fastEst","beh",185,75,18.4,31.7092971801758
"16","2","fastEst","beh",186,75,18.5,31.7910976409912
"16","2","fastEst","beh",187,75,18.6,31.8733711242676
"16","2","fastEst","beh",188,75,18.7,31.9561138153076
"16","2","fastEst","beh",189,75,18.8,32.0393295288086
"16","2","fastEst","beh",190,75,18.9,32.1230163574219
"16","2","fastEst","beh",191,75,19,32.2071723937988
"16","2","fastEst","beh",192,75,19.1,32.291805267334
"16","2","fastEst","beh",193,75,19.2,32.3769073486328
"16","2","fastEst","beh",194,75,19.3,32.4624824523926
"16","2","fastEst","beh",195,75,19.4,32.5485305786133
"16","2","fastEst","beh",196,75,19.5,32.6350517272949
"16","2","fastEst","beh",197,75,19.6,32.7220458984375
"16","2","fastEst","beh",198,75,19.7,32.809513092041
"16","2","fastEst","beh",199,75,19.8,32.8974533081055
"16","2","fastEst","beh",200,75,19.9,32.9858627319336
"16","2","fastEst","beh",201,75,20,33.0747528076172
"16","2","fastEst","beh",202,75,20.1,33.1641120910645
"16","2","fastEst","beh",203,75,20.2,33.2539443969727
"16","2","fastEst","beh",204,75,20.3,33.3442497253418
"16","2","fastEst","beh",205,75,20.4,33.4350318908691
"16","2","fastEst","beh",206,75,20.5,33.5262870788574
"16","2","fastEst","beh",207,75,20.6,33.6180191040039
"16","2","fastEst","beh",208,75,20.7,33.7102241516113
"16","2","fastEst","beh",209,75,20.8,33.8029022216797
"16","2","fastEst","beh",210,75,20.9,33.8960571289062
"16","2","fastEst","beh",211,75,21,33.9896850585938
"16","2","fastEst","beh",212,75,21.1,34.0837898254395
"16","2","fastEst","beh",213,75,21.2,34.1783676147461
"16","2","fastEst","beh",214,75,21.3,34.2734222412109
"16","2","fastEst","beh",215,75,21.4,34.3689498901367
"16","2","fastEst","beh",216,75,21.5,34.4649543762207
"16","2","fastEst","beh",217,75,21.6,34.5614356994629
"16","2","fastEst","beh",218,75,21.7,34.658390045166
"16","2","fastEst","beh",219,75,21.8,34.7558250427246
"16","2","fastEst","beh",220,75,21.9,34.8537330627441
"16","2","fastEst","beh",221,75,22,34.9521217346191
"16","2","fastEst","beh",222,75,22.1,35.0509834289551
"16","2","fastEst","beh",223,75,22.2,35.150318145752
"16","2","fastEst","beh",224,75,22.3,35.2501335144043
"16","2","fastEst","beh",225,75,22.4,35.3504257202148
"16","2","fastEst","beh",226,75,22.5,35.4511947631836
"16","2","fastEst","beh",227,75,22.6,35.5524406433105
"16","2","fastEst","beh",228,75,22.7,35.6541633605957
"16","2","fastEst","beh",229,75,22.8,35.7563629150391
"16","2","fastEst","beh",230,75,22.9,35.8590431213379
"16","2","fastEst","beh",231,75,23,35.9621963500977
"16","2","fastEst","beh",232,75,23.1,36.0658302307129
"16","2","fastEst","beh",233,75,23.2,36.1699409484863
"16","2","fastEst","beh",234,75,23.3,36.274528503418
"16","2","fastEst","beh",235,75,23.4,36.3795967102051
"16","2","fastEst","beh",236,75,23.5,36.4851417541504
"16","2","fastEst","beh",237,75,23.6,36.5911636352539
"16","2","fastEst","beh",238,75,23.7,36.6976661682129
"16","2","fastEst","beh",239,75,23.8,36.8046455383301
"16","2","fastEst","beh",240,75,23.9,36.912109375
"16","2","fastEst","beh",241,75,24,37.0200462341309
"16","2","fastEst","beh",242,75,24.1,37.1284637451172
"16","2","fastEst","beh",243,75,24.2,37.237361907959
"16","2","fastEst","beh",244,75,24.3,37.346736907959
"16","2","fastEst","beh",245,75,24.4,37.4565925598145
"16","2","fastEst","beh",246,75,24.5,37.5669288635254
"16","2","fastEst","beh",247,75,24.6,37.6777420043945
"16","2","fastEst","beh",248,75,24.7,37.7890357971191
"16","2","fastEst","beh",249,75,24.8,37.9008102416992
"16","2","fastEst","beh",250,75,24.9,38.0130653381348
"16","2","fastEst","beh",251,75,25,38.1257972717285
"16","2","fastEst","beh",252,75,25.1,38.239013671875
"16","2","fastEst","beh",253,75,25.2,38.352710723877
"16","2","fastEst","beh",254,75,25.3,38.4668846130371
"16","2","fastEst","beh",255,75,25.4,38.5815391540527
"16","2","fastEst","beh",256,75,25.5,38.6966743469238
"16","2","fastEst","beh",257,75,25.6,38.8122940063477
"16","2","fastEst","beh",258,75,25.7,38.928394317627
"16","2","fastEst","beh",259,75,25.8,39.0449714660645
"16","2","fastEst","beh",260,75,25.9,39.1620330810547
"16","2","fastEst","beh",261,75,26,39.2795753479004
"16","2","fastEst","beh",262,75,26.1,39.3976020812988
"16","2","fastEst","beh",263,75,26.2,39.5161018371582
"16","2","fastEst","beh",264,75,26.3,39.6350898742676
"16","2","fastEst","beh",265,75,26.4,39.7545585632324
"16","2","fastEst","beh",266,75,26.5,39.87451171875
"16","2","fastEst","beh",267,75,26.6,39.9949417114258
"16","2","fastEst","beh",268,75,26.7,40.1158561706543
"16","2","fastEst","beh",269,75,26.8,40.2372550964355
"16","2","fastEst","beh",270,75,26.9,40.3591346740723
"16","2","fastEst","beh",271,75,27,40.4814949035645
"16","2","fastEst","beh",272,75,27.1,40.6043395996094
"16","2","fastEst","beh",273,75,27.2,40.7276649475098
"16","2","fastEst","beh",274,75,27.3,40.8514747619629
"16","2","fastEst","beh",275,75,27.4,40.9757690429688
"16","2","fastEst","beh",276,75,27.5,41.1005439758301
"16","2","fastEst","beh",277,75,27.6,41.2258033752441
"16","2","fastEst","beh",278,75,27.7,41.3515434265137
"16","2","fastEst","beh",279,75,27.8,41.4777717590332
"16","2","fastEst","beh",280,75,27.9,41.6044807434082
"16","2","fastEst","beh",281,75,28,41.7316703796387
"16","2","fastEst","beh",282,75,28.1,41.8593482971191
"16","2","fastEst","beh",283,75,28.2,41.9875068664551
"16","2","fastEst","beh",284,75,28.3,42.116153717041
"16","2","fastEst","beh",285,75,28.4,42.2452812194824
"16","2","fastEst","beh",286,75,28.5,42.3748893737793
"16","2","fastEst","beh",287,75,28.6,42.5049858093262
"16","2","fastEst","beh",288,75,28.7,42.635570526123
"16","2","fastEst","beh",289,75,28.8,42.7666358947754
"16","2","fastEst","beh",290,75,28.9,42.8981819152832
"16","2","fastEst","beh",291,75,29,43.030216217041
"16","2","fastEst","beh",292,75,29.1,43.1627349853516
"16","2","fastEst","beh",293,75,29.2,43.2957420349121
"16","2","fastEst","beh",294,75,29.3,43.4292259216309
"16","2","fastEst","beh",295,75,29.4,43.5632019042969
"16","2","fastEst","beh",296,75,29.5,43.6976585388184
"16","2","fastEst","beh",297,75,29.6,43.8326072692871
"16","2","fastEst","beh",298,75,29.7,43.9680366516113
"16","2","fastEst","beh",299,75,29.8,44.103946685791
"16","2","fastEst","beh",300,75,29.9,44.240348815918
"16","2","fastEst","beh",301,75,30,44.3772354125977
"20","2","fastEst","beh",1,25,0,42.5205841064453
"20","2","fastEst","beh",2,25,0.1,42.5841445922852
"20","2","fastEst","beh",3,25,0.2,42.6265830993652
"20","2","fastEst","beh",4,25,0.3,42.6635513305664
"20","2","fastEst","beh",5,25,0.4,42.6973571777344
"20","2","fastEst","beh",6,25,0.5,42.7289962768555
"20","2","fastEst","beh",7,25,0.6,42.7590065002441
"20","2","fastEst","beh",8,25,0.7,42.787727355957
"20","2","fastEst","beh",9,25,0.8,42.8153877258301
"20","2","fastEst","beh",10,25,0.9,42.842155456543
"20","2","fastEst","beh",11,25,1,42.8681526184082
"20","2","fastEst","beh",12,25,1.1,42.8934745788574
"20","2","fastEst","beh",13,25,1.2,42.9181976318359
"20","2","fastEst","beh",14,25,1.3,42.9423866271973
"20","2","fastEst","beh",15,25,1.4,42.9660949707031
"20","2","fastEst","beh",16,25,1.5,42.9893608093262
"20","2","fastEst","beh",17,25,1.6,43.0122222900391
"20","2","fastEst","beh",18,25,1.7,43.0347137451172
"20","2","fastEst","beh",19,25,1.8,43.0568618774414
"20","2","fastEst","beh",20,25,1.9,43.0786895751953
"20","2","fastEst","beh",21,25,2,43.1002159118652
"20","2","fastEst","beh",22,25,2.1,43.1214599609375
"20","2","fastEst","beh",23,25,2.2,43.1424446105957
"20","2","fastEst","beh",24,25,2.3,43.1631774902344
"20","2","fastEst","beh",25,25,2.4,43.1836776733398
"20","2","fastEst","beh",26,25,2.5,43.2039527893066
"20","2","fastEst","beh",27,25,2.6,43.2240180969238
"20","2","fastEst","beh",28,25,2.7,43.2438812255859
"20","2","fastEst","beh",29,25,2.8,43.2635536193848
"20","2","fastEst","beh",30,25,2.9,43.2830429077148
"20","2","fastEst","beh",31,25,3,43.3023567199707
"20","2","fastEst","beh",32,25,3.1,43.3214988708496
"20","2","fastEst","beh",33,25,3.2,43.3404846191406
"20","2","fastEst","beh",34,25,3.3,43.3593101501465
"20","2","fastEst","beh",35,25,3.4,43.3779907226562
"20","2","fastEst","beh",36,25,3.5,43.3965263366699
"20","2","fastEst","beh",37,25,3.6,43.414924621582
"20","2","fastEst","beh",38,25,3.7,43.4331893920898
"20","2","fastEst","beh",39,25,3.8,43.4513244628906
"20","2","fastEst","beh",40,25,3.9,43.4693336486816
"20","2","fastEst","beh",41,25,4,43.4872245788574
"20","2","fastEst","beh",42,25,4.1,43.504997253418
"20","2","fastEst","beh",43,25,4.2,43.5226554870605
"20","2","fastEst","beh",44,25,4.3,43.5402069091797
"20","2","fastEst","beh",45,25,4.4,43.5576477050781
"20","2","fastEst","beh",46,25,4.5,43.5749893188477
"20","2","fastEst","beh",47,25,4.6,43.592227935791
"20","2","fastEst","beh",48,25,4.7,43.6093673706055
"20","2","fastEst","beh",49,25,4.8,43.6264152526855
"20","2","fastEst","beh",50,25,4.9,43.643367767334
"20","2","fastEst","beh",51,25,5,43.660228729248
"20","2","fastEst","beh",52,25,5.1,43.677001953125
"20","2","fastEst","beh",53,25,5.2,43.6936912536621
"20","2","fastEst","beh",54,25,5.3,43.7102928161621
"20","2","fastEst","beh",55,25,5.4,43.7268142700195
"20","2","fastEst","beh",56,25,5.5,43.7432594299316
"20","2","fastEst","beh",57,25,5.6,43.7596206665039
"20","2","fastEst","beh",58,25,5.7,43.7759094238281
"20","2","fastEst","beh",59,25,5.8,43.792121887207
"20","2","fastEst","beh",60,25,5.9,43.8082618713379
"20","2","fastEst","beh",61,25,6,43.8243293762207
"20","2","fastEst","beh",62,25,6.1,43.8403282165527
"20","2","fastEst","beh",63,25,6.2,43.8562545776367
"20","2","fastEst","beh",64,25,6.3,43.8721199035645
"20","2","fastEst","beh",65,25,6.4,43.8879127502441
"20","2","fastEst","beh",66,25,6.5,43.9036445617676
"20","2","fastEst","beh",67,25,6.6,43.9193153381348
"20","2","fastEst","beh",68,25,6.7,43.9349212646484
"20","2","fastEst","beh",69,25,6.8,43.9504661560059
"20","2","fastEst","beh",70,25,6.9,43.965950012207
"20","2","fastEst","beh",71,25,7,43.9813766479492
"20","2","fastEst","beh",72,25,7.1,43.9967460632324
"20","2","fastEst","beh",73,25,7.2,44.0120582580566
"20","2","fastEst","beh",74,25,7.3,44.0273170471191
"20","2","fastEst","beh",75,25,7.4,44.0425186157227
"20","2","fastEst","beh",76,25,7.5,44.0576667785645
"20","2","fastEst","beh",77,25,7.6,44.0727615356445
"20","2","fastEst","beh",78,25,7.7,44.0878067016602
"20","2","fastEst","beh",79,25,7.8,44.1027984619141
"20","2","fastEst","beh",80,25,7.9,44.1177406311035
"20","2","fastEst","beh",81,25,8,44.1326332092285
"20","2","fastEst","beh",82,25,8.1,44.1474761962891
"20","2","fastEst","beh",83,25,8.2,44.1622734069824
"20","2","fastEst","beh",84,25,8.3,44.1770210266113
"20","2","fastEst","beh",85,25,8.4,44.191722869873
"20","2","fastEst","beh",86,25,8.5,44.2063789367676
"20","2","fastEst","beh",87,25,8.6,44.2209892272949
"20","2","fastEst","beh",88,25,8.7,44.2355575561523
"20","2","fastEst","beh",89,25,8.8,44.2500801086426
"20","2","fastEst","beh",90,25,8.9,44.2645568847656
"20","2","fastEst","beh",91,25,9,44.278995513916
"20","2","fastEst","beh",92,25,9.1,44.2933921813965
"20","2","fastEst","beh",93,25,9.2,44.3077430725098
"20","2","fastEst","beh",94,25,9.3,44.3220558166504
"20","2","fastEst","beh",95,25,9.4,44.3363304138184
"20","2","fastEst","beh",96,25,9.5,44.3505630493164
"20","2","fastEst","beh",97,25,9.6,44.3647575378418
"20","2","fastEst","beh",98,25,9.7,44.3789100646973
"20","2","fastEst","beh",99,25,9.8,44.3930282592773
"20","2","fastEst","beh",100,25,9.9,44.4071044921875
"20","2","fastEst","beh",101,25,10,44.4211463928223
"20","2","fastEst","beh",102,25,10.1,44.4351539611816
"20","2","fastEst","beh",103,25,10.2,44.4491195678711
"20","2","fastEst","beh",104,25,10.3,44.4630546569824
"20","2","fastEst","beh",105,25,10.4,44.4769515991211
"20","2","fastEst","beh",106,25,10.5,44.4908142089844
"20","2","fastEst","beh",107,25,10.6,44.5046424865723
"20","2","fastEst","beh",108,25,10.7,44.5184364318848
"20","2","fastEst","beh",109,25,10.8,44.5321960449219
"20","2","fastEst","beh",110,25,10.9,44.5459213256836
"20","2","fastEst","beh",111,25,11,44.5596160888672
"20","2","fastEst","beh",112,25,11.1,44.5732765197754
"20","2","fastEst","beh",113,25,11.2,44.5869026184082
"20","2","fastEst","beh",114,25,11.3,44.6005020141602
"20","2","fastEst","beh",115,25,11.4,44.6140670776367
"20","2","fastEst","beh",116,25,11.5,44.6276016235352
"20","2","fastEst","beh",117,25,11.6,44.6411056518555
"20","2","fastEst","beh",118,25,11.7,44.6545753479004
"20","2","fastEst","beh",119,25,11.8,44.6680183410645
"20","2","fastEst","beh",120,25,11.9,44.6814308166504
"20","2","fastEst","beh",121,25,12,44.6948165893555
"20","2","fastEst","beh",122,25,12.1,44.7081718444824
"20","2","fastEst","beh",123,25,12.2,44.7214965820312
"20","2","fastEst","beh",124,25,12.3,44.734790802002
"20","2","fastEst","beh",125,25,12.4,44.7480583190918
"20","2","fastEst","beh",126,25,12.5,44.7612991333008
"20","2","fastEst","beh",127,25,12.6,44.7745132446289
"20","2","fastEst","beh",128,25,12.7,44.7876968383789
"20","2","fastEst","beh",129,25,12.8,44.8008575439453
"20","2","fastEst","beh",130,25,12.9,44.8139877319336
"20","2","fastEst","beh",131,25,13,44.827091217041
"20","2","fastEst","beh",132,25,13.1,44.8401679992676
"20","2","fastEst","beh",133,25,13.2,44.8532218933105
"20","2","fastEst","beh",134,25,13.3,44.8662452697754
"20","2","fastEst","beh",135,25,13.4,44.8792457580566
"20","2","fastEst","beh",136,25,13.5,44.8922233581543
"20","2","fastEst","beh",137,25,13.6,44.9051704406738
"20","2","fastEst","beh",138,25,13.7,44.9180946350098
"20","2","fastEst","beh",139,25,13.8,44.9309959411621
"20","2","fastEst","beh",140,25,13.9,44.9438705444336
"20","2","fastEst","beh",141,25,14,44.9567222595215
"20","2","fastEst","beh",142,25,14.1,44.9695510864258
"20","2","fastEst","beh",143,25,14.2,44.9823532104492
"20","2","fastEst","beh",144,25,14.3,44.9951324462891
"20","2","fastEst","beh",145,25,14.4,45.0078887939453
"20","2","fastEst","beh",146,25,14.5,45.020622253418
"20","2","fastEst","beh",147,25,14.6,45.033332824707
"20","2","fastEst","beh",148,25,14.7,45.0460205078125
"20","2","fastEst","beh",149,25,14.8,45.0586853027344
"20","2","fastEst","beh",150,25,14.9,45.0713272094727
"20","2","fastEst","beh",151,25,15,45.0839500427246
"20","2","fastEst","beh",152,25,15.1,45.0965461730957
"20","2","fastEst","beh",153,25,15.2,45.1091232299805
"20","2","fastEst","beh",154,25,15.3,45.1216773986816
"20","2","fastEst","beh",155,25,15.4,45.1342086791992
"20","2","fastEst","beh",156,25,15.5,45.1467208862305
"20","2","fastEst","beh",157,25,15.6,45.1592140197754
"20","2","fastEst","beh",158,25,15.7,45.1716804504395
"20","2","fastEst","beh",159,25,15.8,45.1841316223145
"20","2","fastEst","beh",160,25,15.9,45.1965599060059
"20","2","fastEst","beh",161,25,16,45.2089653015137
"20","2","fastEst","beh",162,25,16.1,45.2213554382324
"20","2","fastEst","beh",163,25,16.2,45.2337226867676
"20","2","fastEst","beh",164,25,16.3,45.2460670471191
"20","2","fastEst","beh",165,25,16.4,45.2583961486816
"20","2","fastEst","beh",166,25,16.5,45.2707023620605
"20","2","fastEst","beh",167,25,16.6,45.2829933166504
"20","2","fastEst","beh",168,25,16.7,45.2952613830566
"20","2","fastEst","beh",169,25,16.8,45.3075103759766
"20","2","fastEst","beh",170,25,16.9,45.3197402954102
"20","2","fastEst","beh",171,25,17,45.3319511413574
"20","2","fastEst","beh",172,25,17.1,45.3441467285156
"20","2","fastEst","beh",173,25,17.2,45.3563194274902
"20","2","fastEst","beh",174,25,17.3,45.3684730529785
"20","2","fastEst","beh",175,25,17.4,45.3806114196777
"20","2","fastEst","beh",176,25,17.5,45.3927307128906
"20","2","fastEst","beh",177,25,17.6,45.4048309326172
"20","2","fastEst","beh",178,25,17.7,45.4169120788574
"20","2","fastEst","beh",179,25,17.8,45.4289779663086
"20","2","fastEst","beh",180,25,17.9,45.4410247802734
"20","2","fastEst","beh",181,25,18,45.4530563354492
"20","2","fastEst","beh",182,25,18.1,45.4650688171387
"20","2","fastEst","beh",183,25,18.2,45.4770622253418
"20","2","fastEst","beh",184,25,18.3,45.4890403747559
"20","2","fastEst","beh",185,25,18.4,45.5009994506836
"20","2","fastEst","beh",186,25,18.5,45.5129432678223
"20","2","fastEst","beh",187,25,18.6,45.5248680114746
"20","2","fastEst","beh",188,25,18.7,45.5367774963379
"20","2","fastEst","beh",189,25,18.8,45.5486679077148
"20","2","fastEst","beh",190,25,18.9,45.560546875
"20","2","fastEst","beh",191,25,19,45.5724067687988
"20","2","fastEst","beh",192,25,19.1,45.5842475891113
"20","2","fastEst","beh",193,25,19.2,45.596076965332
"20","2","fastEst","beh",194,25,19.3,45.6078872680664
"20","2","fastEst","beh",195,25,19.4,45.6196823120117
"20","2","fastEst","beh",196,25,19.5,45.6314582824707
"20","2","fastEst","beh",197,25,19.6,45.6432228088379
"20","2","fastEst","beh",198,25,19.7,45.654972076416
"20","2","fastEst","beh",199,25,19.8,45.6667022705078
"20","2","fastEst","beh",200,25,19.9,45.6784172058105
"20","2","fastEst","beh",201,25,20,45.6901206970215
"20","2","fastEst","beh",202,25,20.1,45.7018051147461
"20","2","fastEst","beh",203,25,20.2,45.7134742736816
"20","2","fastEst","beh",204,25,20.3,45.7251319885254
"20","2","fastEst","beh",205,25,20.4,45.7367706298828
"20","2","fastEst","beh",206,25,20.5,45.7483940124512
"20","2","fastEst","beh",207,25,20.6,45.7600059509277
"20","2","fastEst","beh",208,25,20.7,45.7716026306152
"20","2","fastEst","beh",209,25,20.8,45.7831802368164
"20","2","fastEst","beh",210,25,20.9,45.7947463989258
"20","2","fastEst","beh",211,25,21,45.8063011169434
"20","2","fastEst","beh",212,25,21.1,45.8178367614746
"20","2","fastEst","beh",213,25,21.2,45.8293609619141
"20","2","fastEst","beh",214,25,21.3,45.8408699035645
"20","2","fastEst","beh",215,25,21.4,45.8523635864258
"20","2","fastEst","beh",216,25,21.5,45.8638458251953
"20","2","fastEst","beh",217,25,21.6,45.8753089904785
"20","2","fastEst","beh",218,25,21.7,45.8867645263672
"20","2","fastEst","beh",219,25,21.8,45.8982009887695
"20","2","fastEst","beh",220,25,21.9,45.9096260070801
"20","2","fastEst","beh",221,25,22,45.9210395812988
"20","2","fastEst","beh",222,25,22.1,45.9324378967285
"20","2","fastEst","beh",223,25,22.2,45.9438209533691
"20","2","fastEst","beh",224,25,22.3,45.955192565918
"20","2","fastEst","beh",225,25,22.4,45.9665489196777
"20","2","fastEst","beh",226,25,22.5,45.9778938293457
"20","2","fastEst","beh",227,25,22.6,45.9892234802246
"20","2","fastEst","beh",228,25,22.7,46.0005416870117
"20","2","fastEst","beh",229,25,22.8,46.011848449707
"20","2","fastEst","beh",230,25,22.9,46.0231399536133
"20","2","fastEst","beh",231,25,23,46.0344161987305
"20","2","fastEst","beh",232,25,23.1,46.0456848144531
"20","2","fastEst","beh",233,25,23.2,46.0569381713867
"20","2","fastEst","beh",234,25,23.3,46.0681762695312
"20","2","fastEst","beh",235,25,23.4,46.0794067382812
"20","2","fastEst","beh",236,25,23.5,46.0906219482422
"20","2","fastEst","beh",237,25,23.6,46.1018218994141
"20","2","fastEst","beh",238,25,23.7,46.1130142211914
"20","2","fastEst","beh",239,25,23.8,46.1241912841797
"20","2","fastEst","beh",240,25,23.9,46.1353569030762
"20","2","fastEst","beh",241,25,24,46.1465110778809
"20","2","fastEst","beh",242,25,24.1,46.1576538085938
"20","2","fastEst","beh",243,25,24.2,46.1687812805176
"20","2","fastEst","beh",244,25,24.3,46.1798973083496
"20","2","fastEst","beh",245,25,24.4,46.1910018920898
"20","2","fastEst","beh",246,25,24.5,46.2020950317383
"20","2","fastEst","beh",247,25,24.6,46.2131767272949
"20","2","fastEst","beh",248,25,24.7,46.2242469787598
"20","2","fastEst","beh",249,25,24.8,46.2353057861328
"20","2","fastEst","beh",250,25,24.9,46.2463531494141
"20","2","fastEst","beh",251,25,25,46.2573852539062
"20","2","fastEst","beh",252,25,25.1,46.2684097290039
"20","2","fastEst","beh",253,25,25.2,46.2794189453125
"20","2","fastEst","beh",254,25,25.3,46.2904205322266
"20","2","fastEst","beh",255,25,25.4,46.3014106750488
"20","2","fastEst","beh",256,25,25.5,46.312385559082
"20","2","fastEst","beh",257,25,25.6,46.3233528137207
"20","2","fastEst","beh",258,25,25.7,46.3343086242676
"20","2","fastEst","beh",259,25,25.8,46.3452491760254
"20","2","fastEst","beh",260,25,25.9,46.3561820983887
"20","2","fastEst","beh",261,25,26,46.3671035766602
"20","2","fastEst","beh",262,25,26.1,46.3780136108398
"20","2","fastEst","beh",263,25,26.2,46.388916015625
"20","2","fastEst","beh",264,25,26.3,46.3998031616211
"20","2","fastEst","beh",265,25,26.4,46.4106788635254
"20","2","fastEst","beh",266,25,26.5,46.4215469360352
"20","2","fastEst","beh",267,25,26.6,46.4324035644531
"20","2","fastEst","beh",268,25,26.7,46.4432487487793
"20","2","fastEst","beh",269,25,26.8,46.4540824890137
"20","2","fastEst","beh",270,25,26.9,46.4649085998535
"20","2","fastEst","beh",271,25,27,46.4757232666016
"20","2","fastEst","beh",272,25,27.1,46.4865264892578
"20","2","fastEst","beh",273,25,27.2,46.4973182678223
"20","2","fastEst","beh",274,25,27.3,46.5080986022949
"20","2","fastEst","beh",275,25,27.4,46.518871307373
"20","2","fastEst","beh",276,25,27.5,46.5296325683594
"20","2","fastEst","beh",277,25,27.6,46.5403861999512
"20","2","fastEst","beh",278,25,27.7,46.5511283874512
"20","2","fastEst","beh",279,25,27.8,46.5618553161621
"20","2","fastEst","beh",280,25,27.9,46.5725784301758
"20","2","fastEst","beh",281,25,28,46.5832901000977
"20","2","fastEst","beh",282,25,28.1,46.5939903259277
"20","2","fastEst","beh",283,25,28.2,46.604679107666
"20","2","fastEst","beh",284,25,28.3,46.6153602600098
"20","2","fastEst","beh",285,25,28.4,46.626033782959
"20","2","fastEst","beh",286,25,28.5,46.6366920471191
"20","2","fastEst","beh",287,25,28.6,46.647346496582
"20","2","fastEst","beh",288,25,28.7,46.6579856872559
"20","2","fastEst","beh",289,25,28.8,46.6686210632324
"20","2","fastEst","beh",290,25,28.9,46.6792411804199
"20","2","fastEst","beh",291,25,29,46.6898536682129
"20","2","fastEst","beh",292,25,29.1,46.7004585266113
"20","2","fastEst","beh",293,25,29.2,46.711051940918
