"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
36,1,"fastEst","beh",257,50,25.6,51.0811767578125
36,1,"fastEst","beh",258,50,25.7,51.1231155395508
36,1,"fastEst","beh",259,50,25.8,51.1651039123535
36,1,"fastEst","beh",260,50,25.9,51.207145690918
36,1,"fastEst","beh",261,50,26,51.2492408752441
36,1,"fastEst","beh",262,50,26.1,51.2913856506348
36,1,"fastEst","beh",263,50,26.2,51.3335800170898
36,1,"fastEst","beh",264,50,26.3,51.3758277893066
36,1,"fastEst","beh",265,50,26.4,51.4181213378906
36,1,"fastEst","beh",266,50,26.5,51.4604721069336
36,1,"fastEst","beh",267,50,26.6,51.5028686523438
36,1,"fastEst","beh",268,50,26.7,51.5453186035156
36,1,"fastEst","beh",269,50,26.8,51.5878143310547
36,1,"fastEst","beh",270,50,26.9,51.6303634643555
36,1,"fastEst","beh",271,50,27,51.6729621887207
36,1,"fastEst","beh",272,50,27.1,51.7156105041504
36,1,"fastEst","beh",273,50,27.2,51.7583084106445
36,1,"fastEst","beh",274,50,27.3,51.8010559082031
36,1,"fastEst","beh",275,50,27.4,51.8438529968262
36,1,"fastEst","beh",276,50,27.5,51.8866958618164
36,1,"fastEst","beh",277,50,27.6,51.9295921325684
36,1,"fastEst","beh",278,50,27.7,51.9725379943848
36,1,"fastEst","beh",279,50,27.8,52.0155296325684
36,1,"fastEst","beh",280,50,27.9,52.0585708618164
36,1,"fastEst","beh",281,50,28,52.1016616821289
36,1,"fastEst","beh",282,50,28.1,52.1448020935059
36,1,"fastEst","beh",283,50,28.2,52.18798828125
36,1,"fastEst","beh",284,50,28.3,52.2312240600586
36,1,"fastEst","beh",285,50,28.4,52.2745094299316
36,1,"fastEst","beh",286,50,28.5,52.3178405761719
36,1,"fastEst","beh",287,50,28.6,52.3612213134766
36,1,"fastEst","beh",288,50,28.7,52.4046478271484
36,1,"fastEst","beh",289,50,28.8,52.448127746582
36,1,"fastEst","beh",290,50,28.9,52.4916496276855
36,1,"fastEst","beh",291,50,29,52.5352210998535
36,1,"fastEst","beh",292,50,29.1,52.5788383483887
36,1,"fastEst","beh",293,50,29.2,52.6225051879883
36,1,"fastEst","beh",294,50,29.3,52.6662178039551
36,1,"fastEst","beh",295,50,29.4,52.7099761962891
36,1,"fastEst","beh",296,50,29.5,52.7537841796875
36,1,"fastEst","beh",297,50,29.6,52.7976379394531
36,1,"fastEst","beh",298,50,29.7,52.8415374755859
36,1,"fastEst","beh",299,50,29.8,52.8854827880859
36,1,"fastEst","beh",300,50,29.9,52.9294776916504
36,1,"fastEst","beh",301,50,30,52.973518371582
36,1,"fastEst","beh",1,75,0,47.1148071289062
36,1,"fastEst","beh",2,75,0.1,47.1203498840332
36,1,"fastEst","beh",3,75,0.2,47.128604888916
36,1,"fastEst","beh",4,75,0.3,47.1383285522461
36,1,"fastEst","beh",5,75,0.4,47.1491470336914
36,1,"fastEst","beh",6,75,0.5,47.1608581542969
36,1,"fastEst","beh",7,75,0.6,47.17333984375
36,1,"fastEst","beh",8,75,0.7,47.1864967346191
36,1,"fastEst","beh",9,75,0.8,47.2002639770508
36,1,"fastEst","beh",10,75,0.9,47.2145843505859
36,1,"fastEst","beh",11,75,1,47.2294158935547
36,1,"fastEst","beh",12,75,1.1,47.2447242736816
36,1,"fastEst","beh",13,75,1.2,47.2604751586914
36,1,"fastEst","beh",14,75,1.3,47.2766494750977
36,1,"fastEst","beh",15,75,1.4,47.2932205200195
36,1,"fastEst","beh",16,75,1.5,47.3101692199707
36,1,"fastEst","beh",17,75,1.6,47.3274765014648
36,1,"fastEst","beh",18,75,1.7,47.3451309204102
36,1,"fastEst","beh",19,75,1.8,47.3631134033203
36,1,"fastEst","beh",20,75,1.9,47.3814163208008
36,1,"fastEst","beh",21,75,2,47.4000244140625
36,1,"fastEst","beh",22,75,2.1,47.4189300537109
36,1,"fastEst","beh",23,75,2.2,47.438117980957
36,1,"fastEst","beh",24,75,2.3,47.4575881958008
36,1,"fastEst","beh",25,75,2.4,47.4773254394531
36,1,"fastEst","beh",26,75,2.5,47.4973220825195
36,1,"fastEst","beh",27,75,2.6,47.5175743103027
36,1,"fastEst","beh",28,75,2.7,47.5380706787109
36,1,"fastEst","beh",29,75,2.8,47.5588111877441
36,1,"fastEst","beh",30,75,2.9,47.5797843933105
36,1,"fastEst","beh",31,75,3,47.6009902954102
36,1,"fastEst","beh",32,75,3.1,47.6224174499512
36,1,"fastEst","beh",33,75,3.2,47.6440658569336
36,1,"fastEst","beh",34,75,3.3,47.6659240722656
36,1,"fastEst","beh",35,75,3.4,47.6879959106445
36,1,"fastEst","beh",36,75,3.5,47.7102737426758
36,1,"fastEst","beh",37,75,3.6,47.7327537536621
36,1,"fastEst","beh",38,75,3.7,47.755428314209
36,1,"fastEst","beh",39,75,3.8,47.7783012390137
36,1,"fastEst","beh",40,75,3.9,47.8013610839844
36,1,"fastEst","beh",41,75,4,47.8246116638184
36,1,"fastEst","beh",42,75,4.1,47.8480415344238
36,1,"fastEst","beh",43,75,4.2,47.871654510498
36,1,"fastEst","beh",44,75,4.3,47.8954467773438
36,1,"fastEst","beh",45,75,4.4,47.9194145202637
36,1,"fastEst","beh",46,75,4.5,47.9435539245605
36,1,"fastEst","beh",47,75,4.6,47.9678611755371
36,1,"fastEst","beh",48,75,4.7,47.9923362731934
36,1,"fastEst","beh",49,75,4.8,48.0169792175293
36,1,"fastEst","beh",50,75,4.9,48.0417823791504
36,1,"fastEst","beh",51,75,5,48.0667457580566
36,1,"fastEst","beh",52,75,5.1,48.0918655395508
36,1,"fastEst","beh",53,75,5.2,48.1171455383301
36,1,"fastEst","beh",54,75,5.3,48.1425743103027
36,1,"fastEst","beh",55,75,5.4,48.1681594848633
36,1,"fastEst","beh",56,75,5.5,48.1938896179199
36,1,"fastEst","beh",57,75,5.6,48.2197723388672
36,1,"fastEst","beh",58,75,5.7,48.2457962036133
36,1,"fastEst","beh",59,75,5.8,48.2719688415527
36,1,"fastEst","beh",60,75,5.9,48.298282623291
36,1,"fastEst","beh",61,75,6,48.3247375488281
36,1,"fastEst","beh",62,75,6.1,48.3513298034668
36,1,"fastEst","beh",63,75,6.2,48.3780632019043
36,1,"fastEst","beh",64,75,6.3,48.4049339294434
36,1,"fastEst","beh",65,75,6.4,48.4319343566895
36,1,"fastEst","beh",66,75,6.5,48.4590721130371
36,1,"fastEst","beh",67,75,6.6,48.4863395690918
36,1,"fastEst","beh",68,75,6.7,48.5137405395508
36,1,"fastEst","beh",69,75,6.8,48.5412673950195
36,1,"fastEst","beh",70,75,6.9,48.5689239501953
36,1,"fastEst","beh",71,75,7,48.5967063903809
36,1,"fastEst","beh",72,75,7.1,48.6246185302734
36,1,"fastEst","beh",73,75,7.2,48.6526489257812
36,1,"fastEst","beh",74,75,7.3,48.6808052062988
36,1,"fastEst","beh",75,75,7.4,48.7090835571289
36,1,"fastEst","beh",76,75,7.5,48.7374801635742
36,1,"fastEst","beh",77,75,7.6,48.765998840332
36,1,"fastEst","beh",78,75,7.7,48.7946357727051
36,1,"fastEst","beh",79,75,7.8,48.8233909606934
36,1,"fastEst","beh",80,75,7.9,48.8522605895996
36,1,"fastEst","beh",81,75,8,48.8812484741211
36,1,"fastEst","beh",82,75,8.1,48.9103507995605
36,1,"fastEst","beh",83,75,8.2,48.9395637512207
36,1,"fastEst","beh",84,75,8.3,48.9688911437988
36,1,"fastEst","beh",85,75,8.4,48.9983291625977
36,1,"fastEst","beh",86,75,8.5,49.0278778076172
36,1,"fastEst","beh",87,75,8.6,49.0575370788574
36,1,"fastEst","beh",88,75,8.7,49.0873069763184
36,1,"fastEst","beh",89,75,8.8,49.1171798706055
36,1,"fastEst","beh",90,75,8.9,49.1471633911133
36,1,"fastEst","beh",91,75,9,49.1772537231445
36,1,"fastEst","beh",92,75,9.1,49.2074508666992
36,1,"fastEst","beh",93,75,9.2,49.2377510070801
36,1,"fastEst","beh",94,75,9.3,49.2681541442871
36,1,"fastEst","beh",95,75,9.4,49.2986640930176
36,1,"fastEst","beh",96,75,9.5,49.329273223877
36,1,"fastEst","beh",97,75,9.6,49.3599853515625
36,1,"fastEst","beh",98,75,9.7,49.390796661377
36,1,"fastEst","beh",99,75,9.8,49.4217109680176
36,1,"fastEst","beh",100,75,9.9,49.4527244567871
36,1,"fastEst","beh",101,75,10,49.4838371276855
36,1,"fastEst","beh",102,75,10.1,49.5150451660156
36,1,"fastEst","beh",103,75,10.2,49.5463523864746
36,1,"fastEst","beh",104,75,10.3,49.5777587890625
36,1,"fastEst","beh",105,75,10.4,49.609260559082
36,1,"fastEst","beh",106,75,10.5,49.6408576965332
36,1,"fastEst","beh",107,75,10.6,49.6725463867188
36,1,"fastEst","beh",108,75,10.7,49.7043342590332
36,1,"fastEst","beh",109,75,10.8,49.736213684082
36,1,"fastEst","beh",110,75,10.9,49.7681884765625
36,1,"fastEst","beh",111,75,11,49.8002548217773
36,1,"fastEst","beh",112,75,11.1,49.8324127197266
36,1,"fastEst","beh",113,75,11.2,49.8646621704102
36,1,"fastEst","beh",114,75,11.3,49.8969993591309
36,1,"fastEst","beh",115,75,11.4,49.9294319152832
36,1,"fastEst","beh",116,75,11.5,49.9619522094727
36,1,"fastEst","beh",117,75,11.6,49.9945602416992
36,1,"fastEst","beh",118,75,11.7,50.0272598266602
36,1,"fastEst","beh",119,75,11.8,50.0600471496582
36,1,"fastEst","beh",120,75,11.9,50.0929222106934
36,1,"fastEst","beh",121,75,12,50.1258850097656
36,1,"fastEst","beh",122,75,12.1,50.1589317321777
36,1,"fastEst","beh",123,75,12.2,50.192066192627
36,1,"fastEst","beh",124,75,12.3,50.2252883911133
36,1,"fastEst","beh",125,75,12.4,50.2585945129395
36,1,"fastEst","beh",126,75,12.5,50.2919845581055
36,1,"fastEst","beh",127,75,12.6,50.3254585266113
36,1,"fastEst","beh",128,75,12.7,50.359016418457
36,1,"fastEst","beh",129,75,12.8,50.3926620483398
36,1,"fastEst","beh",130,75,12.9,50.426383972168
36,1,"fastEst","beh",131,75,13,50.4601936340332
36,1,"fastEst","beh",132,75,13.1,50.494083404541
36,1,"fastEst","beh",133,75,13.2,50.5280570983887
36,1,"fastEst","beh",134,75,13.3,50.5621070861816
36,1,"fastEst","beh",135,75,13.4,50.5962409973145
36,1,"fastEst","beh",136,75,13.5,50.6304550170898
36,1,"fastEst","beh",137,75,13.6,50.6647491455078
36,1,"fastEst","beh",138,75,13.7,50.6991233825684
36,1,"fastEst","beh",139,75,13.8,50.7335777282715
36,1,"fastEst","beh",140,75,13.9,50.7681083679199
36,1,"fastEst","beh",141,75,14,50.8027191162109
36,1,"fastEst","beh",142,75,14.1,50.8374061584473
36,1,"fastEst","beh",143,75,14.2,50.8721733093262
36,1,"fastEst","beh",144,75,14.3,50.9070167541504
36,1,"fastEst","beh",145,75,14.4,50.9419364929199
36,1,"fastEst","beh",146,75,14.5,50.976936340332
36,1,"fastEst","beh",147,75,14.6,51.0120086669922
36,1,"fastEst","beh",148,75,14.7,51.0471572875977
36,1,"fastEst","beh",149,75,14.8,51.0823822021484
36,1,"fastEst","beh",150,75,14.9,51.1176795959473
36,1,"fastEst","beh",151,75,15,51.1530532836914
36,1,"fastEst","beh",152,75,15.1,51.1885032653809
36,1,"fastEst","beh",153,75,15.2,51.2240257263184
36,1,"fastEst","beh",154,75,15.3,51.2596206665039
36,1,"fastEst","beh",155,75,15.4,51.2952919006348
36,1,"fastEst","beh",156,75,15.5,51.3310356140137
36,1,"fastEst","beh",157,75,15.6,51.3668518066406
36,1,"fastEst","beh",158,75,15.7,51.4027404785156
36,1,"fastEst","beh",159,75,15.8,51.4387016296387
36,1,"fastEst","beh",160,75,15.9,51.4747314453125
36,1,"fastEst","beh",161,75,16,51.5108375549316
36,1,"fastEst","beh",162,75,16.1,51.5470123291016
36,1,"fastEst","beh",163,75,16.2,51.5832595825195
36,1,"fastEst","beh",164,75,16.3,51.6195755004883
36,1,"fastEst","beh",165,75,16.4,51.6559600830078
36,1,"fastEst","beh",166,75,16.5,51.6924209594727
36,1,"fastEst","beh",167,75,16.6,51.728946685791
36,1,"fastEst","beh",168,75,16.7,51.7655410766602
36,1,"fastEst","beh",169,75,16.8,51.8022079467773
36,1,"fastEst","beh",170,75,16.9,51.8389434814453
36,1,"fastEst","beh",171,75,17,51.8757438659668
36,1,"fastEst","beh",172,75,17.1,51.9126167297363
36,1,"fastEst","beh",173,75,17.2,51.9495544433594
36,1,"fastEst","beh",174,75,17.3,51.9865646362305
36,1,"fastEst","beh",175,75,17.4,52.0236358642578
36,1,"fastEst","beh",176,75,17.5,52.0607795715332
36,1,"fastEst","beh",177,75,17.6,52.0979881286621
36,1,"fastEst","beh",178,75,17.7,52.1352653503418
36,1,"fastEst","beh",179,75,17.8,52.172607421875
36,1,"fastEst","beh",180,75,17.9,52.2100143432617
36,1,"fastEst","beh",181,75,18,52.2474899291992
36,1,"fastEst","beh",182,75,18.1,52.2850303649902
36,1,"fastEst","beh",183,75,18.2,52.3226356506348
36,1,"fastEst","beh",184,75,18.3,52.3603057861328
36,1,"fastEst","beh",185,75,18.4,52.3980407714844
36,1,"fastEst","beh",186,75,18.5,52.4358406066895
36,1,"fastEst","beh",187,75,18.6,52.473705291748
36,1,"fastEst","beh",188,75,18.7,52.5116348266602
36,1,"fastEst","beh",189,75,18.8,52.5496292114258
36,1,"fastEst","beh",190,75,18.9,52.5876846313477
36,1,"fastEst","beh",191,75,19,52.6258087158203
36,1,"fastEst","beh",192,75,19.1,52.663990020752
36,1,"fastEst","beh",193,75,19.2,52.7022361755371
36,1,"fastEst","beh",194,75,19.3,52.7405471801758
36,1,"fastEst","beh",195,75,19.4,52.7789192199707
36,1,"fastEst","beh",196,75,19.5,52.8173561096191
36,1,"fastEst","beh",197,75,19.6,52.8558502197266
36,1,"fastEst","beh",198,75,19.7,52.8944091796875
36,1,"fastEst","beh",199,75,19.8,52.933032989502
36,1,"fastEst","beh",200,75,19.9,52.9717140197754
36,1,"fastEst","beh",201,75,20,53.0104560852051
36,1,"fastEst","beh",202,75,20.1,53.0492630004883
36,1,"fastEst","beh",203,75,20.2,53.0881271362305
36,1,"fastEst","beh",204,75,20.3,53.1270561218262
36,1,"fastEst","beh",205,75,20.4,53.1660423278809
36,1,"fastEst","beh",206,75,20.5,53.2050895690918
36,1,"fastEst","beh",207,75,20.6,53.244197845459
36,1,"fastEst","beh",208,75,20.7,53.2833633422852
36,1,"fastEst","beh",209,75,20.8,53.3225936889648
36,1,"fastEst","beh",210,75,20.9,53.3618774414062
36,1,"fastEst","beh",211,75,21,53.4012222290039
36,1,"fastEst","beh",212,75,21.1,53.4406280517578
36,1,"fastEst","beh",213,75,21.2,53.480094909668
36,1,"fastEst","beh",214,75,21.3,53.5196151733398
36,1,"fastEst","beh",215,75,21.4,53.559196472168
36,1,"fastEst","beh",216,75,21.5,53.5988388061523
36,1,"fastEst","beh",217,75,21.6,53.6385345458984
36,1,"fastEst","beh",218,75,21.7,53.6782913208008
36,1,"fastEst","beh",219,75,21.8,53.7181053161621
36,1,"fastEst","beh",220,75,21.9,53.7579765319824
36,1,"fastEst","beh",221,75,22,53.7979049682617
36,1,"fastEst","beh",222,75,22.1,53.837890625
36,1,"fastEst","beh",223,75,22.2,53.8779335021973
36,1,"fastEst","beh",224,75,22.3,53.9180335998535
36,1,"fastEst","beh",225,75,22.4,53.9581909179688
36,1,"fastEst","beh",226,75,22.5,53.998405456543
36,1,"fastEst","beh",227,75,22.6,54.0386734008789
36,1,"fastEst","beh",228,75,22.7,54.0790023803711
36,1,"fastEst","beh",229,75,22.8,54.119384765625
36,1,"fastEst","beh",230,75,22.9,54.1598205566406
36,1,"fastEst","beh",231,75,23,54.2003135681152
36,1,"fastEst","beh",232,75,23.1,54.2408638000488
36,1,"fastEst","beh",233,75,23.2,54.2814674377441
36,1,"fastEst","beh",234,75,23.3,54.3221282958984
36,1,"fastEst","beh",235,75,23.4,54.3628425598145
36,1,"fastEst","beh",236,75,23.5,54.4036140441895
36,1,"fastEst","beh",237,75,23.6,54.4444389343262
36,1,"fastEst","beh",238,75,23.7,54.4853172302246
36,1,"fastEst","beh",239,75,23.8,54.526252746582
36,1,"fastEst","beh",240,75,23.9,54.5672378540039
36,1,"fastEst","beh",241,75,24,54.6082801818848
36,1,"fastEst","beh",242,75,24.1,54.6493759155273
36,1,"fastEst","beh",243,75,24.2,54.6905288696289
36,1,"fastEst","beh",244,75,24.3,54.7317314147949
36,1,"fastEst","beh",245,75,24.4,54.7729873657227
36,1,"fastEst","beh",246,75,24.5,54.8142967224121
36,1,"fastEst","beh",247,75,24.6,54.8556594848633
36,1,"fastEst","beh",248,75,24.7,54.8970794677734
36,1,"fastEst","beh",249,75,24.8,54.938549041748
36,1,"fastEst","beh",250,75,24.9,54.9800720214844
36,1,"fastEst","beh",251,75,25,55.0216445922852
36,1,"fastEst","beh",252,75,25.1,55.0632705688477
36,1,"fastEst","beh",253,75,25.2,55.1049537658691
36,1,"fastEst","beh",254,75,25.3,55.1466827392578
36,1,"fastEst","beh",255,75,25.4,55.1884689331055
36,1,"fastEst","beh",256,75,25.5,55.2303047180176
36,1,"fastEst","beh",257,75,25.6,55.2721939086914
36,1,"fastEst","beh",258,75,25.7,55.3141326904297
36,1,"fastEst","beh",259,75,25.8,55.3561210632324
36,1,"fastEst","beh",260,75,25.9,55.3981628417969
36,1,"fastEst","beh",261,75,26,55.440258026123
36,1,"fastEst","beh",262,75,26.1,55.4824028015137
36,1,"fastEst","beh",263,75,26.2,55.5245971679688
36,1,"fastEst","beh",264,75,26.3,55.5668449401855
36,1,"fastEst","beh",265,75,26.4,55.6091384887695
36,1,"fastEst","beh",266,75,26.5,55.6514892578125
36,1,"fastEst","beh",267,75,26.6,55.6938858032227
36,1,"fastEst","beh",268,75,26.7,55.7363357543945
36,1,"fastEst","beh",269,75,26.8,55.7788314819336
36,1,"fastEst","beh",270,75,26.9,55.8213806152344
36,1,"fastEst","beh",271,75,27,55.8639793395996
36,1,"fastEst","beh",272,75,27.1,55.9066276550293
36,1,"fastEst","beh",273,75,27.2,55.9493255615234
36,1,"fastEst","beh",274,75,27.3,55.992073059082
36,1,"fastEst","beh",275,75,27.4,56.0348701477051
36,1,"fastEst","beh",276,75,27.5,56.0777130126953
36,1,"fastEst","beh",277,75,27.6,56.1206092834473
36,1,"fastEst","beh",278,75,27.7,56.1635551452637
36,1,"fastEst","beh",279,75,27.8,56.2065467834473
36,1,"fastEst","beh",280,75,27.9,56.2495880126953
36,1,"fastEst","beh",281,75,28,56.2926788330078
36,1,"fastEst","beh",282,75,28.1,56.3358192443848
36,1,"fastEst","beh",283,75,28.2,56.3790054321289
36,1,"fastEst","beh",284,75,28.3,56.4222412109375
36,1,"fastEst","beh",285,75,28.4,56.4655265808105
36,1,"fastEst","beh",286,75,28.5,56.5088577270508
36,1,"fastEst","beh",287,75,28.6,56.5522384643555
36,1,"fastEst","beh",288,75,28.7,56.5956649780273
36,1,"fastEst","beh",289,75,28.8,56.6391448974609
36,1,"fastEst","beh",290,75,28.9,56.6826667785645
36,1,"fastEst","beh",291,75,29,56.7262382507324
36,1,"fastEst","beh",292,75,29.1,56.7698554992676
36,1,"fastEst","beh",293,75,29.2,56.8135223388672
36,1,"fastEst","beh",294,75,29.3,56.857234954834
36,1,"fastEst","beh",295,75,29.4,56.900993347168
36,1,"fastEst","beh",296,75,29.5,56.9448013305664
36,1,"fastEst","beh",297,75,29.6,56.988655090332
36,1,"fastEst","beh",298,75,29.7,57.0325546264648
36,1,"fastEst","beh",299,75,29.8,57.0764999389648
36,1,"fastEst","beh",300,75,29.9,57.1204948425293
36,1,"fastEst","beh",301,75,30,57.1645355224609
37,1,"fastEst","beh",1,25,0,32.811653137207
37,1,"fastEst","beh",2,25,0.1,32.8116760253906
37,1,"fastEst","beh",3,25,0.2,32.8117637634277
37,1,"fastEst","beh",4,25,0.3,32.8119354248047
37,1,"fastEst","beh",5,25,0.4,32.8121948242188
37,1,"fastEst","beh",6,25,0.5,32.8125495910645
37,1,"fastEst","beh",7,25,0.6,32.8130111694336
37,1,"fastEst","beh",8,25,0.7,32.8135833740234
37,1,"fastEst","beh",9,25,0.8,32.814266204834
37,1,"fastEst","beh",10,25,0.9,32.8150672912598
37,1,"fastEst","beh",11,25,1,32.8159942626953
37,1,"fastEst","beh",12,25,1.1,32.8170433044434
37,1,"fastEst","beh",13,25,1.2,32.8182258605957
37,1,"fastEst","beh",14,25,1.3,32.8195381164551
37,1,"fastEst","beh",15,25,1.4,32.8209838867188
37,1,"fastEst","beh",16,25,1.5,32.8225708007812
37,1,"fastEst","beh",17,25,1.6,32.8242950439453
37,1,"fastEst","beh",18,25,1.7,32.8261642456055
37,1,"fastEst","beh",19,25,1.8,32.8281784057617
37,1,"fastEst","beh",20,25,1.9,32.8303413391113
37,1,"fastEst","beh",21,25,2,32.8326568603516
37,1,"fastEst","beh",22,25,2.1,32.8351211547852
37,1,"fastEst","beh",23,25,2.2,32.8377380371094
37,1,"fastEst","beh",24,25,2.3,32.8405151367188
37,1,"fastEst","beh",25,25,2.4,32.843448638916
37,1,"fastEst","beh",26,25,2.5,32.8465423583984
37,1,"fastEst","beh",27,25,2.6,32.849796295166
37,1,"fastEst","beh",28,25,2.7,32.8532180786133
37,1,"fastEst","beh",29,25,2.8,32.8568000793457
37,1,"fastEst","beh",30,25,2.9,32.8605537414551
37,1,"fastEst","beh",31,25,3,32.8644714355469
37,1,"fastEst","beh",32,25,3.1,32.8685607910156
37,1,"fastEst","beh",33,25,3.2,32.8728256225586
37,1,"fastEst","beh",34,25,3.3,32.8772583007812
37,1,"fastEst","beh",35,25,3.4,32.8818702697754
37,1,"fastEst","beh",36,25,3.5,32.8866539001465
37,1,"fastEst","beh",37,25,3.6,32.8916168212891
37,1,"fastEst","beh",38,25,3.7,32.8967590332031
37,1,"fastEst","beh",39,25,3.8,32.9020805358887
37,1,"fastEst","beh",40,25,3.9,32.907585144043
37,1,"fastEst","beh",41,25,4,32.913272857666
37,1,"fastEst","beh",42,25,4.1,32.9191436767578
37,1,"fastEst","beh",43,25,4.2,32.9251976013184
37,1,"fastEst","beh",44,25,4.3,32.9314422607422
37,1,"fastEst","beh",45,25,4.4,32.937873840332
37,1,"fastEst","beh",46,25,4.5,32.9444923400879
37,1,"fastEst","beh",47,25,4.6,32.951301574707
37,1,"fastEst","beh",48,25,4.7,32.9583015441895
37,1,"fastEst","beh",49,25,4.8,32.9654960632324
37,1,"fastEst","beh",50,25,4.9,32.9728851318359
37,1,"fastEst","beh",51,25,5,32.9804649353027
37,1,"fastEst","beh",52,25,5.1,32.9882431030273
37,1,"fastEst","beh",53,25,5.2,32.9962158203125
37,1,"fastEst","beh",54,25,5.3,33.0043907165527
37,1,"fastEst","beh",55,25,5.4,33.0127601623535
37,1,"fastEst","beh",56,25,5.5,33.0213317871094
37,1,"fastEst","beh",57,25,5.6,33.0301055908203
37,1,"fastEst","beh",58,25,5.7,33.0390777587891
37,1,"fastEst","beh",59,25,5.8,33.0482559204102
37,1,"fastEst","beh",60,25,5.9,33.0576362609863
37,1,"fastEst","beh",61,25,6,33.0672225952148
37,1,"fastEst","beh",62,25,6.1,33.0770149230957
37,1,"fastEst","beh",63,25,6.2,33.0870132446289
37,1,"fastEst","beh",64,25,6.3,33.0972175598145
37,1,"fastEst","beh",65,25,6.4,33.1076316833496
37,1,"fastEst","beh",66,25,6.5,33.1182556152344
37,1,"fastEst","beh",67,25,6.6,33.1290893554688
37,1,"fastEst","beh",68,25,6.7,33.14013671875
37,1,"fastEst","beh",69,25,6.8,33.1513938903809
37,1,"fastEst","beh",70,25,6.9,33.1628646850586
37,1,"fastEst","beh",71,25,7,33.1745491027832
37,1,"fastEst","beh",72,25,7.1,33.186450958252
37,1,"fastEst","beh",73,25,7.2,33.1985664367676
37,1,"fastEst","beh",74,25,7.3,33.2108955383301
37,1,"fastEst","beh",75,25,7.4,33.223445892334
37,1,"fastEst","beh",76,25,7.5,33.2362098693848
37,1,"fastEst","beh",77,25,7.6,33.249195098877
37,1,"fastEst","beh",78,25,7.7,33.2624015808105
37,1,"fastEst","beh",79,25,7.8,33.2758293151855
37,1,"fastEst","beh",80,25,7.9,33.2894744873047
37,1,"fastEst","beh",81,25,8,33.3033409118652
37,1,"fastEst","beh",82,25,8.1,33.3174324035645
37,1,"fastEst","beh",83,25,8.2,33.3317489624023
37,1,"fastEst","beh",84,25,8.3,33.3462867736816
37,1,"fastEst","beh",85,25,8.4,33.3610534667969
37,1,"fastEst","beh",86,25,8.5,33.3760414123535
37,1,"fastEst","beh",87,25,8.6,33.3912582397461
37,1,"fastEst","beh",88,25,8.7,33.4067001342773
37,1,"fastEst","beh",89,25,8.8,33.4223747253418
37,1,"fastEst","beh",90,25,8.9,33.4382743835449
37,1,"fastEst","beh",91,25,9,33.454402923584
37,1,"fastEst","beh",92,25,9.1,33.470760345459
37,1,"fastEst","beh",93,25,9.2,33.4873504638672
37,1,"fastEst","beh",94,25,9.3,33.5041732788086
37,1,"fastEst","beh",95,25,9.4,33.5212287902832
37,1,"fastEst","beh",96,25,9.5,33.5385131835938
37,1,"fastEst","beh",97,25,9.6,33.5560340881348
37,1,"fastEst","beh",98,25,9.7,33.573787689209
37,1,"fastEst","beh",99,25,9.8,33.5917778015137
37,1,"fastEst","beh",100,25,9.9,33.6100006103516
37,1,"fastEst","beh",101,25,10,33.6284637451172
37,1,"fastEst","beh",102,25,10.1,33.647159576416
37,1,"fastEst","beh",103,25,10.2,33.6660957336426
37,1,"fastEst","beh",104,25,10.3,33.6852684020996
37,1,"fastEst","beh",105,25,10.4,33.7046775817871
37,1,"fastEst","beh",106,25,10.5,33.7243309020996
37,1,"fastEst","beh",107,25,10.6,33.7442207336426
37,1,"fastEst","beh",108,25,10.7,33.7643547058105
37,1,"fastEst","beh",109,25,10.8,33.784725189209
37,1,"fastEst","beh",110,25,10.9,33.8053398132324
37,1,"fastEst","beh",111,25,11,33.8261985778809
37,1,"fastEst","beh",112,25,11.1,33.847297668457
37,1,"fastEst","beh",113,25,11.2,33.8686447143555
37,1,"fastEst","beh",114,25,11.3,33.8902320861816
37,1,"fastEst","beh",115,25,11.4,33.9120635986328
37,1,"fastEst","beh",116,25,11.5,33.9341430664062
37,1,"fastEst","beh",117,25,11.6,33.9564666748047
37,1,"fastEst","beh",118,25,11.7,33.9790382385254
37,1,"fastEst","beh",119,25,11.8,34.0018577575684
37,1,"fastEst","beh",120,25,11.9,34.0249252319336
37,1,"fastEst","beh",121,25,12,34.0482406616211
37,1,"fastEst","beh",122,25,12.1,34.0718040466309
37,1,"fastEst","beh",123,25,12.2,34.0956153869629
37,1,"fastEst","beh",124,25,12.3,34.1196823120117
37,1,"fastEst","beh",125,25,12.4,34.1439933776855
37,1,"fastEst","beh",126,25,12.5,34.1685600280762
37,1,"fastEst","beh",127,25,12.6,34.1933784484863
37,1,"fastEst","beh",128,25,12.7,34.2184448242188
37,1,"fastEst","beh",129,25,12.8,34.2437705993652
37,1,"fastEst","beh",130,25,12.9,34.269344329834
37,1,"fastEst","beh",131,25,13,34.2951736450195
37,1,"fastEst","beh",132,25,13.1,34.3212585449219
37,1,"fastEst","beh",133,25,13.2,34.347599029541
37,1,"fastEst","beh",134,25,13.3,34.3741912841797
37,1,"fastEst","beh",135,25,13.4,34.4010429382324
37,1,"fastEst","beh",136,25,13.5,34.428150177002
37,1,"fastEst","beh",137,25,13.6,34.4555168151855
37,1,"fastEst","beh",138,25,13.7,34.4831390380859
37,1,"fastEst","beh",139,25,13.8,34.5110168457031
37,1,"fastEst","beh",140,25,13.9,34.5391578674316
37,1,"fastEst","beh",141,25,14,34.567554473877
