"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"6","2","fastEst","beh",201,75,20,45.56821
"6","2","fastEst","beh",202,75,20.1,45.64333
"6","2","fastEst","beh",203,75,20.2,45.71858
"6","2","fastEst","beh",204,75,20.3,45.79395
"6","2","fastEst","beh",205,75,20.4,45.86943
"6","2","fastEst","beh",206,75,20.5,45.94503
"6","2","fastEst","beh",207,75,20.6,46.02074
"6","2","fastEst","beh",208,75,20.7,46.09657
"6","2","fastEst","beh",209,75,20.8,46.17252
"6","2","fastEst","beh",210,75,20.9,46.24858
"6","2","fastEst","beh",211,75,21,46.32475
"6","2","fastEst","beh",212,75,21.1,46.40104
"6","2","fastEst","beh",213,75,21.2,46.47744
"6","2","fastEst","beh",214,75,21.3,46.55396
"6","2","fastEst","beh",215,75,21.4,46.63059
"6","2","fastEst","beh",216,75,21.5,46.70734
"6","2","fastEst","beh",217,75,21.6,46.78419
"6","2","fastEst","beh",218,75,21.7,46.86116
"6","2","fastEst","beh",219,75,21.8,46.93824
"6","2","fastEst","beh",220,75,21.9,47.01543
"6","2","fastEst","beh",221,75,22,47.09273
"6","2","fastEst","beh",222,75,22.1,47.17014
"6","2","fastEst","beh",223,75,22.2,47.24767
"6","2","fastEst","beh",224,75,22.3,47.3253
"6","2","fastEst","beh",225,75,22.4,47.40305
"6","2","fastEst","beh",226,75,22.5,47.4809
"6","2","fastEst","beh",227,75,22.6,47.55886
"6","2","fastEst","beh",228,75,22.7,47.63693
"6","2","fastEst","beh",229,75,22.8,47.71511
"6","2","fastEst","beh",230,75,22.9,47.7934
"6","2","fastEst","beh",231,75,23,47.87179
"6","2","fastEst","beh",232,75,23.1,47.95029
"6","2","fastEst","beh",233,75,23.2,48.0289
"6","2","fastEst","beh",234,75,23.3,48.10762
"6","2","fastEst","beh",235,75,23.4,48.18644
"6","2","fastEst","beh",236,75,23.5,48.26537
"6","2","fastEst","beh",237,75,23.6,48.3444
"6","2","fastEst","beh",238,75,23.7,48.42354
"6","2","fastEst","beh",239,75,23.8,48.50278
"6","2","fastEst","beh",240,75,23.9,48.58213
"6","2","fastEst","beh",241,75,24,48.66159
"6","2","fastEst","beh",242,75,24.1,48.74115
"6","2","fastEst","beh",243,75,24.2,48.82081
"6","2","fastEst","beh",244,75,24.3,48.90058
"6","2","fastEst","beh",245,75,24.4,48.98045
"6","2","fastEst","beh",246,75,24.5,49.06042
"6","2","fastEst","beh",247,75,24.6,49.1405
"6","2","fastEst","beh",248,75,24.7,49.22068
"6","2","fastEst","beh",249,75,24.8,49.30096
"6","2","fastEst","beh",250,75,24.9,49.38134
"6","2","fastEst","beh",251,75,25,49.46183
"6","2","fastEst","beh",252,75,25.1,49.54241
"6","2","fastEst","beh",253,75,25.2,49.6231
"6","2","fastEst","beh",254,75,25.3,49.70389
"6","2","fastEst","beh",255,75,25.4,49.78478
"6","2","fastEst","beh",256,75,25.5,49.86577
"6","2","fastEst","beh",257,75,25.6,49.94686
"6","2","fastEst","beh",258,75,25.7,50.02805
"6","2","fastEst","beh",259,75,25.8,50.10934
"6","2","fastEst","beh",260,75,25.9,50.19072
"6","2","fastEst","beh",261,75,26,50.27221
"6","2","fastEst","beh",262,75,26.1,50.3538
"6","2","fastEst","beh",263,75,26.2,50.43548
"6","2","fastEst","beh",264,75,26.3,50.51727
"6","2","fastEst","beh",265,75,26.4,50.59914
"6","2","fastEst","beh",266,75,26.5,50.68112
"6","2","fastEst","beh",267,75,26.6,50.7632
"6","2","fastEst","beh",268,75,26.7,50.84537
"6","2","fastEst","beh",269,75,26.8,50.92764
"6","2","fastEst","beh",270,75,26.9,51.01001
"6","2","fastEst","beh",271,75,27,51.09247
"6","2","fastEst","beh",272,75,27.1,51.17503
"6","2","fastEst","beh",273,75,27.2,51.25769
"6","2","fastEst","beh",274,75,27.3,51.34044
"6","2","fastEst","beh",275,75,27.4,51.42329
"6","2","fastEst","beh",276,75,27.5,51.50623
"6","2","fastEst","beh",277,75,27.6,51.58926
"6","2","fastEst","beh",278,75,27.7,51.6724
"6","2","fastEst","beh",279,75,27.8,51.75562
"6","2","fastEst","beh",280,75,27.9,51.83894
"6","2","fastEst","beh",281,75,28,51.92236
"6","2","fastEst","beh",282,75,28.1,52.00587
"6","2","fastEst","beh",283,75,28.2,52.08947
"6","2","fastEst","beh",284,75,28.3,52.17317
"6","2","fastEst","beh",285,75,28.4,52.25696
"6","2","fastEst","beh",286,75,28.5,52.34084
"6","2","fastEst","beh",287,75,28.6,52.42481
"6","2","fastEst","beh",288,75,28.7,52.50888
"6","2","fastEst","beh",289,75,28.8,52.59304
"6","2","fastEst","beh",290,75,28.9,52.67729
"6","2","fastEst","beh",291,75,29,52.76163
"6","2","fastEst","beh",292,75,29.1,52.84607
"6","2","fastEst","beh",293,75,29.2,52.9306
"6","2","fastEst","beh",294,75,29.3,53.01522
"6","2","fastEst","beh",295,75,29.4,53.09993
"6","2","fastEst","beh",296,75,29.5,53.18473
"6","2","fastEst","beh",297,75,29.6,53.26962
"6","2","fastEst","beh",298,75,29.7,53.3546
"6","2","fastEst","beh",299,75,29.8,53.43967
"6","2","fastEst","beh",300,75,29.9,53.52483
"6","2","fastEst","beh",301,75,30,53.61008
"7","2","fastEst","beh",1,25,0,26.50697
"7","2","fastEst","beh",2,25,0.1,31.4931
"7","2","fastEst","beh",3,25,0.2,32.27253
"7","2","fastEst","beh",4,25,0.3,32.78379
"7","2","fastEst","beh",5,25,0.4,33.1738
"7","2","fastEst","beh",6,25,0.5,33.49293
"7","2","fastEst","beh",7,25,0.6,33.76498
"7","2","fastEst","beh",8,25,0.7,34.00325
"7","2","fastEst","beh",9,25,0.8,34.21596
"7","2","fastEst","beh",10,25,0.9,34.40859
"7","2","fastEst","beh",11,25,1,34.58498
"7","2","fastEst","beh",12,25,1.1,34.74792
"7","2","fastEst","beh",13,25,1.2,34.89956
"7","2","fastEst","beh",14,25,1.3,35.04151
"7","2","fastEst","beh",15,25,1.4,35.17507
"7","2","fastEst","beh",16,25,1.5,35.30129
"7","2","fastEst","beh",17,25,1.6,35.42103
"7","2","fastEst","beh",18,25,1.7,35.53499
"7","2","fastEst","beh",19,25,1.8,35.64377
"7","2","fastEst","beh",20,25,1.9,35.74787
"7","2","fastEst","beh",21,25,2,35.84773
"7","2","fastEst","beh",22,25,2.1,35.94371
"7","2","fastEst","beh",23,25,2.2,36.03615
"7","2","fastEst","beh",24,25,2.3,36.12532
"7","2","fastEst","beh",25,25,2.4,36.21149
"7","2","fastEst","beh",26,25,2.5,36.29485
"7","2","fastEst","beh",27,25,2.6,36.37563
"7","2","fastEst","beh",28,25,2.7,36.45398
"7","2","fastEst","beh",29,25,2.8,36.53007
"7","2","fastEst","beh",30,25,2.9,36.60404
"7","2","fastEst","beh",31,25,3,36.67602
"7","2","fastEst","beh",32,25,3.1,36.74613
"7","2","fastEst","beh",33,25,3.2,36.81448
"7","2","fastEst","beh",34,25,3.3,36.88115
"7","2","fastEst","beh",35,25,3.4,36.94625
"7","2","fastEst","beh",36,25,3.5,37.00985
"7","2","fastEst","beh",37,25,3.6,37.07203
"7","2","fastEst","beh",38,25,3.7,37.13287
"7","2","fastEst","beh",39,25,3.8,37.19241
"7","2","fastEst","beh",40,25,3.9,37.25073
"7","2","fastEst","beh",41,25,4,37.30788
"7","2","fastEst","beh",42,25,4.1,37.36391
"7","2","fastEst","beh",43,25,4.2,37.41887
"7","2","fastEst","beh",44,25,4.3,37.47281
"7","2","fastEst","beh",45,25,4.4,37.52575
"7","2","fastEst","beh",46,25,4.5,37.57776
"7","2","fastEst","beh",47,25,4.6,37.62887
"7","2","fastEst","beh",48,25,4.7,37.6791
"7","2","fastEst","beh",49,25,4.8,37.7285
"7","2","fastEst","beh",50,25,4.9,37.77708
"7","2","fastEst","beh",51,25,5,37.82489
"7","2","fastEst","beh",52,25,5.1,37.87196
"7","2","fastEst","beh",53,25,5.2,37.91829
"7","2","fastEst","beh",54,25,5.3,37.96393
"7","2","fastEst","beh",55,25,5.4,38.00889
"7","2","fastEst","beh",56,25,5.5,38.0532
"7","2","fastEst","beh",57,25,5.6,38.09688
"7","2","fastEst","beh",58,25,5.7,38.13994
"7","2","fastEst","beh",59,25,5.8,38.18242
"7","2","fastEst","beh",60,25,5.9,38.22431
"7","2","fastEst","beh",61,25,6,38.26565
"7","2","fastEst","beh",62,25,6.1,38.30645
"7","2","fastEst","beh",63,25,6.2,38.34672
"7","2","fastEst","beh",64,25,6.3,38.38648
"7","2","fastEst","beh",65,25,6.4,38.42575
"7","2","fastEst","beh",66,25,6.5,38.46453
"7","2","fastEst","beh",67,25,6.6,38.50285
"7","2","fastEst","beh",68,25,6.7,38.54071
"7","2","fastEst","beh",69,25,6.8,38.57812
"7","2","fastEst","beh",70,25,6.9,38.6151
"7","2","fastEst","beh",71,25,7,38.65166
"7","2","fastEst","beh",72,25,7.1,38.68782
"7","2","fastEst","beh",73,25,7.2,38.72357
"7","2","fastEst","beh",74,25,7.3,38.75893
"7","2","fastEst","beh",75,25,7.4,38.79391
"7","2","fastEst","beh",76,25,7.5,38.82851
"7","2","fastEst","beh",77,25,7.6,38.86276
"7","2","fastEst","beh",78,25,7.7,38.89665
"7","2","fastEst","beh",79,25,7.8,38.93019
"7","2","fastEst","beh",80,25,7.9,38.9634
"7","2","fastEst","beh",81,25,8,38.99628
"7","2","fastEst","beh",82,25,8.1,39.02883
"7","2","fastEst","beh",83,25,8.2,39.06107
"7","2","fastEst","beh",84,25,8.3,39.09299
"7","2","fastEst","beh",85,25,8.4,39.12461
"7","2","fastEst","beh",86,25,8.5,39.15594
"7","2","fastEst","beh",87,25,8.6,39.18698
"7","2","fastEst","beh",88,25,8.7,39.21774
"7","2","fastEst","beh",89,25,8.8,39.24821
"7","2","fastEst","beh",90,25,8.9,39.27842
"7","2","fastEst","beh",91,25,9,39.30835
"7","2","fastEst","beh",92,25,9.1,39.33802
"7","2","fastEst","beh",93,25,9.2,39.36744
"7","2","fastEst","beh",94,25,9.3,39.39661
"7","2","fastEst","beh",95,25,9.4,39.42553
"7","2","fastEst","beh",96,25,9.5,39.45421
"7","2","fastEst","beh",97,25,9.6,39.48265
"7","2","fastEst","beh",98,25,9.7,39.51085
"7","2","fastEst","beh",99,25,9.8,39.53883
"7","2","fastEst","beh",100,25,9.9,39.56658
"7","2","fastEst","beh",101,25,10,39.59411
"7","2","fastEst","beh",102,25,10.1,39.62143
"7","2","fastEst","beh",103,25,10.2,39.64853
"7","2","fastEst","beh",104,25,10.3,39.67543
"7","2","fastEst","beh",105,25,10.4,39.70211
"7","2","fastEst","beh",106,25,10.5,39.7286
"7","2","fastEst","beh",107,25,10.6,39.75489
"7","2","fastEst","beh",108,25,10.7,39.78098
"7","2","fastEst","beh",109,25,10.8,39.80687
"7","2","fastEst","beh",110,25,10.9,39.83258
"7","2","fastEst","beh",111,25,11,39.85811
"7","2","fastEst","beh",112,25,11.1,39.88345
"7","2","fastEst","beh",113,25,11.2,39.90862
"7","2","fastEst","beh",114,25,11.3,39.9336
"7","2","fastEst","beh",115,25,11.4,39.95841
"7","2","fastEst","beh",116,25,11.5,39.98305
"7","2","fastEst","beh",117,25,11.6,40.00752
"7","2","fastEst","beh",118,25,11.7,40.03183
"7","2","fastEst","beh",119,25,11.8,40.05597
"7","2","fastEst","beh",120,25,11.9,40.07994
"7","2","fastEst","beh",121,25,12,40.10377
"7","2","fastEst","beh",122,25,12.1,40.12743
"7","2","fastEst","beh",123,25,12.2,40.15094
"7","2","fastEst","beh",124,25,12.3,40.1743
"7","2","fastEst","beh",125,25,12.4,40.19751
"7","2","fastEst","beh",126,25,12.5,40.22057
"7","2","fastEst","beh",127,25,12.6,40.24349
"7","2","fastEst","beh",128,25,12.7,40.26626
"7","2","fastEst","beh",129,25,12.8,40.28889
"7","2","fastEst","beh",130,25,12.9,40.31138
"7","2","fastEst","beh",131,25,13,40.33374
"7","2","fastEst","beh",132,25,13.1,40.35596
"7","2","fastEst","beh",133,25,13.2,40.37804
"7","2","fastEst","beh",134,25,13.3,40.4
"7","2","fastEst","beh",135,25,13.4,40.42182
"7","2","fastEst","beh",136,25,13.5,40.44352
"7","2","fastEst","beh",137,25,13.6,40.46508
"7","2","fastEst","beh",138,25,13.7,40.48653
"7","2","fastEst","beh",139,25,13.8,40.50785
"7","2","fastEst","beh",140,25,13.9,40.52905
"7","2","fastEst","beh",141,25,14,40.55013
"7","2","fastEst","beh",142,25,14.1,40.57109
"7","2","fastEst","beh",143,25,14.2,40.59193
"7","2","fastEst","beh",144,25,14.3,40.61265
"7","2","fastEst","beh",145,25,14.4,40.63327
"7","2","fastEst","beh",146,25,14.5,40.65377
"7","2","fastEst","beh",147,25,14.6,40.67415
"7","2","fastEst","beh",148,25,14.7,40.69443
"7","2","fastEst","beh",149,25,14.8,40.7146
"7","2","fastEst","beh",150,25,14.9,40.73466
"7","2","fastEst","beh",151,25,15,40.75462
"7","2","fastEst","beh",152,25,15.1,40.77447
"7","2","fastEst","beh",153,25,15.2,40.79422
"7","2","fastEst","beh",154,25,15.3,40.81386
"7","2","fastEst","beh",155,25,15.4,40.8334
"7","2","fastEst","beh",156,25,15.5,40.85285
"7","2","fastEst","beh",157,25,15.6,40.87219
"7","2","fastEst","beh",158,25,15.7,40.89144
"7","2","fastEst","beh",159,25,15.8,40.91059
"7","2","fastEst","beh",160,25,15.9,40.92965
"7","2","fastEst","beh",161,25,16,40.9486
"7","2","fastEst","beh",162,25,16.1,40.96747
"7","2","fastEst","beh",163,25,16.2,40.98625
"7","2","fastEst","beh",164,25,16.3,41.00493
"7","2","fastEst","beh",165,25,16.4,41.02352
"7","2","fastEst","beh",166,25,16.5,41.04203
"7","2","fastEst","beh",167,25,16.6,41.06044
"7","2","fastEst","beh",168,25,16.7,41.07877
"7","2","fastEst","beh",169,25,16.8,41.097
"7","2","fastEst","beh",170,25,16.9,41.11516
"7","2","fastEst","beh",171,25,17,41.13323
"7","2","fastEst","beh",172,25,17.1,41.15122
"7","2","fastEst","beh",173,25,17.2,41.16912
"7","2","fastEst","beh",174,25,17.3,41.18694
"7","2","fastEst","beh",175,25,17.4,41.20469
"7","2","fastEst","beh",176,25,17.5,41.22234
"7","2","fastEst","beh",177,25,17.6,41.23993
"7","2","fastEst","beh",178,25,17.7,41.25743
"7","2","fastEst","beh",179,25,17.8,41.27485
"7","2","fastEst","beh",180,25,17.9,41.29219
"7","2","fastEst","beh",181,25,18,41.30946
"7","2","fastEst","beh",182,25,18.1,41.32666
"7","2","fastEst","beh",183,25,18.2,41.34378
"7","2","fastEst","beh",184,25,18.3,41.36082
"7","2","fastEst","beh",185,25,18.4,41.37779
"7","2","fastEst","beh",186,25,18.5,41.39469
"7","2","fastEst","beh",187,25,18.6,41.41152
"7","2","fastEst","beh",188,25,18.7,41.42827
"7","2","fastEst","beh",189,25,18.8,41.44496
"7","2","fastEst","beh",190,25,18.9,41.46157
"7","2","fastEst","beh",191,25,19,41.47812
"7","2","fastEst","beh",192,25,19.1,41.49459
"7","2","fastEst","beh",193,25,19.2,41.51101
"7","2","fastEst","beh",194,25,19.3,41.52735
"7","2","fastEst","beh",195,25,19.4,41.54362
"7","2","fastEst","beh",196,25,19.5,41.55983
"7","2","fastEst","beh",197,25,19.6,41.57597
"7","2","fastEst","beh",198,25,19.7,41.59205
"7","2","fastEst","beh",199,25,19.8,41.60806
"7","2","fastEst","beh",200,25,19.9,41.62401
"7","2","fastEst","beh",201,25,20,41.6399
"7","2","fastEst","beh",202,25,20.1,41.65572
"7","2","fastEst","beh",203,25,20.2,41.67148
"7","2","fastEst","beh",204,25,20.3,41.68718
"7","2","fastEst","beh",205,25,20.4,41.70282
"7","2","fastEst","beh",206,25,20.5,41.7184
"7","2","fastEst","beh",207,25,20.6,41.73392
"7","2","fastEst","beh",208,25,20.7,41.74938
"7","2","fastEst","beh",209,25,20.8,41.76478
"7","2","fastEst","beh",210,25,20.9,41.78012
"7","2","fastEst","beh",211,25,21,41.7954
"7","2","fastEst","beh",212,25,21.1,41.81063
"7","2","fastEst","beh",213,25,21.2,41.8258
"7","2","fastEst","beh",214,25,21.3,41.84091
"7","2","fastEst","beh",215,25,21.4,41.85597
"7","2","fastEst","beh",216,25,21.5,41.87097
"7","2","fastEst","beh",217,25,21.6,41.88592
"7","2","fastEst","beh",218,25,21.7,41.90081
"7","2","fastEst","beh",219,25,21.8,41.91565
"7","2","fastEst","beh",220,25,21.9,41.93043
"7","2","fastEst","beh",221,25,22,41.94516
"7","2","fastEst","beh",222,25,22.1,41.95984
"7","2","fastEst","beh",223,25,22.2,41.97446
"7","2","fastEst","beh",224,25,22.3,41.98904
"7","2","fastEst","beh",225,25,22.4,42.00356
"7","2","fastEst","beh",226,25,22.5,42.01803
"7","2","fastEst","beh",227,25,22.6,42.03245
"7","2","fastEst","beh",228,25,22.7,42.04682
"7","2","fastEst","beh",229,25,22.8,42.06114
"7","2","fastEst","beh",230,25,22.9,42.07541
"7","2","fastEst","beh",231,25,23,42.08963
"7","2","fastEst","beh",232,25,23.1,42.1038
"7","2","fastEst","beh",233,25,23.2,42.11793
"7","2","fastEst","beh",234,25,23.3,42.132
"7","2","fastEst","beh",235,25,23.4,42.14603
"7","2","fastEst","beh",236,25,23.5,42.16001
"7","2","fastEst","beh",237,25,23.6,42.17395
"7","2","fastEst","beh",238,25,23.7,42.18783
"7","2","fastEst","beh",239,25,23.8,42.20167
"7","2","fastEst","beh",240,25,23.9,42.21547
"7","2","fastEst","beh",241,25,24,42.22922
"7","2","fastEst","beh",242,25,24.1,42.24292
"7","2","fastEst","beh",243,25,24.2,42.25658
"7","2","fastEst","beh",244,25,24.3,42.2702
"7","2","fastEst","beh",245,25,24.4,42.28377
"7","2","fastEst","beh",246,25,24.5,42.29729
"7","2","fastEst","beh",247,25,24.6,42.31078
"7","2","fastEst","beh",248,25,24.7,42.32422
"7","2","fastEst","beh",249,25,24.8,42.33762
"7","2","fastEst","beh",250,25,24.9,42.35097
"7","2","fastEst","beh",251,25,25,42.36428
"7","2","fastEst","beh",252,25,25.1,42.37755
"7","2","fastEst","beh",253,25,25.2,42.39078
"7","2","fastEst","beh",254,25,25.3,42.40396
"7","2","fastEst","beh",255,25,25.4,42.41711
"7","2","fastEst","beh",256,25,25.5,42.43022
"7","2","fastEst","beh",257,25,25.6,42.44328
"7","2","fastEst","beh",258,25,25.7,42.45631
"7","2","fastEst","beh",259,25,25.8,42.46929
"7","2","fastEst","beh",260,25,25.9,42.48223
"7","2","fastEst","beh",261,25,26,42.49514
"7","2","fastEst","beh",262,25,26.1,42.50801
"7","2","fastEst","beh",263,25,26.2,42.52083
"7","2","fastEst","beh",264,25,26.3,42.53362
"7","2","fastEst","beh",265,25,26.4,42.54637
"7","2","fastEst","beh",266,25,26.5,42.55908
"7","2","fastEst","beh",267,25,26.6,42.57176
"7","2","fastEst","beh",268,25,26.7,42.58439
"7","2","fastEst","beh",269,25,26.8,42.59699
"7","2","fastEst","beh",270,25,26.9,42.60955
"7","2","fastEst","beh",271,25,27,42.62207
"7","2","fastEst","beh",272,25,27.1,42.63456
"7","2","fastEst","beh",273,25,27.2,42.64701
"7","2","fastEst","beh",274,25,27.3,42.65943
"7","2","fastEst","beh",275,25,27.4,42.67181
"7","2","fastEst","beh",276,25,27.5,42.68415
"7","2","fastEst","beh",277,25,27.6,42.69647
"7","2","fastEst","beh",278,25,27.7,42.70874
"7","2","fastEst","beh",279,25,27.8,42.72098
"7","2","fastEst","beh",280,25,27.9,42.73318
"7","2","fastEst","beh",281,25,28,42.74535
"7","2","fastEst","beh",282,25,28.1,42.75749
"7","2","fastEst","beh",283,25,28.2,42.76959
"7","2","fastEst","beh",284,25,28.3,42.78165
"7","2","fastEst","beh",285,25,28.4,42.79369
"7","2","fastEst","beh",286,25,28.5,42.80569
"7","2","fastEst","beh",287,25,28.6,42.81765
"7","2","fastEst","beh",288,25,28.7,42.82959
"7","2","fastEst","beh",289,25,28.8,42.84149
"7","2","fastEst","beh",290,25,28.9,42.85336
"7","2","fastEst","beh",291,25,29,42.86519
"7","2","fastEst","beh",292,25,29.1,42.877
"7","2","fastEst","beh",293,25,29.2,42.88877
"7","2","fastEst","beh",294,25,29.3,42.90051
"7","2","fastEst","beh",295,25,29.4,42.91222
"7","2","fastEst","beh",296,25,29.5,42.92389
"7","2","fastEst","beh",297,25,29.6,42.93554
"7","2","fastEst","beh",298,25,29.7,42.94715
"7","2","fastEst","beh",299,25,29.8,42.95874
"7","2","fastEst","beh",300,25,29.9,42.97029
"7","2","fastEst","beh",301,25,30,42.98181
"7","2","fastEst","beh",1,50,0,31.28114
"7","2","fastEst","beh",2,50,0.1,36.26727
"7","2","fastEst","beh",3,50,0.2,37.0467
"7","2","fastEst","beh",4,50,0.3,37.55796
"7","2","fastEst","beh",5,50,0.4,37.94798
"7","2","fastEst","beh",6,50,0.5,38.26711
"7","2","fastEst","beh",7,50,0.6,38.53916
"7","2","fastEst","beh",8,50,0.7,38.77742
"7","2","fastEst","beh",9,50,0.8,38.99014
"7","2","fastEst","beh",10,50,0.9,39.18276
"7","2","fastEst","beh",11,50,1,39.35915
"7","2","fastEst","beh",12,50,1.1,39.5221
"7","2","fastEst","beh",13,50,1.2,39.67373
"7","2","fastEst","beh",14,50,1.3,39.81568
"7","2","fastEst","beh",15,50,1.4,39.94924
"7","2","fastEst","beh",16,50,1.5,40.07547
"7","2","fastEst","beh",17,50,1.6,40.19521
"7","2","fastEst","beh",18,50,1.7,40.30917
"7","2","fastEst","beh",19,50,1.8,40.41795
"7","2","fastEst","beh",20,50,1.9,40.52205
"7","2","fastEst","beh",21,50,2,40.6219
"7","2","fastEst","beh",22,50,2.1,40.71789
"7","2","fastEst","beh",23,50,2.2,40.81033
"7","2","fastEst","beh",24,50,2.3,40.8995
"7","2","fastEst","beh",25,50,2.4,40.98566
"7","2","fastEst","beh",26,50,2.5,41.06903
"7","2","fastEst","beh",27,50,2.6,41.1498
"7","2","fastEst","beh",28,50,2.7,41.22815
"7","2","fastEst","beh",29,50,2.8,41.30424
"7","2","fastEst","beh",30,50,2.9,41.37821
"7","2","fastEst","beh",31,50,3,41.4502
"7","2","fastEst","beh",32,50,3.1,41.52031
"7","2","fastEst","beh",33,50,3.2,41.58865
"7","2","fastEst","beh",34,50,3.3,41.65533
"7","2","fastEst","beh",35,50,3.4,41.72042
"7","2","fastEst","beh",36,50,3.5,41.78403
"7","2","fastEst","beh",37,50,3.6,41.84621
"7","2","fastEst","beh",38,50,3.7,41.90704
"7","2","fastEst","beh",39,50,3.8,41.96658
"7","2","fastEst","beh",40,50,3.9,42.0249
"7","2","fastEst","beh",41,50,4,42.08205
"7","2","fastEst","beh",42,50,4.1,42.13808
"7","2","fastEst","beh",43,50,4.2,42.19304
"7","2","fastEst","beh",44,50,4.3,42.24698
"7","2","fastEst","beh",45,50,4.4,42.29993
"7","2","fastEst","beh",46,50,4.5,42.35194
"7","2","fastEst","beh",47,50,4.6,42.40304
"7","2","fastEst","beh",48,50,4.7,42.45328
"7","2","fastEst","beh",49,50,4.8,42.50267
"7","2","fastEst","beh",50,50,4.9,42.55126
"7","2","fastEst","beh",51,50,5,42.59907
"7","2","fastEst","beh",52,50,5.1,42.64613
"7","2","fastEst","beh",53,50,5.2,42.69247
"7","2","fastEst","beh",54,50,5.3,42.73811
"7","2","fastEst","beh",55,50,5.4,42.78307
"7","2","fastEst","beh",56,50,5.5,42.82738
"7","2","fastEst","beh",57,50,5.6,42.87105
"7","2","fastEst","beh",58,50,5.7,42.91412
"7","2","fastEst","beh",59,50,5.8,42.95659
"7","2","fastEst","beh",60,50,5.9,42.99849
"7","2","fastEst","beh",61,50,6,43.03983
"7","2","fastEst","beh",62,50,6.1,43.08062
"7","2","fastEst","beh",63,50,6.2,43.1209
"7","2","fastEst","beh",64,50,6.3,43.16066
"7","2","fastEst","beh",65,50,6.4,43.19992
"7","2","fastEst","beh",66,50,6.5,43.2387
"7","2","fastEst","beh",67,50,6.6,43.27702
"7","2","fastEst","beh",68,50,6.7,43.31488
"7","2","fastEst","beh",69,50,6.8,43.35229
"7","2","fastEst","beh",70,50,6.9,43.38928
"7","2","fastEst","beh",71,50,7,43.42584
"7","2","fastEst","beh",72,50,7.1,43.46199
"7","2","fastEst","beh",73,50,7.2,43.49774
"7","2","fastEst","beh",74,50,7.3,43.5331
"7","2","fastEst","beh",75,50,7.4,43.56808
"7","2","fastEst","beh",76,50,7.5,43.60269
"7","2","fastEst","beh",77,50,7.6,43.63693
"7","2","fastEst","beh",78,50,7.7,43.67082
"7","2","fastEst","beh",79,50,7.8,43.70437
"7","2","fastEst","beh",80,50,7.9,43.73757
"7","2","fastEst","beh",81,50,8,43.77045
"7","2","fastEst","beh",82,50,8.1,43.803
"7","2","fastEst","beh",83,50,8.2,43.83524
"7","2","fastEst","beh",84,50,8.3,43.86716
"7","2","fastEst","beh",85,50,8.4,43.89879
"7","2","fastEst","beh",86,50,8.5,43.93011
"7","2","fastEst","beh",87,50,8.6,43.96115
"7","2","fastEst","beh",88,50,8.7,43.99191
"7","2","fastEst","beh",89,50,8.8,44.02238
"7","2","fastEst","beh",90,50,8.9,44.05259
"7","2","fastEst","beh",91,50,9,44.08253
"7","2","fastEst","beh",92,50,9.1,44.1122
"7","2","fastEst","beh",93,50,9.2,44.14162
"7","2","fastEst","beh",94,50,9.3,44.17078
"7","2","fastEst","beh",95,50,9.4,44.1997
"7","2","fastEst","beh",96,50,9.5,44.22838
"7","2","fastEst","beh",97,50,9.6,44.25682
"7","2","fastEst","beh",98,50,9.7,44.28503
"7","2","fastEst","beh",99,50,9.8,44.313
"7","2","fastEst","beh",100,50,9.9,44.34076
"7","2","fastEst","beh",101,50,10,44.36829
"7","2","fastEst","beh",102,50,10.1,44.3956
"7","2","fastEst","beh",103,50,10.2,44.42271
"7","2","fastEst","beh",104,50,10.3,44.4496
"7","2","fastEst","beh",105,50,10.4,44.47629
"7","2","fastEst","beh",106,50,10.5,44.50277
"7","2","fastEst","beh",107,50,10.6,44.52906
"7","2","fastEst","beh",108,50,10.7,44.55515
"7","2","fastEst","beh",109,50,10.8,44.58105
"7","2","fastEst","beh",110,50,10.9,44.60676
"7","2","fastEst","beh",111,50,11,44.63229
"7","2","fastEst","beh",112,50,11.1,44.65763
"7","2","fastEst","beh",113,50,11.2,44.68279
"7","2","fastEst","beh",114,50,11.3,44.70777
"7","2","fastEst","beh",115,50,11.4,44.73258
"7","2","fastEst","beh",116,50,11.5,44.75723
"7","2","fastEst","beh",117,50,11.6,44.78169
"7","2","fastEst","beh",118,50,11.7,44.806
"7","2","fastEst","beh",119,50,11.8,44.83014
"7","2","fastEst","beh",120,50,11.9,44.85412
"7","2","fastEst","beh",121,50,12,44.87794
"7","2","fastEst","beh",122,50,12.1,44.9016
"7","2","fastEst","beh",123,50,12.2,44.92512
"7","2","fastEst","beh",124,50,12.3,44.94847
"7","2","fastEst","beh",125,50,12.4,44.97168
"7","2","fastEst","beh",126,50,12.5,44.99474
"7","2","fastEst","beh",127,50,12.6,45.01766
"7","2","fastEst","beh",128,50,12.7,45.04043
"7","2","fastEst","beh",129,50,12.8,45.06306
"7","2","fastEst","beh",130,50,12.9,45.08556
"7","2","fastEst","beh",131,50,13,45.10791
"7","2","fastEst","beh",132,50,13.1,45.13013
"7","2","fastEst","beh",133,50,13.2,45.15221
"7","2","fastEst","beh",134,50,13.3,45.17417
"7","2","fastEst","beh",135,50,13.4,45.196
"7","2","fastEst","beh",136,50,13.5,45.21769
"7","2","fastEst","beh",137,50,13.6,45.23926
"7","2","fastEst","beh",138,50,13.7,45.2607
"7","2","fastEst","beh",139,50,13.8,45.28202
