"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"21","2","vas","beh",37,2,5.09999990463257,30,30,4.9,4.9,29.9,29.9,0.5,0.25,"cold",7.17646260000004,"burn",21.3541666666667,3.13570599979721
"21","2","vas","beh",38,1,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.87041969999996,"burn",65.5208333333333,1.10810529999435
"21","2","vas","beh",39,2,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.71588680000002,"burn",98.75,2.89204529998824
"21","2","vas","beh",40,4,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.39160609999999,"burn",72.2916666666667,1.48332669981755
"21","2","vas","beh",41,2,8.5,30,29.9,8.4,8.4,29.9,29.9,0.25,0.25,"cold",5.0565178999999,"burn",0,1.60051609994844
"21","2","vas","beh",42,2,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",3.89153870000007,"burn",0,1.64249969995581
"21","2","vas","beh",43,2,30,41.2999992370605,41.3,41.3,41.3,30,30,0.25,0.5,"warm",3.22876410000003,"burn",0,2.21249790000729
"21","2","vas","beh",44,3,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.05057069999998,"burn",0,2.33897850010544
"21","2","vas","beh",45,3,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",6.89819780000005,"burn",60.5208333333333,0.746859499951825
"21","2","vas","beh",46,3,30,45,45,45,45,29.9,29.9,0.75,0.75,"warm",3.99464350000005,"burn",0,1.98411680012941
"21","2","vas","beh",47,3,30,41.2999992370605,41.3,41.3,41.3,29.9,29.9,0.25,0.5,"warm",3.05830209999999,"burn",0,1.93984279991128
"21","2","vas","beh",48,3,4.5,30,29.9,4.4,4.4,29.9,29.9,0.75,0.75,"cold",5.55886169999997,"burn",4.79166666666667,2.35689679998904
"21","2","vas","beh",49,3,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.65754620000007,"burn",100,1.69820389989763
"21","2","vas","beh",50,2,3.5,30,29.9,3.4,3.4,30,29.9,0.75,0.5,"cold",7.45744930000001,"burn",54.1666666666667,1.46980019984767
"21","2","vas","beh",51,3,5.09999990463257,30,30,5,5,30,29.9,0.5,0.25,"cold",6.64234929999998,"burn",43.2291666666667,2.18446040013805
"21","2","vas","beh",52,3,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.13769180000008,"burn",0,3.63405429990962
"21","2","vas","beh",53,3,30,43.5,43.5,43.5,43.5,29.9,29.9,0.75,0.25,"warm",3.79830560000005,"burn",0,2.80897130002268
"21","2","vas","beh",54,4,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.78769770000008,"burn",0,3.10521379997954
"21","2","vas","beh",55,2,12.1000003814697,30,30,12,12,29.9,30,0.5,0.75,"cold",3.58742660000007,"burn",0,2.8873204998672
"21","2","vas","beh",56,4,4.5,30,29.9,4.4,4.4,29.9,30,0.75,0.75,"cold",5.73306189999994,"burn",0,3.10183729999699
"21","2","vas","beh",57,2,8.60000038146973,30,29.9,8.5,8.5,30,30,0.5,0.5,"cold",3.81393690000004,"burn",0,2.06622999999672
"21","2","vas","beh",58,3,8.60000038146973,30,30,8.5,8.5,30,30,0.5,0.5,"cold",5.58775209999999,"burn",10.3125,3.01470960001461
"21","2","vas","beh",59,3,2.59999990463257,30,30,2.5,2.5,29.9,29.9,0.75,0.25,"cold",7.26689190000002,"burn",34.4791666666667,2.30562339979224
"21","2","vas","beh",60,3,3.5,30,30,3.4,3.4,29.9,29.9,0.75,0.5,"cold",6.99322480000001,"burn",0,2.33688539988361
"21","2","vas","beh",61,2,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.88565269999981,"burn",7.1875,2.0724500999786
"21","2","vas","beh",62,3,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.45419100000004,"burn",71.9791666666667,1.42713529989123
"21","2","vas","beh",63,2,30,41.2000007629395,41.2,41.2,41.2,30,29.9,0.5,0.25,"warm",3.5432616999999,"burn",14.7916666666667,3.12923910003155
"21","2","vas","beh",64,4,30,45,45,45,45,30,29.9,0.75,0.75,"warm",3.90252810000015,"burn",45.9375,2.08057189988904
"21","2","vas","beh",65,3,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",5.33766560000004,"burn",12.7083333333333,2.43849179986864
"21","2","vas","beh",66,5,30,45,45,45,45.1,30,29.9,0.75,0.75,"warm",3.30611599999997,"burn",0,2.50472889980301
"21","2","vas","beh",67,2,22.2000007629395,30,29.9,22.1,22.1,30,30,0.25,0.75,"cold",2.90725160000011,"burn",0,1.920674999943
"21","2","vas","beh",68,1,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.7880854,"burn",56.1458333333333,1.35865629999898
"21","2","vas","beh",69,4,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.02043569999978,"burn",53.5416666666667,1.7748120999895
"21","2","vas","beh",70,4,30,41.2999992370605,41.3,41.3,41.3,30,29.9,0.25,0.5,"warm",3.2535398,"burn",39.1666666666667,2.33879399998114
"21","2","vas","beh",71,4,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.13436410000008,"burn",6.14583333333333,3.51798980007879
"21","2","vas","beh",72,4,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",4.70916280000006,"burn",0,2.41902390005998
"21","2","vas","beh",73,3,30,43,43,43,43,29.9,30,0.5,0.5,"warm",3.67631280000001,"burn",0.520833333333333,2.59509549988434
"21","2","vas","beh",74,3,8.5,30,29.9,8.4,8.4,29.9,30,0.25,0.25,"cold",3.83677610000018,"burn",23.75,2.01001020008698
"21","2","vas","beh",75,3,30,44.4000015258789,44.3,44.3,44.3,30,30,0.5,0.75,"warm",3.26753359999998,"burn",0,2.30229890020564
"21","2","vas","beh",76,2,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.89506090000009,"burn",43.6458333333333,1.90807780018076
"21","2","vas","beh",77,4,30,38.9000015258789,38.9,38.9,38.9,29.9,29.9,0.25,0.25,"warm",3.03431139999998,"burn",0,3.53369359998032
"21","2","vas","beh",78,3,22.2000007629395,30,29.9,22.1,22.1,30,29.9,0.25,0.75,"cold",2.95943890000012,"burn",0,2.70795450010337
"21","2","vas","beh",79,1,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.7663484000002,"burn",51.5625,1.92152810003608
"21","2","vas","beh",80,3,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.65421670000001,"burn",11.0416666666667,2.59004500019364
"21","2","vas","beh",81,4,2.59999990463257,30,29.9,2.5,2.5,30,29.9,0.75,0.25,"cold",7.56970499999989,"burn",59.0625,2.26786400005221
"21","2","vas","beh",82,5,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.27448030000005,"burn",0,2.2678467000369
"21","2","vas","beh",83,2,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",5.00567309999997,"burn",29.6875,2.66563550010324
"21","2","vas","beh",84,3,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",5.03580659999989,"burn",20.3125,2.16148599982262
"21","2","vas","beh",85,4,3.5,30,30,3.4,3.4,29.9,30,0.75,0.5,"cold",7.34780469999987,"burn",22.6041666666667,1.30955119989812
"21","2","vas","beh",86,4,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.1945733,"burn",73.8541666666667,3.45946579985321
"21","2","vas","beh",87,4,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.71317709999994,"burn",15.5208333333333,1.42046330007724
"21","2","vas","beh",88,4,5.09999990463257,30,29.9,5,5,30,29.9,0.5,0.25,"cold",6.46902689999979,"burn",0,3.14695600001141
"21","2","vas","beh",89,3,30,44.2999992370605,44.4,44.3,44.3,29.9,29.9,0.75,0.5,"warm",3.97701779999989,"burn",0,1.69760990003124
"21","2","vas","beh",90,4,30,43,43,43,43,29.9,29.9,0.5,0.5,"warm",3.71422200000006,"burn",0,1.66352450009435
"21","2","vas","beh",91,2,30,43.2000007629395,43.4,43.4,43.3,29.9,30,0.25,0.75,"warm",3.84086989999992,"burn",0,2.62080329982564
"21","2","vas","beh",92,4,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.94969519999995,"burn",95.3125,3.77473659999669
"21","2","vas","beh",93,3,30,43.2000007629395,43.2,43.2,43.2,30.1,30,0.25,0.75,"warm",3.7265202000001,"burn",0,2.19143439992331
"21","2","vas","beh",94,2,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",8.05534049999983,"burn",100,1.6792226000689
"21","2","vas","beh",95,5,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.26636819999999,"burn",95.7291666666667,2.19317890005186
"21","2","vas","beh",96,4,22.2000007629395,30,29.9,22.1,22.1,30,29.9,0.25,0.75,"cold",2.94437700000003,"burn",0,3.06016750005074
"21","2","vas","beh",97,1,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.76635620000002,"burn",12.7083333333333,2.32456140010618
"21","2","vas","beh",98,4,30,44.4000015258789,44.4,44.5,44.4,30,29.9,0.5,0.75,"warm",3.96847730000013,"burn",0,2.163508299971
"21","2","vas","beh",99,5,5.09999990463257,30,29.9,5,5,30,29.9,0.5,0.25,"cold",6.73331739999981,"burn",4.6875,2.27498629991896
"21","2","vas","beh",100,3,3.5,44.2999992370605,44.3,3.4,44.3,3.2,44.3,0.75,0.5,"tgi",6.98216679999996,"burn",79.375,1.0241644999478
"21","2","vas","beh",101,4,30,43.2000007629395,43.1,43.1,43.1,30,29.9,0.25,0.75,"warm",3.17443470000012,"burn",0,2.21817279979587
"21","2","vas","beh",102,5,8.5,38.9000015258789,38.9,8.5,38.9,8.4,38.9,0.25,0.25,"tgi",5.68019079999976,"burn",29.375,1.81645010015927
"21","2","vas","beh",103,4,8.60000038146973,30,29.9,8.5,8.5,29.9,29.9,0.5,0.5,"cold",5.61807550000003,"burn",5.52083333333333,2.49783309991471
"21","2","vas","beh",104,5,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.06856610000023,"burn",13.125,1.94740359997377
"21","2","vas","beh",105,5,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.81037739999965,"burn",4.6875,2.99463000008836
"21","2","vas","beh",106,5,12.1000003814697,30,29.9,12,12,29.9,29.9,0.5,0.75,"cold",4.65263490000007,"burn",0,3.38377270009369
"21","2","vas","beh",107,5,30,41.2999992370605,41.3,41.3,41.3,30,29.9,0.25,0.5,"warm",3.51128209999979,"burn",0,2.81628019991331
"21","2","vas","beh",108,4,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.09270309999965,"burn",0,1.9269422001671
"21","2","vas","beh",109,5,22.2000007629395,30,29.9,22.1,22.1,29.9,29.9,0.25,0.75,"cold",4.26856809999981,"burn",0,1.85702549992129
"21","2","vas","beh",110,3,30,41.2000007629395,41.2,41.2,41.2,29.9,29.9,0.5,0.25,"warm",3.62459979999994,"burn",0,2.004610999953
"21","2","vas","beh",111,5,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.28163479999967,"burn",94.8958333333333,2.56098680011928
"21","2","vas","beh",112,4,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.98054159999992,"burn",88.8541666666667,2.98921390017495
"21","2","vas","beh",113,5,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.10939830000007,"burn",0,2.3786541998852
"21","2","vas","beh",114,4,30,41.2000007629395,41.2,41.2,41.2,30,29.9,0.5,0.25,"warm",3.55347659999961,"burn",0,4.42133379983716
"21","2","vas","beh",115,5,30,44.4000015258789,44.4,44.4,44.4,30,29.9,0.5,0.75,"warm",3.93383039999981,"burn",4.47916666666667,2.90994279994629
"21","2","vas","beh",116,2,8.60000038146973,43,43,8.5,43,8.5,42.9,0.5,0.5,"tgi",5.83607940000002,"burn",11.9791666666667,2.407073300099
"21","2","vas","beh",117,5,2.59999990463257,30,30,2.5,2.5,29.9,30,0.75,0.25,"cold",7.64727849999963,"burn",35.8333333333333,1.13025130005553
"21","2","vas","beh",118,5,30,43.2000007629395,43.2,43.2,43.2,29.9,29.9,0.25,0.75,"warm",3.87119960000018,"burn",0,2.01937310001813
"21","2","vas","beh",119,5,8.60000038146973,30,29.9,8.5,8.5,29.9,29.9,0.5,0.5,"cold",5.34004069999992,"burn",0,2.38600519997999
"21","2","vas","beh",120,5,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.97368819999974,"burn",39.8958333333333,1.56894020014443
"21","2","vas","beh",121,5,30,41.2000007629395,41.2,41.2,41.2,29.9,30,0.5,0.25,"warm",3.22547040000018,"burn",0,1.7055594001431
"21","2","vas","beh",122,5,3.5,30,29.9,3.4,3.4,29.9,30,0.75,0.5,"cold",7.69598589999987,"burn",8.22916666666667,2.55973910004832
"21","2","vas","beh",123,3,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.86989510000012,"burn",38.0208333333333,2.1824256000109
"21","2","vas","beh",124,5,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.79680210000015,"burn",57.9166666666667,2.9943769001402
"21","2","vas","beh",125,5,30,38.9000015258789,38.9,38.9,38.9,30,30,0.25,0.25,"warm",3.02549039999985,"burn",0,6.34153899992816
"21","2","vas","beh",126,4,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.61651380000012,"burn",79.8958333333333,2.27211229992099
"21","2","vas","beh",127,4,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.70926380000037,"burn",58.2291666666667,1.01081319991499
"21","2","vas","beh",128,5,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",6.22478379999984,"burn",69.4791666666667,1.55489619984291
"21","2","vas","beh",129,4,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.73842409999997,"burn",0,1.89227610011585
"21","2","vas","beh",130,5,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.88072629999988,"burn",0,1.82369430013932
"21","2","vas","beh",131,5,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.86834569999974,"burn",51.5625,2.0996870000381
"21","2","vas","beh",132,5,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.98661700000002,"burn",18.9583333333333,1.76755260000937
"21","2","vas","beh",133,5,4.5,30,29.9,4.4,4.4,30,29.9,0.75,0.75,"cold",6.80655789999992,"burn",9.6875,3.22494129999541
"21","2","vas","beh",134,4,8.5,30,29.9,8.4,8.4,29.9,29.9,0.25,0.25,"cold",5.35215770000013,"burn",0,2.55823579989374
"21","2","vas","beh",135,5,8.5,30,29.9,8.4,8.4,30,29.9,0.25,0.25,"cold",5.3007735000001,"burn",0,1.41263790009543
"22","2","vas","beh",1,1,25.7999992370605,31.2000007629395,31.2,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86645370000001,"cold",17.0833333333333,3.86143099982291
"22","2","vas","beh",2,1,27.8999996185303,30,30,29.9,27.8,27.8,29.9,0.75,0.75,"cold",2.4842726,"cold",14.375,6.70530889974907
"22","2","vas","beh",3,1,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.46841240000001,"cold",12.9166666666667,6.59510080004111
"22","2","vas","beh",4,2,27.8999996185303,30,29.9,29.9,27.8,27.8,29.9,0.75,0.75,"cold",2.48704850000001,"cold",26.1458333333333,3.07780219987035
"22","2","vas","beh",5,1,30,31.2000007629395,29.9,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.75914459999998,"cold",3.85416666666667,3.40068210009485
"22","2","vas","beh",6,2,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.51524749999999,"cold",0,3.74584580026567
"22","2","vas","beh",7,1,26.8999996185303,30,29.9,29.9,26.8,26.8,30,0.75,0.5,"cold",2.5351369,"cold",39.0625,3.88594479998574
"22","2","vas","beh",8,1,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.61504070000001,"cold",12.3958333333333,4.32648909976706
"22","2","vas","beh",9,3,27.8999996185303,30,29.9,30,27.8,27.8,30,0.75,0.75,"cold",2.48829969999997,"cold",12.0833333333333,3.70616690022871
"22","2","vas","beh",10,2,25.7999992370605,31.2000007629395,31.1,25.7,31.1,25.7,31.1,0.75,0.25,"tgi",3.9274643,"cold",9.79166666666667,2.78055889997631
"22","2","vas","beh",11,1,25.7999992370605,30,29.9,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.61433259999995,"cold",16.5625,3.25393400015309
"22","2","vas","beh",12,3,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.5068905,"cold",61.4583333333333,0.23394969990477
"22","2","vas","beh",13,1,30,34.0999984741211,30,34.1,34.1,34.1,29.9,0.75,0.75,"warm",2.66309789999997,"cold",39.6875,0.0118684000335634
"22","2","vas","beh",14,1,30,32.5999984741211,30,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.62723390000002,"cold",0,2.49462410015985
"22","2","vas","beh",15,2,25.7999992370605,30,30,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.60933059999996,"cold",39.4791666666667,2.90798970032483
"22","2","vas","beh",16,4,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.4215026,"cold",10.4166666666667,2.54529609996825
"22","2","vas","beh",17,2,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.55064700000003,"cold",6.77083333333333,2.25638809986413
"22","2","vas","beh",18,3,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.5634245,"cold",16.5625,1.39294510008767
"22","2","vas","beh",19,2,26.8999996185303,30,29.9,30,26.8,26.8,29.9,0.75,0.5,"cold",2.53850019999999,"cold",6.45833333333333,3.05300799990073
"22","2","vas","beh",20,2,30,32.5999984741211,29.9,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.65250179999998,"cold",45,1.22037620004267
"22","2","vas","beh",21,3,25.7999992370605,31.2000007629395,31.2,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86137429999997,"cold",0,1.36534639960155
"22","2","vas","beh",22,4,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.63523670000001,"cold",30.2083333333333,2.63601709995419
"22","2","vas","beh",23,2,30,34.0999984741211,30,34.1,34.1,34.1,30,0.75,0.75,"warm",2.66835130000004,"cold",2.60416666666667,2.3028517998755
"22","2","vas","beh",24,5,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.65941050000004,"cold",0,1.72455229982734
"22","2","vas","beh",25,2,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.72543210000003,"cold",0,1.98383920034394
"22","2","vas","beh",26,3,26.8999996185303,30,30,29.9,26.8,26.8,29.9,0.75,0.5,"cold",2.53641170000003,"cold",29.1666666666667,2.85736769996583
"22","2","vas","beh",27,3,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.74927149999996,"cold",2.91666666666667,1.3647533999756
"22","2","vas","beh",28,4,26.8999996185303,30,29.9,30,26.8,26.8,29.9,0.75,0.5,"cold",2.53730189999999,"cold",7.91666666666667,2.46336070029065
"22","2","vas","beh",29,4,25.7999992370605,31.2000007629395,31.1,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86584720000008,"cold",13.3333333333333,1.85909759998322
"22","2","vas","beh",30,4,30,31.2000007629395,29.9,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.74018260000003,"cold",0,2.51759679988027
"22","2","vas","beh",31,5,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.47894489999999,"cold",1.97916666666667,2.08860879996791
"22","2","vas","beh",32,4,27.8999996185303,30,30,30,27.8,27.8,29.9,0.75,0.75,"cold",2.47680560000003,"cold",0.3125,1.78184890002012
"22","2","vas","beh",33,3,30,34.0999984741211,30,34.1,34.1,34.1,30,0.75,0.75,"warm",2.65857089999997,"cold",1.5625,2.03144229995087
"22","2","vas","beh",34,5,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.70418359999996,"cold",0,2.75413729995489
"22","2","vas","beh",35,5,26.8999996185303,30,30,30,26.8,26.8,29.9,0.75,0.5,"cold",2.54369220000001,"cold",2.1875,2.05211469996721
"22","2","vas","beh",36,5,27.8999996185303,30,30,30,27.8,27.8,29.9,0.75,0.75,"cold",2.48429999999996,"cold",4.6875,2.10817679995671
"22","2","vas","beh",37,4,30,34.0999984741211,29.9,34.1,34.1,34.1,30,0.75,0.75,"warm",2.65820489999999,"cold",0,2.5535567002371
"22","2","vas","beh",38,3,25.7999992370605,30,29.9,29.9,25.7,25.7,30,0.75,0.25,"cold",2.61013189999994,"cold",36.25,3.92436750000343
"22","2","vas","beh",39,3,30,32.5999984741211,29.9,32.6,32.6,32.6,30,0.75,0.5,"warm",3.1334253,"cold",38.6458333333333,0.0417426000349224
"22","2","vas","beh",40,5,30,34.0999984741211,29.9,34.1,34.1,34.1,29.9,0.75,0.75,"warm",2.65249349999999,"cold",0,2.16385110002011
"22","2","vas","beh",41,5,25.7999992370605,31.2000007629395,31.2,25.7,31.1,25.7,31.1,0.75,0.25,"tgi",3.81335540000009,"cold",0,2.34711669990793
"22","2","vas","beh",42,4,30,32.5999984741211,29.9,32.6,32.6,32.6,30,0.75,0.5,"warm",2.6321615999999,"cold",0,2.05928590008989
"22","2","vas","beh",43,4,25.7999992370605,30,30,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.60030560000007,"cold",3.85416666666667,3.16464109998196
"22","2","vas","beh",44,5,25.7999992370605,30,30,30,25.7,25.7,29.9,0.75,0.25,"cold",2.60104920000003,"cold",0,2.02310719992965
"22","2","vas","beh",45,5,30,32.5999984741211,30,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.6210552,"cold",0.208333333333333,1.72680300008506
"22","2","vas","beh",1,1,25.7999992370605,31.2000007629395,31.2,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86645370000001,"warm",24.0625,4.69893429987133
"22","2","vas","beh",2,1,27.8999996185303,30,30,29.9,27.8,27.8,29.9,0.75,0.75,"cold",2.4842726,"warm",17.0833333333333,5.25140609964728
"22","2","vas","beh",3,1,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.46841240000001,"warm",38.6458333333333,2.93762280000374
"22","2","vas","beh",4,2,27.8999996185303,30,29.9,29.9,27.8,27.8,29.9,0.75,0.75,"cold",2.48704850000001,"warm",2.70833333333333,6.35228929994628
"22","2","vas","beh",5,1,30,31.2000007629395,29.9,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.75914459999998,"warm",3.75,4.36353929992765
"22","2","vas","beh",6,2,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.51524749999999,"warm",6.77083333333333,4.97570679988712
"22","2","vas","beh",7,1,26.8999996185303,30,29.9,29.9,26.8,26.8,30,0.75,0.5,"cold",2.5351369,"warm",25.7291666666667,2.60974529990926
"22","2","vas","beh",8,1,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.61504070000001,"warm",26.4583333333333,1.76874329987913
"22","2","vas","beh",9,3,27.8999996185303,30,29.9,30,27.8,27.8,30,0.75,0.75,"cold",2.48829969999997,"warm",6.77083333333333,3.18557849992067
"22","2","vas","beh",10,2,25.7999992370605,31.2000007629395,31.1,25.7,31.1,25.7,31.1,0.75,0.25,"tgi",3.9274643,"warm",6.77083333333333,2.94350349996239
"22","2","vas","beh",11,1,25.7999992370605,30,29.9,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.61433259999995,"warm",18.125,1.89742649998516
"22","2","vas","beh",12,3,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.5068905,"warm",16.25,3.49062310019508
"22","2","vas","beh",13,1,30,34.0999984741211,30,34.1,34.1,34.1,29.9,0.75,0.75,"warm",2.66309789999997,"warm",17.8125,1.77839660039172
"22","2","vas","beh",14,1,30,32.5999984741211,30,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.62723390000002,"warm",6.875,2.24842950003222
"22","2","vas","beh",15,2,25.7999992370605,30,30,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.60933059999996,"warm",7.5,3.42860340001062
"22","2","vas","beh",16,4,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.4215026,"warm",52.8125,0.0823568999767303
"22","2","vas","beh",17,2,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.55064700000003,"warm",21.9791666666667,2.46300850016996
"22","2","vas","beh",18,3,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.5634245,"warm",15.3125,1.52202589996159
"22","2","vas","beh",19,2,26.8999996185303,30,29.9,30,26.8,26.8,29.9,0.75,0.5,"cold",2.53850019999999,"warm",7.1875,4.70723340008408
"22","2","vas","beh",20,2,30,32.5999984741211,29.9,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.65250179999998,"warm",14.1666666666667,1.62716619996354
"22","2","vas","beh",21,3,25.7999992370605,31.2000007629395,31.2,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86137429999997,"warm",19.4791666666667,1.44037469988689
"22","2","vas","beh",22,4,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.63523670000001,"warm",11.9791666666667,2.38552900031209
"22","2","vas","beh",23,2,30,34.0999984741211,30,34.1,34.1,34.1,30,0.75,0.75,"warm",2.66835130000004,"warm",20.7291666666667,1.5188591000624
"22","2","vas","beh",24,5,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.65941050000004,"warm",19.6875,1.28160250000656
"22","2","vas","beh",25,2,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.72543210000003,"warm",1.14583333333333,1.36571589997038
"22","2","vas","beh",26,3,26.8999996185303,30,30,29.9,26.8,26.8,29.9,0.75,0.5,"cold",2.53641170000003,"warm",4.6875,1.6847190996632
"22","2","vas","beh",27,3,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.74927149999996,"warm",31.6666666666667,1.19885389972478
