"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"9","2","vas","beh",36,19.6,30,29.9,19.5,19.5,29.9,30,"cold","cold",17.5,3.78515800000241,"cold",50,3,19.6,30
"9","2","vas","beh",36,19.6,30,29.9,19.5,19.5,29.9,30,"cold","warm",10.9375,2.67059610000069,"cold",50,3,19.6,30
"9","2","vas","beh",36,19.6,30,29.9,19.5,19.5,29.9,30,"cold","burn",8.64583333333333,2.36641870000312,"cold",50,3,19.6,30
"9","2","vas","beh",37,8.1,30,29.9,8,8,29.9,29.9,"cold","cold",44.2708333333333,2.30128509999849,"cold",75,3,8.1,30
"9","2","vas","beh",37,8.1,30,29.9,8,8,29.9,29.9,"cold","warm",16.3541666666667,1.49962379999852,"cold",75,3,8.1,30
"9","2","vas","beh",37,8.1,30,29.9,8,8,29.9,29.9,"cold","burn",8.85416666666667,2.31302169999981,"cold",75,3,8.1,30
"9","2","vas","beh",38,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","cold",54.6875,1.55073069999708,"cold",75,2,5.4,30
"9","2","vas","beh",38,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","warm",33.2291666666667,2.69191330000103,"cold",75,2,5.4,30
"9","2","vas","beh",38,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","burn",28.0208333333333,1.38210379999873,"cold",75,2,5.4,30
"9","2","vas","beh",39,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","cold",15.8333333333333,1.50032299999657,"tgi",25,2,14.5,46.1
"9","2","vas","beh",39,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","warm",53.8541666666667,0.816553500000737,"tgi",25,2,14.5,46.1
"9","2","vas","beh",39,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","burn",66.0416666666667,2.29620309999882,"tgi",25,2,14.5,46.1
"9","2","vas","beh",40,30,47.4,47.4,47.4,47.4,30,29.9,"warm","cold",21.7708333333333,2.20149049999964,"warm",75,1,30,47.4
"9","2","vas","beh",40,30,47.4,47.4,47.4,47.4,30,29.9,"warm","warm",56.6666666666667,2.4771830000027,"warm",75,1,30,47.4
"9","2","vas","beh",40,30,47.4,47.4,47.4,47.4,30,29.9,"warm","burn",43.4375,0.916651799998363,"warm",75,1,30,47.4
"9","2","vas","beh",41,30,47,47,47,47,29.9,30,"warm","cold",14.5833333333333,2.31742750000194,"warm",50,2,30,47
"9","2","vas","beh",41,30,47,47,47,47,29.9,30,"warm","warm",52.5,1.73419210000066,"warm",50,2,30,47
"9","2","vas","beh",41,30,47,47,47,47,29.9,30,"warm","burn",29.5833333333333,3.31905049999841,"warm",50,2,30,47
"9","2","vas","beh",42,5.4,47.5,47.4,5.3,47.5,5.3,47.5,"tgi","cold",25.1041666666667,1.53390030000082,"tgi",75,2,5.4,47.5
"9","2","vas","beh",42,5.4,47.5,47.4,5.3,47.5,5.3,47.5,"tgi","warm",72.9166666666667,2.58331030000045,"tgi",75,2,5.4,47.5
"9","2","vas","beh",42,5.4,47.5,47.4,5.3,47.5,5.3,47.5,"tgi","burn",88.9583333333333,2.76875179999843,"tgi",75,2,5.4,47.5
"9","2","vas","beh",43,14.5,30,30,14.4,14.4,29.9,30,"cold","cold",18.125,4.2965738999992,"cold",25,2,14.5,30
"9","2","vas","beh",43,14.5,30,30,14.4,14.4,29.9,30,"cold","warm",23.75,1.8009361000004,"cold",25,2,14.5,30
"9","2","vas","beh",43,14.5,30,30,14.4,14.4,29.9,30,"cold","burn",29.5833333333333,4.11973639999997,"cold",25,2,14.5,30
"9","2","vas","beh",44,7.3,45.6,45.6,7.2,45.6,7.2,45.6,"tgi","cold",7.60416666666667,1.75083929999892,"tgi",25,1,7.3,45.6
"9","2","vas","beh",44,7.3,45.6,45.6,7.2,45.6,7.2,45.6,"tgi","warm",48.0208333333333,1.73168360000273,"tgi",25,1,7.3,45.6
"9","2","vas","beh",44,7.3,45.6,45.6,7.2,45.6,7.2,45.6,"tgi","burn",43.125,1.61608139999953,"tgi",25,1,7.3,45.6
"9","2","vas","beh",45,30,47.7,47.7,47.7,47.7,30,30,"warm","cold",20.4166666666667,1.70078319999811,"warm",75,3,30,47.7
"9","2","vas","beh",45,30,47.7,47.7,47.7,47.7,30,30,"warm","warm",50.2083333333333,3.18647869999768,"warm",75,3,30,47.7
"9","2","vas","beh",45,30,47.7,47.7,47.7,47.7,30,30,"warm","burn",54.5833333333333,1.70040610000069,"warm",75,3,30,47.7
"9","2","vas","beh",46,2.7,47.4,47.3,2.7,47.4,2.7,47.4,"tgi","cold",52.3958333333333,2.10109939999893,"tgi",75,1,2.7,47.4
"9","2","vas","beh",46,2.7,47.4,47.3,2.7,47.4,2.7,47.4,"tgi","warm",62.0833333333333,1.33406230000037,"tgi",75,1,2.7,47.4
"9","2","vas","beh",46,2.7,47.4,47.3,2.7,47.4,2.7,47.4,"tgi","burn",89.5833333333333,2.22866939999949,"tgi",75,1,2.7,47.4
"9","2","vas","beh",47,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","cold",28.9583333333333,3.15027589999954,"tgi",50,1,6.5,46.6
"9","2","vas","beh",47,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","warm",8.54166666666667,2.10083750000194,"tgi",50,1,6.5,46.6
"9","2","vas","beh",47,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","burn",24.4791666666667,1.64924769999925,"tgi",50,1,6.5,46.6
"9","2","vas","beh",48,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","cold",30.2083333333333,2.65176410000277,"tgi",75,2,5.4,47.5
"9","2","vas","beh",48,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","warm",65.2083333333333,3.76302129999749,"tgi",75,2,5.4,47.5
"9","2","vas","beh",48,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","burn",66.1458333333333,2.56837969999833,"tgi",75,2,5.4,47.5
"9","2","vas","beh",49,6.5,46.6,46.5,6.4,46.6,6.4,46.6,"tgi","cold",37.7083333333333,0.949034799999936,"tgi",50,1,6.5,46.6
"9","2","vas","beh",49,6.5,46.6,46.5,6.4,46.6,6.4,46.6,"tgi","warm",28.4375,2.65435530000104,"tgi",50,1,6.5,46.6
"9","2","vas","beh",49,6.5,46.6,46.5,6.4,46.6,6.4,46.6,"tgi","burn",20.4166666666667,2.43483539999943,"tgi",50,1,6.5,46.6
"9","2","vas","beh",50,30,47.7,47.7,47.7,47.7,30,29.9,"warm","cold",29.7916666666667,1.56726379999964,"warm",75,3,30,47.7
"9","2","vas","beh",50,30,47.7,47.7,47.7,47.7,30,29.9,"warm","warm",27.6041666666667,2.19339390000096,"warm",75,3,30,47.7
"9","2","vas","beh",50,30,47.7,47.7,47.7,47.7,30,29.9,"warm","burn",14.1666666666667,1.38372069999969,"warm",75,3,30,47.7
"9","2","vas","beh",51,19.6,30,29.9,19.5,19.5,29.9,29.9,"cold","cold",10.7291666666667,1.53395259999888,"cold",50,3,19.6,30
"9","2","vas","beh",51,19.6,30,29.9,19.5,19.5,29.9,29.9,"cold","warm",9.89583333333333,1.70075549999819,"cold",50,3,19.6,30
"9","2","vas","beh",51,19.6,30,29.9,19.5,19.5,29.9,29.9,"cold","burn",9.6875,2.47776019999947,"cold",50,3,19.6,30
"9","2","vas","beh",52,2.7,30,30,2.5,2.6,29.9,30,"cold","cold",15.5208333333333,1.83237279999958,"cold",75,1,2.7,30
"9","2","vas","beh",52,2.7,30,30,2.5,2.6,29.9,30,"cold","warm",27.2916666666667,0.983375300002081,"cold",75,1,2.7,30
"9","2","vas","beh",52,2.7,30,30,2.5,2.6,29.9,30,"cold","burn",14.1666666666667,1.21689440000046,"cold",75,1,2.7,30
"9","2","vas","beh",53,2.7,30,29.9,2.6,2.6,30,30,"cold","cold",15.2083333333333,1.88426869999967,"cold",75,1,2.7,30
"9","2","vas","beh",53,2.7,30,29.9,2.6,2.6,30,30,"cold","warm",11.7708333333333,1.23257720000038,"cold",75,1,2.7,30
"9","2","vas","beh",53,2.7,30,29.9,2.6,2.6,30,30,"cold","burn",11.5625,2.38898770000014,"cold",75,1,2.7,30
"9","2","vas","beh",54,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","cold",7.70833333333333,2.39573870000095,"tgi",25,3,21.8,46.6
"9","2","vas","beh",54,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","warm",44.1666666666667,1.21630490000098,"tgi",25,3,21.8,46.6
"9","2","vas","beh",54,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","burn",21.1458333333333,1.00000129999898,"tgi",25,3,21.8,46.6
"9","2","vas","beh",55,30,46.1,46.1,46.1,46.1,29.9,29.9,"warm","cold",13.8541666666667,1.98072519999914,"warm",25,2,30,46.1
"9","2","vas","beh",55,30,46.1,46.1,46.1,46.1,29.9,29.9,"warm","warm",22.6041666666667,1.11679670000012,"warm",25,2,30,46.1
"9","2","vas","beh",55,30,46.1,46.1,46.1,46.1,29.9,29.9,"warm","burn",30,3.18636929999775,"warm",25,2,30,46.1
"9","2","vas","beh",56,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","cold",43.4375,2.06639769999674,"cold",75,2,5.4,30
"9","2","vas","beh",56,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","warm",13.6458333333333,1.48202799999854,"cold",75,2,5.4,30
"9","2","vas","beh",56,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","burn",28.5416666666667,4.20322989999841,"cold",75,2,5.4,30
"9","2","vas","beh",57,21.8,30,29.9,21.7,21.7,29.9,29.9,"cold","cold",17.5,1.40052169999763,"cold",25,3,21.8,30
"9","2","vas","beh",57,21.8,30,29.9,21.7,21.7,29.9,29.9,"cold","warm",23.5416666666667,1.58234950000042,"cold",25,3,21.8,30
"9","2","vas","beh",57,21.8,30,29.9,21.7,21.7,29.9,29.9,"cold","burn",10.1041666666667,6.0381825000004,"cold",25,3,21.8,30
"9","2","vas","beh",58,2.7,47.4,47.4,2.6,47.4,2.6,47.4,"tgi","cold",47.1875,1.3004385000022,"tgi",75,1,2.7,47.4
"9","2","vas","beh",58,2.7,47.4,47.4,2.6,47.4,2.6,47.4,"tgi","warm",13.5416666666667,2.19403249999959,"tgi",75,1,2.7,47.4
"9","2","vas","beh",58,2.7,47.4,47.4,2.6,47.4,2.6,47.4,"tgi","burn",31.3541666666667,1.81755989999874,"tgi",75,1,2.7,47.4
"9","2","vas","beh",59,6.5,30,29.9,6.4,6.4,29.9,29.9,"cold","cold",28.3333333333333,0.849990099999559,"cold",50,1,6.5,30
"9","2","vas","beh",59,6.5,30,29.9,6.4,6.4,29.9,29.9,"cold","warm",33.0208333333333,3.6833641000012,"cold",50,1,6.5,30
"9","2","vas","beh",59,6.5,30,29.9,6.4,6.4,29.9,29.9,"cold","burn",22.1875,1.88436860000002,"cold",50,1,6.5,30
"9","2","vas","beh",60,13.1,30,29.9,13,13,30,29.9,"cold","cold",29.4791666666667,0.666682999999466,"cold",50,2,13.1,30
"9","2","vas","beh",60,13.1,30,29.9,13,13,30,29.9,"cold","warm",8.64583333333333,3.11794639999789,"cold",50,2,13.1,30
"9","2","vas","beh",60,13.1,30,29.9,13,13,30,29.9,"cold","burn",35.2083333333333,2.20968670000002,"cold",50,2,13.1,30
"9","2","vas","beh",61,8.1,30,29.9,8,8,30,30,"cold","cold",6.35416666666667,3.08491489999869,"cold",75,3,8.1,30
"9","2","vas","beh",61,8.1,30,29.9,8,8,30,30,"cold","warm",10.5208333333333,1.93284700000004,"cold",75,3,8.1,30
"9","2","vas","beh",61,8.1,30,29.9,8,8,30,30,"cold","burn",3.4375,1.61733429999731,"cold",75,3,8.1,30
"9","2","vas","beh",62,30,47.5,47.5,47.5,47.5,30.1,30,"warm","cold",8.02083333333333,1.99868509999942,"warm",50,3,30,47.5
"9","2","vas","beh",62,30,47.5,47.5,47.5,47.5,30.1,30,"warm","cold",8.02083333333333,1.99868509999942,"warm",75,2,30,47.5
"9","2","vas","beh",62,30,47.5,47.5,47.5,47.5,30.1,30,"warm","warm",45.4166666666667,1.79664459999913,"warm",50,3,30,47.5
"9","2","vas","beh",62,30,47.5,47.5,47.5,47.5,30.1,30,"warm","warm",45.4166666666667,1.79664459999913,"warm",75,2,30,47.5
"9","2","vas","beh",62,30,47.5,47.5,47.5,47.5,30.1,30,"warm","burn",39.8958333333333,1.70079299999998,"warm",50,3,30,47.5
"9","2","vas","beh",62,30,47.5,47.5,47.5,47.5,30.1,30,"warm","burn",39.8958333333333,1.70079299999998,"warm",75,2,30,47.5
"9","2","vas","beh",63,30,46.1,46.1,46.1,46.1,29.9,30,"warm","cold",9.0625,1.93436550000115,"warm",25,2,30,46.1
"9","2","vas","beh",63,30,46.1,46.1,46.1,46.1,29.9,30,"warm","warm",29.5833333333333,1.20030190000034,"warm",25,2,30,46.1
"9","2","vas","beh",63,30,46.1,46.1,46.1,46.1,29.9,30,"warm","burn",17.8125,3.84737339999992,"warm",25,2,30,46.1
"9","2","vas","beh",64,21.8,30,29.9,21.7,21.7,29.9,30,"cold","cold",12.1875,4.65679209999871,"cold",25,3,21.8,30
"9","2","vas","beh",64,21.8,30,29.9,21.7,21.7,29.9,30,"cold","warm",17.9166666666667,2.26526260000173,"cold",25,3,21.8,30
"9","2","vas","beh",64,21.8,30,29.9,21.7,21.7,29.9,30,"cold","burn",1.45833333333333,1.85081590000118,"cold",25,3,21.8,30
"9","2","vas","beh",65,14.5,30,29.9,14.4,14.4,29.9,30,"cold","cold",22.5,1.01678430000175,"cold",25,2,14.5,30
"9","2","vas","beh",65,14.5,30,29.9,14.4,14.4,29.9,30,"cold","warm",18.125,2.18197590000273,"cold",25,2,14.5,30
"9","2","vas","beh",65,14.5,30,29.9,14.4,14.4,29.9,30,"cold","burn",13.4375,1.53394420000041,"cold",25,2,14.5,30
"9","2","vas","beh",66,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","cold",9.89583333333333,2.57189879999714,"tgi",50,3,19.6,47.5
"9","2","vas","beh",66,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","warm",72.6041666666667,1.93415520000053,"tgi",50,3,19.6,47.5
"9","2","vas","beh",66,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","burn",68.5416666666667,1.23368869999831,"tgi",50,3,19.6,47.5
"9","2","vas","beh",67,7.3,30,29.9,7.2,7.2,29.9,29.9,"cold","cold",0,3.07823239999925,"cold",25,1,7.3,30
"9","2","vas","beh",67,7.3,30,29.9,7.2,7.2,29.9,29.9,"cold","warm",1.77083333333333,2.31690800000069,"cold",25,1,7.3,30
"9","2","vas","beh",67,7.3,30,29.9,7.2,7.2,29.9,29.9,"cold","burn",0,2.01767779999864,"cold",25,1,7.3,30
"9","2","vas","beh",68,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","cold",26.9791666666667,1.96774440000081,"tgi",50,3,19.6,47.5
"9","2","vas","beh",68,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","warm",69.7916666666667,1.39688349999778,"tgi",50,3,19.6,47.5
"9","2","vas","beh",68,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","burn",77.3958333333333,4.03673399999752,"tgi",50,3,19.6,47.5
"9","2","vas","beh",69,30,46.6,46.6,46.6,46.6,30.1,29.9,"warm","cold",10.3125,2.91193620000195,"warm",25,3,30,46.6
"9","2","vas","beh",69,30,46.6,46.6,46.6,46.6,30.1,29.9,"warm","cold",10.3125,2.91193620000195,"warm",50,1,30,46.6
"9","2","vas","beh",69,30,46.6,46.6,46.6,46.6,30.1,29.9,"warm","warm",49.7916666666667,3.70271489999868,"warm",25,3,30,46.6
"9","2","vas","beh",69,30,46.6,46.6,46.6,46.6,30.1,29.9,"warm","warm",49.7916666666667,3.70271489999868,"warm",50,1,30,46.6
"9","2","vas","beh",69,30,46.6,46.6,46.6,46.6,30.1,29.9,"warm","burn",33.9583333333333,7.18792179999946,"warm",25,3,30,46.6
"9","2","vas","beh",69,30,46.6,46.6,46.6,46.6,30.1,29.9,"warm","burn",33.9583333333333,7.18792179999946,"warm",50,1,30,46.6
"9","2","vas","beh",70,21.8,46.6,46.6,21.7,46.6,21.8,46.5,"tgi","cold",16.7708333333333,4.58754629999748,"tgi",25,3,21.8,46.6
"9","2","vas","beh",70,21.8,46.6,46.6,21.7,46.6,21.8,46.5,"tgi","warm",23.0208333333333,0.999974099999235,"tgi",25,3,21.8,46.6
"9","2","vas","beh",70,21.8,46.6,46.6,21.7,46.6,21.8,46.5,"tgi","burn",24.7916666666667,4.95411880000029,"tgi",25,3,21.8,46.6
"9","2","vas","beh",71,30,47,47,47,47,30.1,29.9,"warm","cold",8.95833333333333,1.48392049999893,"warm",50,2,30,47
"9","2","vas","beh",71,30,47,47,47,47,30.1,29.9,"warm","warm",24.2708333333333,1.25026419999995,"warm",50,2,30,47
"9","2","vas","beh",71,30,47,47,47,47,30.1,29.9,"warm","burn",32.2916666666667,2.04000180000003,"warm",50,2,30,47
"9","2","vas","beh",72,21.8,30,29.9,21.7,21.7,30,29.9,"cold","cold",0,2.53489420000187,"cold",25,3,21.8,30
"9","2","vas","beh",72,21.8,30,29.9,21.7,21.7,30,29.9,"cold","warm",15.4166666666667,2.14086679999673,"cold",25,3,21.8,30
"9","2","vas","beh",72,21.8,30,29.9,21.7,21.7,30,29.9,"cold","burn",0.9375,1.70059330000004,"cold",25,3,21.8,30
"9","2","vas","beh",73,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","cold",8.54166666666667,2.63741560000199,"tgi",25,3,21.8,46.6
"9","2","vas","beh",73,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","warm",33.0208333333333,4.68702069999927,"tgi",25,3,21.8,46.6
"9","2","vas","beh",73,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","burn",53.0208333333333,1.60068089999913,"tgi",25,3,21.8,46.6
"9","2","vas","beh",74,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","cold",8.64583333333333,3.09128159999818,"tgi",50,1,6.5,46.6
"9","2","vas","beh",74,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","warm",29.6875,1.16691329999958,"tgi",50,1,6.5,46.6
"9","2","vas","beh",74,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","burn",43.2291666666667,1.76603679999971,"tgi",50,1,6.5,46.6
"9","2","vas","beh",75,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","cold",18.6458333333333,0.999575300000288,"cold",75,2,5.4,30
"9","2","vas","beh",75,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","warm",10.1041666666667,2.52025890000004,"cold",75,2,5.4,30
"9","2","vas","beh",75,5.4,30,29.9,5.3,5.3,29.9,29.9,"cold","burn",18.125,1.91767899999832,"cold",75,2,5.4,30
"9","2","vas","beh",76,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","cold",7.8125,1.60072419999779,"tgi",50,1,6.5,46.6
"9","2","vas","beh",76,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","warm",10.9375,2.49624989999938,"tgi",50,1,6.5,46.6
"9","2","vas","beh",76,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","burn",26.7708333333333,1.51723730000231,"tgi",50,1,6.5,46.6
"9","2","vas","beh",77,30,46.1,46.1,46.1,46.1,30,30,"warm","cold",3.75,1.73278399999981,"warm",25,2,30,46.1
"9","2","vas","beh",77,30,46.1,46.1,46.1,46.1,30,30,"warm","warm",21.4583333333333,1.00005099999908,"warm",25,2,30,46.1
"9","2","vas","beh",77,30,46.1,46.1,46.1,46.1,30,30,"warm","burn",10.7291666666667,2.48817300000155,"warm",25,2,30,46.1
"9","2","vas","beh",78,19.6,30,29.9,19.5,19.5,29.9,30,"cold","cold",27.7083333333333,1.38385000000198,"cold",50,3,19.6,30
"9","2","vas","beh",78,19.6,30,29.9,19.5,19.5,29.9,30,"cold","warm",0.9375,4.25815149999835,"cold",50,3,19.6,30
"9","2","vas","beh",78,19.6,30,29.9,19.5,19.5,29.9,30,"cold","burn",5.10416666666667,1.28371849999894,"cold",50,3,19.6,30
"9","2","vas","beh",79,30,45.6,45.6,45.6,45.6,30,29.9,"warm","cold",0,2.21546889999809,"warm",25,1,30,45.6
"9","2","vas","beh",79,30,45.6,45.6,45.6,45.6,30,29.9,"warm","warm",0,2.43556140000146,"warm",25,1,30,45.6
"9","2","vas","beh",79,30,45.6,45.6,45.6,45.6,30,29.9,"warm","burn",0,1.61761309999929,"warm",25,1,30,45.6
"9","2","vas","beh",80,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","cold",23.9583333333333,1.3504279000008,"tgi",75,3,8.1,47.7
"9","2","vas","beh",80,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","warm",21.4583333333333,2.20681279999917,"tgi",75,3,8.1,47.7
"9","2","vas","beh",80,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","burn",27.9166666666667,1.41710719999901,"tgi",75,3,8.1,47.7
"9","2","vas","beh",81,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","cold",6.25,1.98434690000067,"tgi",25,2,14.5,46.1
"9","2","vas","beh",81,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","warm",23.75,3.15066640000077,"tgi",25,2,14.5,46.1
"9","2","vas","beh",81,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","burn",14.5833333333333,2.87862850000238,"tgi",25,2,14.5,46.1
"9","2","vas","beh",82,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","cold",10.2083333333333,1.30020729999887,"tgi",50,3,19.6,47.5
"9","2","vas","beh",82,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","warm",49.2708333333333,2.16814259999956,"tgi",50,3,19.6,47.5
"9","2","vas","beh",82,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","burn",43.2291666666667,1.40054059999966,"tgi",50,3,19.6,47.5
"9","2","vas","beh",83,30,45.6,45.6,45.6,45.6,30,30,"warm","cold",3.95833333333333,2.00107099999877,"warm",25,1,30,45.6
"9","2","vas","beh",83,30,45.6,45.6,45.6,45.6,30,30,"warm","warm",25.625,2.67851240000164,"warm",25,1,30,45.6
"9","2","vas","beh",83,30,45.6,45.6,45.6,45.6,30,30,"warm","burn",7.39583333333333,1.11681110000063,"warm",25,1,30,45.6
"9","2","vas","beh",84,7.3,30,29.9,7.2,7.2,29.9,29.9,"cold","cold",10.5208333333333,1.83419739999954,"cold",25,1,7.3,30
"9","2","vas","beh",84,7.3,30,29.9,7.2,7.2,29.9,29.9,"cold","warm",27.1875,1.06682269999874,"cold",25,1,7.3,30
"9","2","vas","beh",84,7.3,30,29.9,7.2,7.2,29.9,29.9,"cold","burn",16.9791666666667,1.83256800000163,"cold",25,1,7.3,30
"9","2","vas","beh",85,30,47.4,47.4,47.4,47.4,29.9,30,"warm","cold",3.85416666666667,2.47210880000057,"warm",75,1,30,47.4
"9","2","vas","beh",85,30,47.4,47.4,47.4,47.4,29.9,30,"warm","warm",31.4583333333333,2.88247229999979,"warm",75,1,30,47.4
"9","2","vas","beh",85,30,47.4,47.4,47.4,47.4,29.9,30,"warm","burn",50.9375,2.31807249999838,"warm",75,1,30,47.4
"9","2","vas","beh",86,6.5,30,29.9,6.4,6.4,29.9,30,"cold","cold",2.91666666666667,2.8429232999988,"cold",50,1,6.5,30
"9","2","vas","beh",86,6.5,30,29.9,6.4,6.4,29.9,30,"cold","warm",32.1875,1.48362619999898,"cold",50,1,6.5,30
"9","2","vas","beh",86,6.5,30,29.9,6.4,6.4,29.9,30,"cold","burn",29.5833333333333,1.81742939999822,"cold",50,1,6.5,30
"9","2","vas","beh",87,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","cold",20.2083333333333,2.01773239999966,"tgi",50,3,19.6,47.5
"9","2","vas","beh",87,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","warm",57.8125,2.43554260000019,"tgi",50,3,19.6,47.5
"9","2","vas","beh",87,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","burn",65.9375,1.48397170000317,"tgi",50,3,19.6,47.5
"9","2","vas","beh",88,13.1,47,47,13,47,13,47,"tgi","cold",6.35416666666667,1.70050540000011,"tgi",50,2,13.1,47
"9","2","vas","beh",88,13.1,47,47,13,47,13,47,"tgi","warm",18.8541666666667,0.683074299999134,"tgi",50,2,13.1,47
"9","2","vas","beh",88,13.1,47,47,13,47,13,47,"tgi","burn",26.25,1.76971520000006,"tgi",50,2,13.1,47
"9","2","vas","beh",89,13.1,47,47,13,47,13,47,"tgi","cold",6.77083333333333,2.52739669999937,"tgi",50,2,13.1,47
"9","2","vas","beh",89,13.1,47,47,13,47,13,47,"tgi","warm",13.2291666666667,0.966780700000527,"tgi",50,2,13.1,47
"9","2","vas","beh",89,13.1,47,47,13,47,13,47,"tgi","burn",3.64583333333333,1.617448099998,"tgi",50,2,13.1,47
"9","2","vas","beh",90,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","cold",6.35416666666667,2.45586660000117,"tgi",50,1,6.5,46.6
"9","2","vas","beh",90,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","warm",40.7291666666667,1.09856270000091,"tgi",50,1,6.5,46.6
"9","2","vas","beh",90,6.5,46.6,46.6,6.4,46.6,6.4,46.6,"tgi","burn",41.6666666666667,1.81760229999782,"tgi",50,1,6.5,46.6
"9","2","vas","beh",91,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","cold",68.8541666666667,3.43807350000134,"tgi",75,3,8.1,47.7
"9","2","vas","beh",91,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","warm",41.5625,0.916772300002776,"tgi",75,3,8.1,47.7
"9","2","vas","beh",91,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","burn",77.0833333333333,2.15152769999986,"tgi",75,3,8.1,47.7
"9","2","vas","beh",92,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","cold",63.2291666666667,0.949982099999033,"tgi",75,2,5.4,47.5
"9","2","vas","beh",92,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","warm",32.0833333333333,2.34282820000226,"tgi",75,2,5.4,47.5
"9","2","vas","beh",92,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","burn",72.1875,2.2179767000016,"tgi",75,2,5.4,47.5
"9","2","vas","beh",93,13.1,30,30,13,13,29.9,29.9,"cold","cold",35.625,3.11873449999985,"cold",50,2,13.1,30
"9","2","vas","beh",93,13.1,30,30,13,13,29.9,29.9,"cold","warm",34.7916666666667,0.949470499999734,"cold",50,2,13.1,30
"9","2","vas","beh",93,13.1,30,30,13,13,29.9,29.9,"cold","burn",10.625,3.77651510000214,"cold",50,2,13.1,30
"9","2","vas","beh",94,30,46.6,46.6,46.6,46.6,29.9,29.9,"warm","cold",17.8125,5.80279909999808,"warm",25,3,30,46.6
"9","2","vas","beh",94,30,46.6,46.6,46.6,46.6,29.9,29.9,"warm","cold",17.8125,5.80279909999808,"warm",50,1,30,46.6
"9","2","vas","beh",94,30,46.6,46.6,46.6,46.6,29.9,29.9,"warm","warm",35.3125,1.25039479999759,"warm",25,3,30,46.6
"9","2","vas","beh",94,30,46.6,46.6,46.6,46.6,29.9,29.9,"warm","warm",35.3125,1.25039479999759,"warm",50,1,30,46.6
"9","2","vas","beh",94,30,46.6,46.6,46.6,46.6,29.9,29.9,"warm","burn",38.125,5.90496300000086,"warm",25,3,30,46.6
