"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"10","2","vas","beh",107,4,0.6,30,29.9,29.9,0.5,0.5,30,0.75,0.75,"cold",6.249693,"warm",44.27083,2.36294
"10","2","vas","beh",108,5,0.2,47,47,0.1,47,0.1,47,0.75,0.25,"tgi",6.931534,"warm",24.47917,3.037845
"10","2","vas","beh",109,4,17.5,30,30,30,17.4,17.4,30,0.25,0.75,"cold",3.609051,"warm",31.68403,5.274914
"10","2","vas","beh",110,4,11.7,30,30,29.9,11.5,11.4,29.9,0.25,0.5,"cold",5.378681,"warm",52.25694,8.726468
"10","2","vas","beh",111,4,30,41.2,30.1,41.1,41.1,41.2,30,0.25,0.5,"warm",3.704774,"warm",30.64236,3.429284
"10","2","vas","beh",112,5,0.6,30,30,29.9,0.6,0.5,29.9,0.75,0.75,"cold",7.935048,"warm",32.8125,8.910098
"10","2","vas","beh",113,5,17.5,30,30,29.9,17.4,17.4,29.9,0.25,0.75,"cold",5.50771,"warm",54.25347,3.52896
"10","2","vas","beh",114,5,30,44.8,30,44.8,44.8,44.8,30,0.25,0.75,"warm",3.825778,"warm",46.09375,1.966553
"10","2","vas","beh",115,4,30,36.8,30,36.8,36.8,36.8,30,0.25,0.25,"warm",3.193334,"warm",13.80208,4.72789
"10","2","vas","beh",116,5,30,41.2,30,41.2,41.2,41.2,30,0.25,0.5,"warm",3.582292,"warm",16.66667,3.528547
"10","2","vas","beh",117,5,11.7,30,30,29.9,11.6,11.8,29.8,0.25,0.5,"cold",6.085348,"warm",34.28819,2.89565
"10","2","vas","beh",118,3,0.4,47.4,47.4,0.3,47.4,0.3,47.4,0.75,0.5,"tgi",6.83082,"warm",34.63542,2.796317
"10","2","vas","beh",119,3,2.5,41.9,41.9,2.4,41.9,2.5,41.7,0.5,0.25,"tgi",5.993551,"warm",39.93056,3.395874
"10","2","vas","beh",120,4,30,47.7,29.9,47.7,47.7,47.7,30,0.75,0.75,"warm",4.181103,"warm",26.21528,3.195712
"10","2","vas","beh",121,4,0.2,30,29.9,29.9,0.1,0.1,30,0.75,0.25,"cold",8.705307,"warm",63.36806,0.0308239
"10","2","vas","beh",122,5,5,30,29.9,30,4.9,4.9,29.9,0.5,0.5,"cold",6.357665,"warm",9.288194,4.780108
"10","2","vas","beh",123,5,30,47.7,29.9,47.7,47.7,47.7,30.1,0.75,0.75,"warm",4.210201,"warm",59.11458,4.261799
"10","2","vas","beh",124,5,0.6,47.7,47.7,0.5,47.7,0.5,47.6,0.75,0.75,"tgi",6.622455,"warm",74.30556,5.194754
"10","2","vas","beh",125,5,0.4,30,29.9,30,0.3,0.3,29.9,0.75,0.5,"cold",6.446773,"warm",16.31944,4.061898
"10","2","vas","beh",126,4,0.4,47.4,47.3,0.4,47.3,0.4,47.3,0.75,0.5,"tgi",10.47085,"warm",90.88542,4.633531
"10","2","vas","beh",127,4,2.5,41.9,41.9,2.4,41.8,2.4,41.9,0.5,0.25,"tgi",7.536428,"warm",29.25347,5.006818
"10","2","vas","beh",128,5,2.5,41.9,41.8,2.4,41.7,3,41.9,0.5,0.25,"tgi",5.725866,"warm",17.88194,2.262924
"10","2","vas","beh",129,4,30,47.4,30.2,47.4,47.4,47.4,29.9,0.75,0.5,"warm",4.846264,"warm",62.15278,2.013816
"10","2","vas","beh",130,5,5,44.3,44.3,4.9,44.3,4.9,44.3,0.5,0.5,"tgi",5.624532,"warm",48.26389,1.93043
"10","2","vas","beh",131,5,0.2,30,29.9,30,0.1,0.1,29.9,0.75,0.25,"cold",7.051401,"warm",31.42361,2.296398
"10","2","vas","beh",132,5,0.4,47.4,47.5,0.2,47.4,0.3,47.4,0.75,0.5,"tgi",9.67157,"warm",100,3.095798
"10","2","vas","beh",133,5,7.4,46.3,46.3,7.3,46.3,7.3,46.3,0.5,0.75,"tgi",5.555457,"warm",81.68403,2.995508
"10","2","vas","beh",134,5,30,36.8,29.9,36.8,36.8,36.8,29.9,0.25,0.25,"warm",2.799877,"warm",48.69792,5.033536
"10","2","vas","beh",135,5,30,47.4,29.9,47.3,47.4,47.4,29.9,0.75,0.5,"warm",4.233845,"warm",100,2.828756
"10","2","vas","beh",1,1,30,41.9,29.9,41.9,41.9,41.9,30,0.5,0.25,"warm",3.599152,"burn",61.89236,4.904852
"10","2","vas","beh",2,1,5.8,36.8,36.8,5.7,36.8,5.7,36.8,0.25,0.25,"tgi",7.928574,"burn",75.43403,7.809914
"10","2","vas","beh",3,1,30,47.7,30,47.7,47.7,47.7,30,0.75,0.75,"warm",4.690467,"burn",100,7.912505
"10","2","vas","beh",4,1,30,44.3,30,44.3,44.3,44.3,30,0.5,0.5,"warm",3.823629,"burn",30.03472,7.731097
"10","2","vas","beh",5,1,30,47.4,29.9,47.4,47.4,47.4,30,0.75,0.5,"warm",4.346624,"burn",78.29861,4.56188
"10","2","vas","beh",6,1,7.4,46.3,46.3,7.3,46.3,7.2,46.3,0.5,0.75,"tgi",6.241595,"burn",97.91667,2.72972
"10","2","vas","beh",7,1,30,41.2,30,41.2,41.2,41.2,30,0.25,0.5,"warm",3.451789,"burn",36.71875,3.895083
"10","2","vas","beh",8,2,5.8,36.8,36.8,5.7,36.8,5.7,36.8,0.25,0.25,"tgi",7.14648,"burn",56.85764,2.896171
"10","2","vas","beh",9,1,7.4,30,30,29.9,7.3,7.3,29.9,0.5,0.75,"cold",6.204142,"burn",39.0625,3.602597
"10","2","vas","beh",10,1,0.2,47,47,0.1,47,0,47,0.75,0.25,"tgi",10.61368,"burn",70.13889,4.428303
"10","2","vas","beh",11,1,2.5,30,29.9,29.9,2.4,2.4,30,0.5,0.25,"cold",8.443036,"burn",30.29514,4.294827
"10","2","vas","beh",12,2,30,41.9,29.9,41.9,41.9,41.9,30,0.5,0.25,"warm",3.610847,"burn",20.83333,5.960142
"10","2","vas","beh",13,2,7.4,30,29.9,30,7.3,7.2,29.9,0.5,0.75,"cold",5.891155,"burn",21.18056,5.661445
"10","2","vas","beh",14,1,0.4,30,29.9,30,0.3,0.3,30,0.75,0.5,"cold",9.164845,"burn",39.49653,3.895682
"10","2","vas","beh",15,2,30,44.3,29.9,44.3,44.3,44.3,30,0.5,0.5,"warm",4.03965,"burn",41.66667,6.527076
"10","2","vas","beh",16,1,11.7,41.2,41.2,11.6,41.2,11.6,41.2,0.25,0.5,"tgi",4.589113,"burn",57.55208,8.492301
"10","2","vas","beh",17,3,5.8,36.8,36.8,5.7,36.8,5.7,36.8,0.25,0.25,"tgi",5.381197,"burn",43.31597,7.198495
"10","2","vas","beh",18,1,11.7,30,29.9,30,11.6,11.6,29.9,0.25,0.5,"cold",4.309695,"burn",24.65278,5.527696
"10","2","vas","beh",19,1,5,44.3,44.3,4.9,44.3,4.9,44.3,0.5,0.5,"tgi",7.229819,"burn",3.732639,7.222915
"10","2","vas","beh",20,1,30,44.8,29.9,44.8,44.8,44.8,29.9,0.25,0.75,"warm",3.954184,"burn",80.38194,6.059942
"10","2","vas","beh",21,1,2.5,41.9,41.8,2.4,41.9,2.4,41.9,0.5,0.25,"tgi",9.558538,"burn",61.54514,3.803185
"10","2","vas","beh",22,1,5.8,30,30,30,5.7,5.7,29.9,0.25,0.25,"cold",6.504301,"burn",27.51736,3.329629
"10","2","vas","beh",23,2,30,44.8,29.9,44.8,44.8,44.8,30.1,0.25,0.75,"warm",4.129146,"burn",82.89931,3.895819
"10","2","vas","beh",24,2,7.4,46.3,46.2,7.4,46.2,7.4,46.3,0.5,0.75,"tgi",6.543567,"burn",74.47917,3.335411
"10","2","vas","beh",25,2,2.5,30,29.9,29.9,2.4,2.4,29.9,0.5,0.25,"cold",7.699672,"burn",64.32292,4.461229
"10","2","vas","beh",26,1,17.5,30,29.9,29.9,17.4,17.4,30,0.25,0.75,"cold",3.679716,"burn",34.98264,4.560602
"10","2","vas","beh",27,3,2.5,30,29.9,29.9,2.3,2.3,30,0.5,0.25,"cold",6.321101,"burn",9.722222,4.269819
"10","2","vas","beh",28,1,0.2,30,30,30,0.1,0.1,29.9,0.75,0.25,"cold",8.552432,"burn",55.81597,6.773795
"10","2","vas","beh",29,4,5.8,36.8,36.7,5.7,36.8,5.7,36.8,0.25,0.25,"tgi",6.480015,"burn",72.48264,3.234827
"10","2","vas","beh",30,2,0.2,47,47,0.2,47,0.2,47,0.75,0.25,"tgi",14.19738,"burn",95.92014,3.362143
"10","2","vas","beh",31,3,7.4,30,30,29.9,7.3,7.3,30,0.5,0.75,"cold",6.057426,"burn",57.8125,3.938715
"10","2","vas","beh",32,2,30,41.2,30,41.2,41.2,41.2,30,0.25,0.5,"warm",3.599262,"burn",28.03819,7.292666
"10","2","vas","beh",33,1,0.6,47.7,47.7,0.6,47.7,0.6,47.7,0.75,0.75,"tgi",11.18131,"burn",100,3.295796
"10","2","vas","beh",34,1,0.4,47.4,47.4,0.4,47.4,0.4,47.4,0.75,0.5,"tgi",11.12464,"burn",92.27431,4.091753
"10","2","vas","beh",35,3,30,41.9,30,41.9,41.9,41.9,30,0.5,0.25,"warm",3.680485,"burn",55.81597,6.167844
"10","2","vas","beh",36,1,30,46.3,30,46.3,46.3,46.3,30,0.5,0.75,"warm",4.294575,"burn",97.91667,3.529113
"10","2","vas","beh",37,5,5.8,36.8,36.8,5.8,36.8,5.7,36.8,0.25,0.25,"tgi",6.971578,"burn",68.31597,4.015507
"10","2","vas","beh",38,3,30,44.3,30,44.2,44.3,44.3,30,0.5,0.5,"warm",4.089326,"burn",39.67014,4.594972
"10","2","vas","beh",39,1,5,30,30,29.9,4.9,4.9,29.9,0.5,0.5,"cold",7.277525,"burn",38.80208,3.420759
"10","2","vas","beh",40,1,30,47,30,46.8,46.8,46.8,29.8,0.75,0.25,"warm",3.422731,"burn",69.53125,3.629261
"10","2","vas","beh",41,2,11.7,30,30,29.9,11.6,11.6,30,0.25,0.5,"cold",4.912019,"burn",49.82639,3.361725
"10","2","vas","beh",42,2,0.4,30,30,30,0.3,0.3,29.9,0.75,0.5,"cold",9.404552,"burn",57.98611,4.528518
"10","2","vas","beh",43,1,0.6,30,30,29.9,0.5,0.5,30,0.75,0.75,"cold",8.623513,"burn",28.38542,3.994717
"10","2","vas","beh",44,2,5,30,30,29.9,4.9,4.9,30,0.5,0.5,"cold",6.476197,"burn",38.19444,3.889433
"10","2","vas","beh",45,1,17.5,44.8,44.8,17.4,44.8,17.4,44.8,0.25,0.75,"tgi",5.156889,"burn",77.08333,4.659354
"10","2","vas","beh",46,2,5,44.3,44.2,4.9,44.3,4.9,44.3,0.5,0.5,"tgi",7.643546,"burn",25.34722,3.629117
"10","2","vas","beh",47,4,2.5,30,30,30,2.4,2.4,29.9,0.5,0.25,"cold",8.017611,"burn",16.92708,4.048372
"10","2","vas","beh",48,2,5.8,30,30,30,5.7,5.7,29.9,0.25,0.25,"cold",6.09329,"burn",36.37153,4.627813
"10","2","vas","beh",49,5,2.5,30,30,30,2.4,2.4,29.9,0.5,0.25,"cold",7.937212,"burn",43.14236,3.261106
"10","2","vas","beh",50,2,30,47,30,47,47,47,30.1,0.75,0.25,"warm",4.571696,"burn",88.02083,8.042457
"10","2","vas","beh",51,3,7.4,46.3,46.2,7.4,46.2,7.3,46.3,0.5,0.75,"tgi",6.632445,"burn",73.09028,4.428396
"10","2","vas","beh",52,1,30,36.8,29.9,36.8,36.8,36.8,29.9,0.25,0.25,"warm",2.780569,"burn",26.99653,6.598469
"10","2","vas","beh",53,3,30,47,29.9,47,47,47,29.9,0.75,0.25,"warm",3.960074,"burn",34.80903,4.153687
"10","2","vas","beh",54,4,7.4,30,29.9,29.9,7.3,7.3,29.9,0.5,0.75,"cold",5.281725,"burn",26.5625,8.631159
"10","2","vas","beh",55,3,5.8,30,30,30.1,5.8,5.7,30,0.25,0.25,"cold",6.322492,"burn",30.72917,3.528855
"10","2","vas","beh",56,4,30,44.3,30,44.3,44.3,44.3,30,0.5,0.5,"warm",4.247945,"burn",40.19097,2.163313
"10","2","vas","beh",57,2,17.5,30,29.9,30,17.4,17.4,29.9,0.25,0.75,"cold",3.692627,"burn",63.28125,3.495327
"10","2","vas","beh",58,2,30,46.3,29.9,46.3,46.3,46.3,30,0.5,0.75,"warm",3.521556,"burn",26.47569,6.551061
"10","2","vas","beh",59,2,30,36.8,29.9,36.8,36.8,36.8,30,0.25,0.25,"warm",2.807436,"burn",41.49306,3.162789
"10","2","vas","beh",60,2,2.5,41.9,41.8,2.5,41.9,2.4,41.8,0.5,0.25,"tgi",8.889602,"burn",42.36111,3.952198
"10","2","vas","beh",61,3,30,44.8,30,44.8,44.8,44.8,29.9,0.25,0.75,"warm",4.098701,"burn",46.96181,2.395949
"10","2","vas","beh",62,4,30,47,30,47,47,47,29.9,0.75,0.25,"warm",4.308216,"burn",52.25694,3.123313
"10","2","vas","beh",63,3,5,30,29.9,29.9,4.9,4.9,29.9,0.5,0.5,"cold",7.349734,"burn",43.92361,6.020413
"10","2","vas","beh",64,2,17.5,44.8,44.8,17.4,44.8,17.4,44.8,0.25,0.75,"tgi",4.959017,"burn",38.45486,3.894731
"10","2","vas","beh",65,2,11.7,41.2,41.2,11.6,41.2,11.6,41.2,0.25,0.5,"tgi",5.268408,"burn",23.61111,4.895034
"10","2","vas","beh",66,3,5,44.3,44.3,4.9,44.2,4.9,44.3,0.5,0.5,"tgi",7.365139,"burn",74.91319,3.546389
"10","2","vas","beh",67,3,30,41.2,29.9,41.2,41.2,41.2,30,0.25,0.5,"warm",4.715836,"burn",0,4.261774
"10","2","vas","beh",68,2,0.4,47.4,47.4,0.2,47.4,0.4,47.4,0.75,0.5,"tgi",11.58531,"burn",91.84028,7.093622
"10","2","vas","beh",69,2,30,47.7,30,47.6,47.6,47.7,29.9,0.75,0.75,"warm",4.757135,"burn",90.45139,4.754972
"10","2","vas","beh",70,3,17.5,44.8,44.8,17.4,44.8,17.4,44.8,0.25,0.75,"tgi",3.991521,"burn",60.15625,7.060071
"10","2","vas","beh",71,4,5.8,30,30,30,5.7,5.7,29.9,0.25,0.25,"cold",6.275465,"burn",78.64583,2.86893
"10","2","vas","beh",72,3,11.7,41.2,41.2,11.6,41.2,11.6,41.2,0.25,0.5,"tgi",4.95823,"burn",60.76389,3.528947
"10","2","vas","beh",73,4,11.7,41.2,41.1,11.6,41.2,11.6,41.2,0.25,0.5,"tgi",4.611081,"burn",7.378472,4.994952
"10","2","vas","beh",74,4,30,41.9,30,41.9,41.9,41.9,30,0.5,0.25,"warm",3.540453,"burn",37.23958,4.262681
"10","2","vas","beh",75,2,0.6,30,30,30,0.6,0.5,30,0.75,0.75,"cold",9.290389,"burn",30.38194,3.045836
"10","2","vas","beh",76,3,0.4,30,30,29.9,0.2,0.3,29.9,0.75,0.5,"cold",8.677888,"burn",37.41319,5.046445
"10","2","vas","beh",77,5,5.8,30,30,30,5.7,5.7,29.9,0.25,0.25,"cold",6.207542,"burn",0,5.161466
"10","2","vas","beh",78,4,7.4,46.3,46.3,7.3,46.3,7.3,46.3,0.5,0.75,"tgi",6.181946,"burn",69.09722,5.497247
"10","2","vas","beh",79,2,0.6,47.7,47.7,0.4,47.7,0.4,47.7,0.75,0.75,"tgi",9.064863,"burn",100,3.362594
"10","2","vas","beh",80,3,0.6,47.7,47.7,0.5,47.7,0.5,47.7,0.75,0.75,"tgi",9.364835,"burn",100,3.411048
"10","2","vas","beh",81,3,30,36.8,29.9,36.8,36.8,36.8,29.9,0.25,0.25,"warm",2.805296,"burn",30.12153,2.19631
"10","2","vas","beh",82,3,30,46.3,30.1,46.2,46.1,46.3,30,0.5,0.75,"warm",4.32225,"burn",61.63194,3.32866
"10","2","vas","beh",83,4,0.6,47.7,47.6,0.5,47.7,0.5,47.7,0.75,0.75,"tgi",10.33424,"burn",100,4.261878
"10","2","vas","beh",84,2,0.2,30,29.9,29.9,0.1,0.1,29.9,0.75,0.25,"cold",6.044812,"burn",91.84028,8.825602
"10","2","vas","beh",85,5,11.7,41.2,41.1,11.8,41.1,11.7,41.2,0.25,0.5,"tgi",6.575216,"burn",0,3.128969
"10","2","vas","beh",86,3,0.2,30,29.9,29.9,0.2,0.1,29.9,0.75,0.25,"cold",9.41512,"burn",42.27431,2.163148
"10","2","vas","beh",87,4,17.5,44.8,44.8,17.4,44.8,17.4,44.8,0.25,0.75,"tgi",5.209977,"burn",66.66667,4.187694
"10","2","vas","beh",88,4,5,44.3,44.3,4.9,44.3,4.9,44.3,0.5,0.5,"tgi",7.251301,"burn",58.59375,2.795846
"10","2","vas","beh",89,3,0.2,47,47,0.1,46.9,0.1,47,0.75,0.25,"tgi",10.11745,"burn",95.3125,2.984436
"10","2","vas","beh",90,3,0.6,30,29.9,30,0.5,0.5,29.9,0.75,0.75,"cold",8.949687,"burn",39.14931,2.33023
"10","2","vas","beh",91,4,30,46.3,29.9,46.3,46.3,46.3,29.9,0.5,0.75,"warm",4.199916,"burn",73.69792,3.045593
"10","2","vas","beh",92,2,30,47.4,29.9,47.4,47.4,47.4,29.9,0.75,0.5,"warm",4.309536,"burn",73.52431,2.329826
"10","2","vas","beh",93,5,17.5,44.8,44.8,17.4,44.8,17.4,44.8,0.25,0.75,"tgi",3.941651,"burn",2.170139,3.261682
"10","2","vas","beh",94,4,0.4,30,30,30,0.3,0.3,29.9,0.75,0.5,"cold",8.677751,"burn",20.83333,4.061776
"10","2","vas","beh",95,5,30,44.3,30,44.2,44.3,44.3,30.1,0.5,0.5,"warm",4.363959,"burn",17.36111,4.964445
"10","2","vas","beh",96,3,11.7,30,30,30,11.5,11.6,30,0.25,0.5,"cold",4.825627,"burn",4.340278,6.160568
"10","2","vas","beh",97,5,30,41.9,30,41.9,41.9,41.9,30,0.5,0.25,"warm",3.128568,"burn",0,2.696048
"10","2","vas","beh",98,3,30,47.4,29.9,47.4,47.4,47.4,30,0.75,0.5,"warm",3.522449,"burn",0,5.378795
"10","2","vas","beh",99,5,30,46.3,29.9,46.3,46.3,46.3,30,0.5,0.75,"warm",3.450923,"burn",6.076389,7.459621
"10","2","vas","beh",100,4,30,44.8,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.046706,"burn",28.64583,5.094917
"10","2","vas","beh",101,5,7.4,30,30,29.9,7.3,7.3,29.9,0.5,0.75,"cold",6.100064,"burn",28.81944,2.876876
"10","2","vas","beh",102,4,5,30,30,29.9,4.9,4.9,29.9,0.5,0.5,"cold",6.957807,"burn",23.69792,3.078358
"10","2","vas","beh",103,3,30,47.7,30,47.7,47.7,47.7,30,0.75,0.75,"warm",4.722365,"burn",64.93056,6.260715
"10","2","vas","beh",104,3,17.5,30,30,29.9,17.4,17.4,29.9,0.25,0.75,"cold",3.765766,"burn",35.85069,9.438708
"10","2","vas","beh",105,4,0.2,47,47,0.1,46.9,0.2,46.9,0.75,0.25,"tgi",10.82452,"burn",97.22222,3.865227
"10","2","vas","beh",106,5,30,47,30,47,47,47,30,0.75,0.25,"warm",3.513552,"burn",40.45139,5.377717
"10","2","vas","beh",107,4,0.6,30,29.9,29.9,0.5,0.5,30,0.75,0.75,"cold",6.249693,"burn",31.07639,2.953367
"10","2","vas","beh",108,5,0.2,47,47,0.1,47,0.1,47,0.75,0.25,"tgi",6.931534,"burn",21.09375,2.362354
"10","2","vas","beh",109,4,17.5,30,30,30,17.4,17.4,30,0.25,0.75,"cold",3.609051,"burn",34.375,7.876199
"10","2","vas","beh",110,4,11.7,30,30,29.9,11.5,11.4,29.9,0.25,0.5,"cold",5.378681,"burn",33.59375,6.560466
"10","2","vas","beh",111,4,30,41.2,30.1,41.1,41.1,41.2,30,0.25,0.5,"warm",3.704774,"burn",20.3125,8.09311
"10","2","vas","beh",112,5,0.6,30,30,29.9,0.6,0.5,29.9,0.75,0.75,"cold",7.935048,"burn",20.65972,3.129074
"10","2","vas","beh",113,5,17.5,30,30,29.9,17.4,17.4,29.9,0.25,0.75,"cold",5.50771,"burn",73.17708,2.862483
"10","2","vas","beh",114,5,30,44.8,30,44.8,44.8,44.8,30,0.25,0.75,"warm",3.825778,"burn",45.05208,3.213185
"10","2","vas","beh",115,4,30,36.8,30,36.8,36.8,36.8,30,0.25,0.25,"warm",3.193334,"burn",23.09028,2.762277
"10","2","vas","beh",116,5,30,41.2,30,41.2,41.2,41.2,30,0.25,0.5,"warm",3.582292,"burn",19.96528,2.995763
"10","2","vas","beh",117,5,11.7,30,30,29.9,11.6,11.8,29.8,0.25,0.5,"cold",6.085348,"burn",5.815972,2.596024
"10","2","vas","beh",118,3,0.4,47.4,47.4,0.3,47.4,0.3,47.4,0.75,0.5,"tgi",6.83082,"burn",72.65625,5.533547
"10","2","vas","beh",119,3,2.5,41.9,41.9,2.4,41.9,2.5,41.7,0.5,0.25,"tgi",5.993551,"burn",40.88542,4.695315
"10","2","vas","beh",120,4,30,47.7,29.9,47.7,47.7,47.7,30,0.75,0.75,"warm",4.181103,"burn",36.80556,3.614071
"10","2","vas","beh",121,4,0.2,30,29.9,29.9,0.1,0.1,30,0.75,0.25,"cold",8.705307,"burn",40.27778,3.029018
"10","2","vas","beh",122,5,5,30,29.9,30,4.9,4.9,29.9,0.5,0.5,"cold",6.357665,"burn",29.86111,7.793147
"10","2","vas","beh",123,5,30,47.7,29.9,47.7,47.7,47.7,30.1,0.75,0.75,"warm",4.210201,"burn",57.98611,5.211712
"10","2","vas","beh",124,5,0.6,47.7,47.7,0.5,47.7,0.5,47.6,0.75,0.75,"tgi",6.622455,"burn",75.69444,5.761339
"10","2","vas","beh",125,5,0.4,30,29.9,30,0.3,0.3,29.9,0.75,0.5,"cold",6.446773,"burn",24.73958,4.947135
"10","2","vas","beh",126,4,0.4,47.4,47.3,0.4,47.3,0.4,47.3,0.75,0.5,"tgi",10.47085,"burn",100,3.495406
"10","2","vas","beh",127,4,2.5,41.9,41.9,2.4,41.8,2.4,41.9,0.5,0.25,"tgi",7.536428,"burn",17.62153,2.429773
"10","2","vas","beh",128,5,2.5,41.9,41.8,2.4,41.7,3,41.9,0.5,0.25,"tgi",5.725866,"burn",16.57986,2.701209
"10","2","vas","beh",129,4,30,47.4,30.2,47.4,47.4,47.4,29.9,0.75,0.5,"warm",4.846264,"burn",22.39583,3.027262
"10","2","vas","beh",130,5,5,44.3,44.3,4.9,44.3,4.9,44.3,0.5,0.5,"tgi",5.624532,"burn",40.97222,2.383105
"10","2","vas","beh",131,5,0.2,30,29.9,30,0.1,0.1,29.9,0.75,0.25,"cold",7.051401,"burn",10.85069,3.510669
"10","2","vas","beh",132,5,0.4,47.4,47.5,0.2,47.4,0.3,47.4,0.75,0.5,"tgi",9.67157,"burn",89.75694,1.796476
"10","2","vas","beh",133,5,7.4,46.3,46.3,7.3,46.3,7.3,46.3,0.5,0.75,"tgi",5.555457,"burn",72.74306,3.425597
"10","2","vas","beh",134,5,30,36.8,29.9,36.8,36.8,36.8,29.9,0.25,0.25,"warm",2.799877,"burn",5.729167,2.596314
"10","2","vas","beh",135,5,30,47.4,29.9,47.3,47.4,47.4,29.9,0.75,0.5,"warm",4.233845,"burn",96.96181,2.654978
"13","2","vas","beh",1,1,13.4,46.4,46.3,13.3,46.3,13.3,46.4,0.25,0.75,"tgi",4.367159,"cold",33.64583,4.322372
"13","2","vas","beh",2,1,30,45.4,30,45.2,45.3,45.3,30,0.25,0.25,"warm",4.023414,"cold",5.9375,4.314124
"13","2","vas","beh",3,1,4.5,30,30,4.4,4.4,29.9,30,0.25,0.25,"cold",6.601727,"cold",20.10417,1.951015
"13","2","vas","beh",4,2,4.5,30,29.9,4.4,4.4,29.9,30,0.25,0.25,"cold",6.661484,"cold",60.83333,1.757921
"13","2","vas","beh",5,1,8.9,45.7,45.9,8.4,45.9,8.4,46,0.25,0.5,"tgi",6.437175,"cold",0,2.432344
"13","2","vas","beh",6,1,1.1,47.7,47.9,0.5,48.3,0.5,48.3,0.5,0.25,"tgi",9.48666,"cold",13.125,2.366601
"13","2","vas","beh",7,1,2.3,47.7,48.4,1.8,48.3,1.8,48.3,0.5,0.5,"tgi",6.599829,"cold",8.854167,6.955882
"13","2","vas","beh",8,1,30,46.4,30,46.3,46.3,46.3,30,0.25,0.75,"warm",4.134512,"cold",4.375,3.15222
"13","2","vas","beh",9,1,2.3,30,29.9,2.2,2.2,30,29.9,0.5,0.5,"cold",7.743462,"cold",12.1875,4.546122
"13","2","vas","beh",10,2,30,46.4,29.9,46.4,46.4,46.5,29.9,0.25,0.75,"warm",4.149735,"cold",0,3.24966
"13","2","vas","beh",11,1,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",7.065189,"cold",2.5,2.651328
"13","2","vas","beh",12,2,13.4,46.4,46.3,13.4,46.3,13.4,46.3,0.25,0.75,"tgi",4.640793,"cold",0,2.768369
"13","2","vas","beh",13,2,2.3,47.7,47.6,2.1,47.8,1.8,48.1,0.5,0.5,"tgi",8.854453,"cold",2.8125,4.136648
"13","2","vas","beh",14,2,1.1,47.7,47.7,0.9,47.8,1.1,47.8,0.5,0.25,"tgi",8.405119,"cold",1.770833,5.866026
"13","2","vas","beh",15,1,13.4,30,30,13.3,13.3,30,29.9,0.25,0.75,"cold",4.108884,"cold",24.27083,2.701776
"13","2","vas","beh",16,1,4.5,45.4,45.4,4.4,45.4,4.5,45.3,0.25,0.25,"tgi",7.293021,"cold",0,3.568843
"13","2","vas","beh",17,3,1.1,47.7,48,0.6,48.1,0.5,48,0.5,0.25,"tgi",7.936457,"cold",0,3.636136
"13","2","vas","beh",18,2,2.3,30,30,2.2,2.2,29.9,30,0.5,0.5,"cold",7.50814,"cold",0,2.101269
"13","2","vas","beh",19,2,30,45.4,30,45.4,45.3,45.2,30,0.25,0.25,"warm",3.897506,"cold",0,3.038343
"13","2","vas","beh",20,1,3.4,47.7,47.8,3.2,47.8,3.4,47.4,0.5,0.75,"tgi",9.488921,"cold",0,2.735106
"13","2","vas","beh",21,2,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.446672,"cold",0,4.249511
"13","2","vas","beh",22,1,8.9,30,29.9,8.8,8.8,29.9,30,0.25,0.5,"cold",5.372744,"cold",29.79167,3.734199
"13","2","vas","beh",23,3,30,46.4,30,46.7,46.8,46.7,30,0.25,0.75,"warm",4.13059,"cold",0.1041667,4.375171
"13","2","vas","beh",24,2,13.4,30,30,13.3,13.3,29.9,29.9,0.25,0.75,"cold",4.168571,"cold",6.041667,2.368136
"13","2","vas","beh",25,2,8.9,30,30,8.8,8.8,29.9,30,0.25,0.5,"cold",5.404005,"cold",34.6875,3.795878
"13","2","vas","beh",26,1,30,45.7,29.9,45.7,45.7,45.7,30,0.25,0.5,"warm",3.340588,"cold",0,3.311595
"13","2","vas","beh",27,3,13.4,30,29.9,13.3,13.3,30,29.9,0.25,0.75,"cold",4.337831,"cold",22.29167,1.350311
"13","2","vas","beh",28,3,30,45.4,29.9,45.8,45.9,45.8,29.9,0.25,0.25,"warm",3.963879,"cold",0,3.485867
"13","2","vas","beh",29,3,2.3,47.7,47.4,3,47,5.1,46.6,0.5,0.5,"tgi",8.263326,"cold",4.583333,3.469402
"13","2","vas","beh",30,1,1.1,30,30,1,1,29.9,30,0.5,0.25,"cold",6.749246,"cold",3.541667,5.025995
"13","2","vas","beh",31,2,3.4,30,29.9,3.3,3.3,29.9,30,0.5,0.75,"cold",7.315924,"cold",36.14583,2.650041
"13","2","vas","beh",32,2,4.5,45.4,45.4,4.4,45.3,4.5,45.4,0.25,0.25,"tgi",6.687968,"cold",4.583333,2.939335
"13","2","vas","beh",33,3,4.5,45.4,45.5,4.4,45.3,4.4,45.4,0.25,0.25,"tgi",7.418582,"cold",0,2.217778
