"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"20","2","vas","beh",77,4,30,44.5,29.9,30,44.5,44.5,44.5,0.25,0.75,"warm",3.98163499999964,"burn",87.8125,6.31096839997917,2
"20","2","vas","beh",78,5,30,44.5,29.9,30,44.5,44.5,44.5,0.25,0.75,"warm",3.99988089999988,"burn",86.6666666666667,4.77495529991575,2
"20","2","vas","beh",79,5,3.70000004768372,30,3.6,3.6,29.9,30,30,0.5,0.75,"cold",8.6055065999999,"burn",16.4583333333333,2.68684209999628,3
"20","2","vas","beh",80,5,3.5,30,3.4,3.4,29.9,29.9,30,0.5,0.5,"cold",8.42750400000023,"burn",81.5625,8.53052049991675,3
"21","2","vas","beh",1,1,8.5,30,29.9,8.5,8.4,29.9,30,0.25,0.25,"cold",5.54648709999999,"cold",33.8541666666667,5.57144779991359,1
"21","2","vas","beh",2,1,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.17633670000001,"cold",0,4.22505190013908,1
"21","2","vas","beh",3,1,30,43.2000007629395,43.2,43.2,43.2,30.1,30,0.25,0.75,"warm",3.6955868,"cold",0,2.5155337001197,1
"21","2","vas","beh",4,1,30,44.4000015258789,44.4,44.4,44.4,29.9,30,0.5,0.75,"warm",3.78952530000001,"cold",8.4375,3.23319729999639,2
"21","2","vas","beh",5,1,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.73759479999998,"cold",45.2083333333333,2.85930650006048,2
"21","2","vas","beh",6,1,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.47457610000001,"cold",28.2291666666667,2.03247029986233,2
"21","2","vas","beh",7,2,30,44.4000015258789,44.4,44.4,44.4,29.9,29.9,0.5,0.75,"warm",3.84225850000001,"cold",0,2.56081250007264,3
"21","2","vas","beh",8,2,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.35571599999997,"cold",25.625,3.91959960013628,3
"21","2","vas","beh",9,1,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.66839970000001,"cold",0,1.85770769999363,3
"21","2","vas","beh",10,1,30,38.9000015258789,38.9,38.9,38.9,29.9,29.9,0.25,0.25,"warm",3.52155620000002,"cold",0,3.77620610012673,1
"21","2","vas","beh",11,1,22.2000007629395,43.2000007629395,43.1,22.2,43.1,22.2,43.2,0.25,0.75,"tgi",4.28566220000005,"cold",22.0833333333333,2.14358699996956,1
"21","2","vas","beh",12,2,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.30456979999997,"cold",25.2083333333333,2.61422069999389,1
"21","2","vas","beh",13,1,8.60000038146973,30,29.9,8.5,8.5,30,30,0.5,0.5,"cold",5.5691693,"cold",57.2916666666667,1.56616710009985,2
"21","2","vas","beh",14,1,4.5,30,29.9,4.4,4.4,30,30,0.75,0.75,"cold",6.90817289999995,"cold",60.9375,1.43434990011156,2
"21","2","vas","beh",15,1,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.75396949999998,"cold",58.2291666666667,1.46204190002754,2
"21","2","vas","beh",16,1,5.09999990463257,30,30,5,5,30,29.9,0.5,0.25,"cold",6.55543779999999,"cold",61.875,2.11234220000915,3
"21","2","vas","beh",17,2,4.5,30,30,4.4,4.4,29.9,29.9,0.75,0.75,"cold",6.5613851,"cold",40.2083333333333,3.17988490010612,3
"21","2","vas","beh",18,1,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.00183230000005,"cold",25.625,2.95428070006892,3
"21","2","vas","beh",19,1,30,45,45,45,45,30,29.9,0.75,0.75,"warm",3.8714731,"cold",0,2.73245380003937,1
"21","2","vas","beh",20,2,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.31329849999997,"cold",64.6875,1.19097630004399,1
"21","2","vas","beh",21,1,30,41.2000007629395,41.2,41.2,41.2,30,30,0.5,0.25,"warm",3.8237871,"cold",0,1.97671169997193,1
"21","2","vas","beh",22,1,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",4.71955560000004,"cold",30.1041666666667,2.31025839992799,2
"21","2","vas","beh",23,1,2.59999990463257,30,29.9,2.5,2.5,30,29.9,0.75,0.25,"cold",7.5841911,"cold",33.0208333333333,1.73918380006216,2
"21","2","vas","beh",24,1,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.81960800000002,"cold",45.625,2.02380259986967,2
"21","2","vas","beh",25,2,30,38.9000015258789,38.9,38.9,38.9,29.9,30,0.25,0.25,"warm",2.98823160000006,"cold",0,3.05621099984273,3
"21","2","vas","beh",26,3,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.39372049999997,"cold",18.4375,2.16174099990167,3
"21","2","vas","beh",27,1,3.5,30,30,3.4,3.4,29.9,29.9,0.75,0.5,"cold",7.23037010000007,"cold",57.5,1.18384569999762,3
"21","2","vas","beh",28,1,15.3000001907349,30,29.9,15.2,15.2,29.9,30,0.25,0.5,"cold",3.64435639999999,"cold",43.8541666666667,3.08277500001714,1
"21","2","vas","beh",29,3,30,38.9000015258789,38.9,38.9,38.9,30,29.9,0.25,0.25,"warm",2.88709719999997,"cold",0,2.10852629994042,1
"21","2","vas","beh",30,2,15.3000001907349,30,29.9,15.2,15.2,30,29.9,0.25,0.5,"cold",3.32147010000006,"cold",14.1666666666667,1.95584990014322,1
"21","2","vas","beh",31,2,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.34399010000004,"cold",0,2.04486800008453,2
"21","2","vas","beh",32,1,22.2000007629395,30,30,22.1,22.1,30,29.9,0.25,0.75,"cold",2.92925180000009,"cold",42.6041666666667,3.86645249999128,2
"21","2","vas","beh",33,2,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.80921039999998,"cold",0,1.58656520000659,2
"21","2","vas","beh",34,1,30,41.2999992370605,41.3,41.3,41.3,29.9,29.9,0.25,0.5,"warm",3.26265120000005,"cold",0,3.29313619993627,3
"21","2","vas","beh",35,2,30,45,45,45,45,29.9,29.9,0.75,0.75,"warm",4.00070089999997,"cold",0,2.52537110005505,3
"21","2","vas","beh",36,2,2.59999990463257,30,29.9,2.5,2.5,29.9,30,0.75,0.25,"cold",7.86645269999997,"cold",61.3541666666667,2.5568573998753,3
"21","2","vas","beh",37,2,5.09999990463257,30,30,4.9,4.9,29.9,29.9,0.5,0.25,"cold",7.17646260000004,"cold",61.6666666666667,0.961260699899867,1
"21","2","vas","beh",38,1,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.87041969999996,"cold",0,2.09786650002934,1
"21","2","vas","beh",39,2,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.71588680000002,"cold",48.8541666666667,1.70982769993134,1
"21","2","vas","beh",40,4,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.39160609999999,"cold",12.3958333333333,2.90679709985852,2
"21","2","vas","beh",41,2,8.5,30,29.9,8.4,8.4,29.9,29.9,0.25,0.25,"cold",5.0565178999999,"cold",27.5,2.41127459984273,2
"21","2","vas","beh",42,2,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",3.89153870000007,"cold",23.75,1.92452749982476,2
"21","2","vas","beh",43,2,30,41.2999992370605,41.3,41.3,41.3,30,30,0.25,0.5,"warm",3.22876410000003,"cold",0,1.96104009984992,3
"21","2","vas","beh",44,3,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.05057069999998,"cold",20.8333333333333,1.30171579984017,3
"21","2","vas","beh",45,3,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",6.89819780000005,"cold",0,2.15598719986156,3
"21","2","vas","beh",46,3,30,45,45,45,45,29.9,29.9,0.75,0.75,"warm",3.99464350000005,"cold",0,2.57053290004842,1
"21","2","vas","beh",47,3,30,41.2999992370605,41.3,41.3,41.3,29.9,29.9,0.25,0.5,"warm",3.05830209999999,"cold",0,3.02029779995792,1
"21","2","vas","beh",48,3,4.5,30,29.9,4.4,4.4,29.9,29.9,0.75,0.75,"cold",5.55886169999997,"cold",38.75,1.14196769986302,1
"21","2","vas","beh",49,3,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.65754620000007,"cold",38.9583333333333,1.91733740014024,2
"21","2","vas","beh",50,2,3.5,30,29.9,3.4,3.4,30,29.9,0.75,0.5,"cold",7.45744930000001,"cold",0,1.75437980005518,2
"21","2","vas","beh",51,3,5.09999990463257,30,30,5,5,30,29.9,0.5,0.25,"cold",6.64234929999998,"cold",19.6875,2.65706990007311,2
"21","2","vas","beh",52,3,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.13769180000008,"cold",31.5625,2.09263860015199,3
"21","2","vas","beh",53,3,30,43.5,43.5,43.5,43.5,29.9,29.9,0.75,0.25,"warm",3.79830560000005,"cold",0,3.1965892999433,3
"21","2","vas","beh",54,4,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.78769770000008,"cold",0,2.18353409995325,3
"21","2","vas","beh",55,2,12.1000003814697,30,30,12,12,29.9,30,0.5,0.75,"cold",3.58742660000007,"cold",15,3.28819370013662,1
"21","2","vas","beh",56,4,4.5,30,29.9,4.4,4.4,29.9,30,0.75,0.75,"cold",5.73306189999994,"cold",21.4583333333333,3.85482029989362,1
"21","2","vas","beh",57,2,8.60000038146973,30,29.9,8.5,8.5,30,30,0.5,0.5,"cold",3.81393690000004,"cold",23.2291666666667,1.22646769997664,1
"21","2","vas","beh",58,3,8.60000038146973,30,30,8.5,8.5,30,30,0.5,0.5,"cold",5.58775209999999,"cold",16.875,1.64382310002111,2
"21","2","vas","beh",59,3,2.59999990463257,30,30,2.5,2.5,29.9,29.9,0.75,0.25,"cold",7.26689190000002,"cold",22.6041666666667,1.63658579997718,2
"21","2","vas","beh",60,3,3.5,30,30,3.4,3.4,29.9,29.9,0.75,0.5,"cold",6.99322480000001,"cold",19.7916666666667,4.45338329998776,2
"21","2","vas","beh",61,2,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.88565269999981,"cold",0,2.47912189993076,3
"21","2","vas","beh",62,3,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.45419100000004,"cold",28.0208333333333,1.90246400004253,3
"21","2","vas","beh",63,2,30,41.2000007629395,41.2,41.2,41.2,30,29.9,0.5,0.25,"warm",3.5432616999999,"cold",22.6041666666667,1.93490400002338,3
"21","2","vas","beh",64,4,30,45,45,45,45,30,29.9,0.75,0.75,"warm",3.90252810000015,"cold",0,3.28176399995573,1
"21","2","vas","beh",65,3,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",5.33766560000004,"cold",23.2291666666667,1.19191470020451,1
"21","2","vas","beh",66,5,30,45,45,45,45.1,30,29.9,0.75,0.75,"warm",3.30611599999997,"cold",6.04166666666667,1.94818009994924,1
"21","2","vas","beh",67,2,22.2000007629395,30,29.9,22.1,22.1,30,30,0.25,0.75,"cold",2.90725160000011,"cold",4.16666666666667,2.89620570000261,2
"21","2","vas","beh",68,1,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.7880854,"cold",31.4583333333333,1.8787927001249,2
"21","2","vas","beh",69,4,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.02043569999978,"cold",0,1.54425109992735,2
"21","2","vas","beh",70,4,30,41.2999992370605,41.3,41.3,41.3,30,29.9,0.25,0.5,"warm",3.2535398,"cold",15.9375,1.99796830001287,3
"21","2","vas","beh",71,4,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.13436410000008,"cold",22.3958333333333,2.06468659988604,3
"21","2","vas","beh",72,4,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",4.70916280000006,"cold",41.0416666666667,0.866253900108859,3
"21","2","vas","beh",73,3,30,43,43,43,43,29.9,30,0.5,0.5,"warm",3.67631280000001,"cold",0,4.59253929997794,1
"21","2","vas","beh",74,3,8.5,30,29.9,8.4,8.4,29.9,30,0.25,0.25,"cold",3.83677610000018,"cold",52.8125,0.774577700067312,1
"21","2","vas","beh",75,3,30,44.4000015258789,44.3,44.3,44.3,30,30,0.5,0.75,"warm",3.26753359999998,"cold",0,3.39586420007981,1
"21","2","vas","beh",76,2,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.89506090000009,"cold",25.7291666666667,3.20945889991708,2
"21","2","vas","beh",77,4,30,38.9000015258789,38.9,38.9,38.9,29.9,29.9,0.25,0.25,"warm",3.03431139999998,"cold",0,1.91386740002781,2
"21","2","vas","beh",78,3,22.2000007629395,30,29.9,22.1,22.1,30,29.9,0.25,0.75,"cold",2.95943890000012,"cold",0,3.53796930005774,2
"21","2","vas","beh",79,1,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.7663484000002,"cold",18.3333333333333,3.38050670013763,3
"21","2","vas","beh",80,3,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.65421670000001,"cold",20.625,1.44916620012373,3
"21","2","vas","beh",81,4,2.59999990463257,30,29.9,2.5,2.5,30,29.9,0.75,0.25,"cold",7.56970499999989,"cold",40.8333333333333,2.11813169997185,3
"21","2","vas","beh",82,5,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.27448030000005,"cold",38.9583333333333,2.23359460011125,1
"21","2","vas","beh",83,2,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",5.00567309999997,"cold",0.625,2.14845400000922,1
"21","2","vas","beh",84,3,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",5.03580659999989,"cold",0,1.77467069984414,1
"21","2","vas","beh",85,4,3.5,30,30,3.4,3.4,29.9,30,0.75,0.5,"cold",7.34780469999987,"cold",46.0416666666667,1.74214959982783,2
"21","2","vas","beh",86,4,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.1945733,"cold",0,2.6646563000977,2
"21","2","vas","beh",87,4,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.71317709999994,"cold",17.9166666666667,4.76120840013027,2
"21","2","vas","beh",88,4,5.09999990463257,30,29.9,5,5,30,29.9,0.5,0.25,"cold",6.46902689999979,"cold",26.25,1.40159090002999,3
"21","2","vas","beh",89,3,30,44.2999992370605,44.4,44.3,44.3,29.9,29.9,0.75,0.5,"warm",3.97701779999989,"cold",0,7.57019009999931,3
"21","2","vas","beh",90,4,30,43,43,43,43,29.9,29.9,0.5,0.5,"warm",3.71422200000006,"cold",0,1.76582180010155,3
"21","2","vas","beh",91,2,30,43.2000007629395,43.4,43.4,43.3,29.9,30,0.25,0.75,"warm",3.84086989999992,"cold",0,2.08964050002396,1
"21","2","vas","beh",92,4,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.94969519999995,"cold",28.0208333333333,2.37002939986996,1
"21","2","vas","beh",93,3,30,43.2000007629395,43.2,43.2,43.2,30.1,30,0.25,0.75,"warm",3.7265202000001,"cold",0,2.52411660016514,1
"21","2","vas","beh",94,2,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",8.05534049999983,"cold",21.0416666666667,2.95134219992906,2
"21","2","vas","beh",95,5,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.26636819999999,"cold",15.8333333333333,5.34665059996769,2
"21","2","vas","beh",96,4,22.2000007629395,30,29.9,22.1,22.1,30,29.9,0.25,0.75,"cold",2.94437700000003,"cold",7.70833333333333,1.77576810005121,2
"21","2","vas","beh",97,1,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.76635620000002,"cold",6.77083333333333,1.96909929998219,3
"21","2","vas","beh",98,4,30,44.4000015258789,44.4,44.5,44.4,30,29.9,0.5,0.75,"warm",3.96847730000013,"cold",0,3.29440259980038,3
"21","2","vas","beh",99,5,5.09999990463257,30,29.9,5,5,30,29.9,0.5,0.25,"cold",6.73331739999981,"cold",43.8541666666667,4.59868419985287,3
"21","2","vas","beh",100,3,3.5,44.2999992370605,44.3,3.4,44.3,3.2,44.3,0.75,0.5,"tgi",6.98216679999996,"cold",5.72916666666667,4.8805348998867,1
"21","2","vas","beh",101,4,30,43.2000007629395,43.1,43.1,43.1,30,29.9,0.25,0.75,"warm",3.17443470000012,"cold",1.25,1.83973000012338,1
"21","2","vas","beh",102,5,8.5,38.9000015258789,38.9,8.5,38.9,8.4,38.9,0.25,0.25,"tgi",5.68019079999976,"cold",0,1.75974520016462,1
"21","2","vas","beh",103,4,8.60000038146973,30,29.9,8.5,8.5,29.9,29.9,0.5,0.5,"cold",5.61807550000003,"cold",5,3.79786709998734,2
"21","2","vas","beh",104,5,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.06856610000023,"cold",0,2.30578910000622,2
"21","2","vas","beh",105,5,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.81037739999965,"cold",0,1.85120789986104,2
"21","2","vas","beh",106,5,12.1000003814697,30,29.9,12,12,29.9,29.9,0.5,0.75,"cold",4.65263490000007,"cold",6.25,2.3587973001413,3
"21","2","vas","beh",107,5,30,41.2999992370605,41.3,41.3,41.3,30,29.9,0.25,0.5,"warm",3.51128209999979,"cold",0,1.94217139994726,3
"21","2","vas","beh",108,4,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.09270309999965,"cold",12.9166666666667,3.03644399996847,3
"21","2","vas","beh",109,5,22.2000007629395,30,29.9,22.1,22.1,29.9,29.9,0.25,0.75,"cold",4.26856809999981,"cold",14.7916666666667,1.85305349994451,1
"21","2","vas","beh",110,3,30,41.2000007629395,41.2,41.2,41.2,29.9,29.9,0.5,0.25,"warm",3.62459979999994,"cold",0,1.94946039980277,1
"21","2","vas","beh",111,5,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.28163479999967,"cold",40.2083333333333,2.58759850007482,1
"21","2","vas","beh",112,4,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.98054159999992,"cold",35.5208333333333,1.55264770006761,2
"21","2","vas","beh",113,5,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.10939830000007,"cold",13.125,1.58738810010254,2
"21","2","vas","beh",114,4,30,41.2000007629395,41.2,41.2,41.2,30,29.9,0.5,0.25,"warm",3.55347659999961,"cold",0,2.14968100003898,2
"21","2","vas","beh",115,5,30,44.4000015258789,44.4,44.4,44.4,30,29.9,0.5,0.75,"warm",3.93383039999981,"cold",0,2.1765215001069,3
"21","2","vas","beh",116,2,8.60000038146973,43,43,8.5,43,8.5,42.9,0.5,0.5,"tgi",5.83607940000002,"cold",16.875,1.94191189995036,3
"21","2","vas","beh",117,5,2.59999990463257,30,30,2.5,2.5,29.9,30,0.75,0.25,"cold",7.64727849999963,"cold",32.0833333333333,1.45484120002948,3
"21","2","vas","beh",118,5,30,43.2000007629395,43.2,43.2,43.2,29.9,29.9,0.25,0.75,"warm",3.87119960000018,"cold",0,2.34275449998677,1
"21","2","vas","beh",119,5,8.60000038146973,30,29.9,8.5,8.5,29.9,29.9,0.5,0.5,"cold",5.34004069999992,"cold",14.0625,2.55548799992539,1
"21","2","vas","beh",120,5,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.97368819999974,"cold",0,1.8800417999737,1
"21","2","vas","beh",121,5,30,41.2000007629395,41.2,41.2,41.2,29.9,30,0.5,0.25,"warm",3.22547040000018,"cold",0,2.08600930008106,2
"21","2","vas","beh",122,5,3.5,30,29.9,3.4,3.4,29.9,30,0.75,0.5,"cold",7.69598589999987,"cold",21.875,1.26754819997586,2
"21","2","vas","beh",123,3,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.86989510000012,"cold",0,2.53968170005828,2
"21","2","vas","beh",124,5,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.79680210000015,"cold",40.4166666666667,1.45451109996065,3
"21","2","vas","beh",125,5,30,38.9000015258789,38.9,38.9,38.9,30,30,0.25,0.25,"warm",3.02549039999985,"cold",30.1041666666667,1.33811679994687,3
"21","2","vas","beh",126,4,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.61651380000012,"cold",18.0208333333333,1.43465840001591,3
"21","2","vas","beh",127,4,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.70926380000037,"cold",16.25,2.62190710008144,1
"21","2","vas","beh",128,5,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",6.22478379999984,"cold",15.8333333333333,1.30906929983757,1
"21","2","vas","beh",129,4,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.73842409999997,"cold",0,1.5179004999809,1
"21","2","vas","beh",130,5,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.88072629999988,"cold",0,1.63569040014409,2
"21","2","vas","beh",131,5,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.86834569999974,"cold",0,3.29590029991232,2
"21","2","vas","beh",132,5,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.98661700000002,"cold",0,1.48330219998024,2
"21","2","vas","beh",133,5,4.5,30,29.9,4.4,4.4,30,29.9,0.75,0.75,"cold",6.80655789999992,"cold",24.6875,1.47640720009804,3
"21","2","vas","beh",134,4,8.5,30,29.9,8.4,8.4,29.9,29.9,0.25,0.25,"cold",5.35215770000013,"cold",1.875,1.68440540018491,3
"21","2","vas","beh",135,5,8.5,30,29.9,8.4,8.4,30,29.9,0.25,0.25,"cold",5.3007735000001,"cold",29.375,1.64905769983307,3
"21","2","vas","beh",1,1,8.5,30,29.9,8.5,8.4,29.9,30,0.25,0.25,"cold",5.54648709999999,"warm",23.9583333333333,3.45329169998877,1
"21","2","vas","beh",2,1,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.17633670000001,"warm",90.625,4.55514299985953,1
"21","2","vas","beh",3,1,30,43.2000007629395,43.2,43.2,43.2,30.1,30,0.25,0.75,"warm",3.6955868,"warm",77.1875,1.85112700005993,1
"21","2","vas","beh",4,1,30,44.4000015258789,44.4,44.4,44.4,29.9,30,0.5,0.75,"warm",3.78952530000001,"warm",92.3958333333333,2.78903910005465,2
"21","2","vas","beh",5,1,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.73759479999998,"warm",83.4375,2.75856880005449,2
"21","2","vas","beh",6,1,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.47457610000001,"warm",89.5833333333333,2.33175399992615,2
"21","2","vas","beh",7,2,30,44.4000015258789,44.4,44.4,44.4,29.9,29.9,0.5,0.75,"warm",3.84225850000001,"warm",85.7291666666667,1.40032509993762,3
"21","2","vas","beh",8,2,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.35571599999997,"warm",93.6458333333333,2.84574080002494,3
"21","2","vas","beh",9,1,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.66839970000001,"warm",26.3541666666667,3.23707039980218,3
"21","2","vas","beh",10,1,30,38.9000015258789,38.9,38.9,38.9,29.9,29.9,0.25,0.25,"warm",3.52155620000002,"warm",13.4375,2.26763859996572,1
"21","2","vas","beh",11,1,22.2000007629395,43.2000007629395,43.1,22.2,43.1,22.2,43.2,0.25,0.75,"tgi",4.28566220000005,"warm",45.625,1.92674609995447,1
"21","2","vas","beh",12,2,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.30456979999997,"warm",38.75,2.64356789994054,1
"21","2","vas","beh",13,1,8.60000038146973,30,29.9,8.5,8.5,30,30,0.5,0.5,"cold",5.5691693,"warm",17.2916666666667,4.3412268999964,2
"21","2","vas","beh",14,1,4.5,30,29.9,4.4,4.4,30,30,0.75,0.75,"cold",6.90817289999995,"warm",0,2.32820630003698,2
"21","2","vas","beh",15,1,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.75396949999998,"warm",81.4583333333333,2.42686469992623,2
"21","2","vas","beh",16,1,5.09999990463257,30,30,5,5,30,29.9,0.5,0.25,"cold",6.55543779999999,"warm",0,2.35590309998952,3
"21","2","vas","beh",17,2,4.5,30,30,4.4,4.4,29.9,29.9,0.75,0.75,"cold",6.5613851,"warm",19.5833333333333,3.01731049991213,3
"21","2","vas","beh",18,1,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.00183230000005,"warm",68.8541666666667,1.36597689986229,3
"21","2","vas","beh",19,1,30,45,45,45,45,30,29.9,0.75,0.75,"warm",3.8714731,"warm",63.9583333333333,2.17156019993126,1
"21","2","vas","beh",20,2,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.31329849999997,"warm",71.5625,2.28640599991195,1
"21","2","vas","beh",21,1,30,41.2000007629395,41.2,41.2,41.2,30,30,0.5,0.25,"warm",3.8237871,"warm",13.4375,2.96482799993828,1
"21","2","vas","beh",22,1,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",4.71955560000004,"warm",0,2.05541460006498,2
"21","2","vas","beh",23,1,2.59999990463257,30,29.9,2.5,2.5,30,29.9,0.75,0.25,"cold",7.5841911,"warm",0,2.68488320009783,2
"21","2","vas","beh",24,1,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.81960800000002,"warm",60.5208333333333,2.75185429980047,2
"21","2","vas","beh",25,2,30,38.9000015258789,38.9,38.9,38.9,29.9,30,0.25,0.25,"warm",2.98823160000006,"warm",28.4375,2.1494591999799,3
"21","2","vas","beh",26,3,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.39372049999997,"warm",44.5833333333333,3.45641139987856,3
"21","2","vas","beh",27,1,3.5,30,30,3.4,3.4,29.9,29.9,0.75,0.5,"cold",7.23037010000007,"warm",0,2.35168660013005,3
"21","2","vas","beh",28,1,15.3000001907349,30,29.9,15.2,15.2,29.9,30,0.25,0.5,"cold",3.64435639999999,"warm",0.9375,2.42178660002537,1
"21","2","vas","beh",29,3,30,38.9000015258789,38.9,38.9,38.9,30,29.9,0.25,0.25,"warm",2.88709719999997,"warm",28.5416666666667,1.59504700009711,1
"21","2","vas","beh",30,2,15.3000001907349,30,29.9,15.2,15.2,30,29.9,0.25,0.5,"cold",3.32147010000006,"warm",0,2.54538900009356,1
"21","2","vas","beh",31,2,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.34399010000004,"warm",36.875,2.36428700014949,2
